year,country_name,country_code,fsi_index,hdi_index,sdg_index,economic,military,total,assistance_type,economic_index,security_economic_index
2011,Philippines,PHL,85.0,0.679,61.8,736225540,77964152,814189692,Other,0.5934999999999999,0.4268631418624891
2012,Philippines,PHL,83.2,0.685,62.2,344444647,100269694,444714341,Other,0.6005,0.4381960400348129
2013,Philippines,PHL,82.8,0.692,62.4,371294333,90630472,461924805,Other,0.6059999999999999,0.442686684073107
2014,Philippines,PHL,85.3,0.696,63.0,609799894,123245527,733045421,Other,0.6139999999999999,0.4358076588337685
2015,Philippines,PHL,86.2,0.698,63.9,462794681,206696038,669490719,Other,0.6239999999999999,0.4368912097476066
2016,Philippines,PHL,84.7,0.7,64.1,457856987,294011624,751868611,Other,0.6269999999999999,0.4449186248912097
2017,Philippines,PHL,84.4,0.704,64.8,256476528,151402610,407879138,Other,0.6359999999999999,0.45072410791993034
2018,Philippines,PHL,85.49988187329669,0.71,66.7,382551792,259819966,642371758,Other,0.6579999999999999,0.4569378508559761
2019,Philippines,PHL,83.1,0.718,67.2,367977264,433068976,801046240,Other,0.667,0.47188120104438647
2020,Philippines,PHL,80.99999999999999,0.71,66.4,401044997,328149167,729194164,Other,0.655,0.4750195822454309
2021,Philippines,PHL,82.39999999999999,0.699,67.1,376170989,355045813,731216802,Other,0.6564999999999999,0.4696773281114012
2006,Poland,POL,47.9,0.82,74.9,10069355,63680000,73749355,Military,0.7949999999999999,0.6890578764142733
2007,Poland,POL,47.6,0.825,75.7,11252459,61050000,72302459,Military,0.8054999999999999,0.6956133594429939
2008,Poland,POL,47.6,0.831,76.1,10642280,58100000,68742280,Military,0.8124999999999999,0.6991133594429939
2009,Poland,POL,49.6,0.835,76.5,69737736,58438000,128175736,Military,0.8185,0.6934101392515231
2010,Poland,POL,49.0,0.841,76.6,234563771,111264388,345828159,Military,0.8224999999999999,0.6980211053089642
2011,Poland,POL,46.8,0.847,76.7,30963895,83351326,114315221,Military,0.8265,0.7095946475195822
2012,Poland,POL,44.3,0.852,77.4,33619929,81455640,115075569,Military,0.8360000000000001,0.7252236727589209
2013,Poland,POL,40.9,0.863,77.3,50243424,64171584,114415008,Military,0.8404999999999999,0.7422691470844212
2014,Poland,POL,42.1,0.865,78.2,45646541,47525000,93171541,Military,0.8505,0.7420472149695387
2015,Poland,POL,39.8,0.868,79.0,17836614,451354473,469191087,Military,0.8599999999999999,0.7568059181897302
2016,Poland,POL,40.7,0.872,79.5,-6037,91960747,91954710,Military,0.867,0.7563894691035683
2017,Poland,POL,40.8,0.875,80.6,6055306,16496000,22551306,Military,0.8795,0.7622043080939948
2018,Poland,POL,41.46116976149038,0.877,80.2,31944,3402580,3434524,Military,0.8765000000000001,0.7578271550848983
2019,Poland,POL,42.8,0.881,80.9,119133,28645872,28765005,Military,0.8855,0.7565010879025239
2020,Poland,POL,41.02873391869986,0.876,80.6,4005450,23228926,27234376,Military,0.8799999999999999,0.7614589472641433
2021,Poland,POL,43.1,0.876,81.0,5770066,684702,6454768,Military,0.8839999999999999,0.7544456048738033
2006,Portugal,PRT,32.7,0.811,73.2,392926,1186000,1578926,Economic,0.7735000000000001,0.7444523498694517
2007,Portugal,PRT,32.4,0.818,73.8,646720,1112000,1758720,Economic,0.7829999999999999,0.7505078328981722
2008,Portugal,PRT,31.8,0.822,74.9,2000000,1498000,3498000,Economic,0.796,0.7596187989556136
2009,Portugal,PRT,32.7,0.825,75.5,16440363,950000,17390363,Economic,0.8034999999999999,0.7594523498694516
2010,Portugal,PRT,33.1,0.829,75.9,6004478,190000,6194478,Economic,0.8095,0.7607117058311574
2011,Portugal,PRT,32.3,0.835,76.2,1399455,252846,1652301,Economic,0.8154999999999999,0.7671929939077459
2012,Portugal,PRT,34.2,0.836,76.1,943233,80900,1024133,Economic,0.815,0.7586749347258486
2013,Portugal,PRT,32.6,0.845,76.8,1225980,227214,1453194,Economic,0.8264999999999999,0.7713875108790251
2014,Portugal,PRT,33.1,0.848,76.8,754655,162000,916655,Economic,0.8279999999999998,0.7699617058311574
2015,Portugal,PRT,29.7,0.85,77.1,103664,180000,283664,Economic,0.8319999999999999,0.786757180156658
2016,Portugal,PRT,29.2,0.853,77.3,116000,200000,316000,Economic,0.8354999999999999,0.7906829852045256
2017,Portugal,PRT,29.0,0.859,78.5,231266,3439384,3670650,Economic,0.8504999999999999,0.7990533072236727
2018,Portugal,PRT,27.27345053662528,0.86,78.5,122180,86524,208704,Economic,0.851,0.8068165772992808
2019,Portugal,PRT,25.3,0.867,79.1,40974,0,40974,Economic,0.8604999999999998,0.8201542645778938
2020,Portugal,PRT,23.51466331089092,0.863,79.7,40342,30568,70910,Economic,0.8645,0.8299233537385078
2021,Portugal,PRT,26.8,0.866,80.1,67698,0,67698,Economic,0.8699999999999999,0.8183768494342907
2006,Qatar,QAT,0.0,0.825,55.5,2242188,0,2242188,Economic,0.6034999999999999,0.80175
2007,Qatar,QAT,53.6,0.834,57.6,1910833,0,1910833,Economic,0.629,0.5812536988685814
2008,Qatar,QAT,52.7,0.84,58.7,810247,0,810247,Economic,0.643,0.5921701479547432
2009,Qatar,QAT,51.9,0.838,59.2,4497530,0,4497530,Economic,0.647,0.5976514360313316
2010,Qatar,QAT,51.8,0.834,60.1,3208035,0,3208035,Economic,0.6539999999999999,0.6015865970409051
2011,Qatar,QAT,49.5,0.844,60.1,952,0,952,Economic,0.659,0.6140953002610966
2012,Qatar,QAT,48.0,0.829,60.3,247054,0,247054,Economic,0.6535,0.6178727154046997
2013,Qatar,QAT,47.1,0.834,60.2,5005,0,5005,Economic,0.655,0.6225391644908617
2014,Qatar,QAT,48.9,0.839,61.0,3098,0,3098,Economic,0.6655,0.6199562663185378
2015,Qatar,QAT,46.3,0.846,61.7,41411,42000,83411,Economic,0.6759999999999999,0.6365204525674499
2016,Qatar,QAT,45.1,0.85,61.8,131743,124000,255743,Economic,0.6789999999999999,0.6432423846823325
2017,Qatar,QAT,44.0,0.849,62.7,40561,106000,146561,Economic,0.6875,0.6522791557876414
2018,Qatar,QAT,48.06415433835673,0.853,63.3,6743,0,6743,Economic,0.6955,0.6385935407382214
2019,Qatar,QAT,45.4,0.859,63.7,1862018,198298,2060316,Economic,0.7025,0.6536869016536118
2020,Qatar,QAT,43.73987834909789,0.854,64.1,202632,212000,414632,Economic,0.704,0.6616611037898263
2021,Qatar,QAT,44.1,0.855,64.1,2191249,0,2191249,Economic,0.7044999999999999,0.6603439947780678
2006,Rwanda,RWA,92.9,0.442,49.0,160125674,570000,160695674,Economic,0.347,0.2692354221061793
2007,Rwanda,RWA,89.2,0.456,49.6,213823374,1308000,215131374,Economic,0.36,0.29183637946040036
2008,Rwanda,RWA,88.0,0.467,50.2,216973121,782000,217755121,Economic,0.37150000000000005,0.3028083115752829
2009,Rwanda,RWA,89.0,0.48,50.4,288599806,850000,289449806,Economic,0.38,0.3027067014795475
2010,Rwanda,RWA,88.7,0.489,52.1,309969256,1424000,311393256,Economic,0.40149999999999997,0.31476218450826804
2011,Rwanda,RWA,91.0,0.497,52.5,350280668,2321238,352601906,Economic,0.4095,0.3087534812880766
2012,Rwanda,RWA,89.3,0.506,52.9,350757751,2140212,352897963,Economic,0.418,0.3204012184508268
2013,Rwanda,RWA,89.3,0.508,54.1,325739222,660856,326400078,Economic,0.431,0.32690121845082687
2014,Rwanda,RWA,90.5,0.513,55.0,345108158,0,345108158,Economic,0.4425,0.3274292863359443
2015,Rwanda,RWA,90.2,0.515,55.5,429537707,1867266,431404973,Economic,0.4485,0.33173476936466495
2016,Rwanda,RWA,91.3,0.524,57.2,425036229,38327224,463363453,Economic,0.47000000000000003,0.337697998259356
2017,Rwanda,RWA,90.8,0.526,57.6,342290881,1884020,344174901,Economic,0.475,0.34237380330722367
2018,Rwanda,RWA,89.28772432240727,0.528,58.0,362738916,2081886,364820802,Economic,0.48,0.35145463741337135
2019,Rwanda,RWA,87.5,0.534,58.8,414378641,3351129,417729770,Economic,0.491,0.3647341166231506
2020,Rwanda,RWA,86.02952230051775,0.532,58.9,425120236,2494983,427615219,Economic,0.491,0.3711330622257713
2021,Rwanda,RWA,84.99999999999999,0.534,59.7,327812651,37578261,365390912,Economic,0.5,0.3801131418624892
2006,Sao Tome and Principe,STP,0.0,0.542,58.6,803071,826000,1629071,Other,0.493,0.7464999999999999
2007,Sao Tome and Principe,STP,78.6,0.545,59.7,270526,440000,710526,Other,0.5055000000000001,0.4107134464751959
2008,Sao Tome and Principe,STP,78.3,0.546,58.3,18162460,250000,18412460,Other,0.492,0.40526892950391646
2009,Sao Tome and Principe,STP,76.7,0.552,59.0,109697,1118000,1227697,Other,0.502,0.4172315056570931
2010,Sao Tome and Principe,STP,75.8,0.554,60.4,77620,1132000,1209620,Other,0.517,0.42864795474325507
2011,Sao Tome and Principe,STP,74.5,0.556,60.9,170647,531200,701847,Other,0.523,0.43730504786771107
2012,Sao Tome and Principe,STP,73.9,0.562,61.0,455399,1036800,1492199,Other,0.527,0.4419160139251523
2013,Sao Tome and Principe,STP,74.6,0.573,62.3,-295875,907000,611125,Other,0.5454999999999999,0.4481198868581375
2014,Sao Tome and Principe,STP,75.8,0.584,63.1,408472,525000,933472,Other,0.5589999999999999,0.44964795474325503
2015,Sao Tome and Principe,STP,73.7,0.596,63.6,267772,148000,415772,Other,0.57,0.46428633594429936
2016,Sao Tome and Principe,STP,72.9,0.603,63.8,93069,1094000,1187069,Other,0.5754999999999999,0.47051762402088765
2017,Sao Tome and Principe,STP,72.1,0.612,61.7,210362,675948,886310,Other,0.5589999999999999,0.4657489120974761
2018,Sao Tome and Principe,STP,72.1307816493097,0.617,62.0,175336,579350,754686,Other,0.5645,0.4683649623615766
2019,Sao Tome and Principe,STP,71.1,0.622,61.3,286741,224639,511380,Other,0.5599999999999999,0.4706005221932115
2020,Sao Tome and Principe,STP,70.28190046461518,0.619,61.7,59402,96366,155768,Other,0.5625,0.47541057239070855
2021,Sao Tome and Principe,STP,71.5,0.618,62.7,31686,74176,105862,Other,0.5720000000000001,0.47485987815491737
2006,Saudi Arabia,SAU,77.2,0.787,58.1,2993197,0,2993197,Economic,0.6105,0.46930570060922544
2007,Saudi Arabia,SAU,76.5,0.794,58.4,1276575,0,1276575,Economic,0.617,0.4756018276762402
2008,Saudi Arabia,SAU,76.9,0.802,58.3,832905,0,832905,Economic,0.62,0.47536118363794605
2009,Saudi Arabia,SAU,77.5,0.807,58.0,713155,22000,735155,Economic,0.6194999999999999,0.47250021758050476
2010,Saudi Arabia,SAU,77.5,0.816,58.7,980136,14000,994136,Economic,0.631,0.4782502175805048
2011,Saudi Arabia,SAU,75.2,0.828,58.9,3172221,8000,3180221,Economic,0.639,0.4922589208006963
2012,Saudi Arabia,SAU,73.4,0.837,59.0,1905410,18000,1923410,Economic,0.6445,0.5028418189730199
2013,Saudi Arabia,SAU,72.7,0.845,59.9,1280308,180836,1461144,Economic,0.6575,0.5123879460400348
2014,Saudi Arabia,SAU,73.1,0.852,60.6,695504,18000,713504,Economic,0.6679999999999999,0.5158973020017407
2015,Saudi Arabia,SAU,71.6,0.859,60.9,176164,24936,201100,Economic,0.6745,0.5256747171453438
2016,Saudi Arabia,SAU,72.2,0.864,61.9,1401751,28538,1430289,Economic,0.6869999999999999,0.5293137510879025
2017,Saudi Arabia,SAU,71.2,0.86,63.4,1725270,22000,1747270,Economic,0.7,0.5401653611836379
2018,Saudi Arabia,SAU,70.23498732317032,0.865,63.7,1079985,19476,1099461,Economic,0.7055,0.5471147200906428
2019,Saudi Arabia,SAU,70.4,0.873,64.9,1031646,477838,1509484,Economic,0.7215,0.5543966492602264
2020,Saudi Arabia,SAU,68.80000000000001,0.87,65.2,3418737,1108880,4527617,Economic,0.723,0.5621092254134029
2021,Saudi Arabia,SAU,69.7,0.875,67.5,5193596,0,5193596,Economic,0.7484999999999999,0.570942776327241
2006,Senegal,SEN,66.1,0.427,51.6,99027455,4513900,103541355,Economic,0.3655,0.3951085726718886
2007,Senegal,SEN,66.9,0.439,52.3,106977595,6815700,113793295,Economic,0.37849999999999995,0.3981272845953002
2008,Senegal,SEN,70.9,0.451,52.4,151783529,3674916,155458445,Economic,0.38549999999999995,0.3842208442123585
2009,Senegal,SEN,74.2,0.459,52.8,180282964,2624000,182906964,Economic,0.39349999999999996,0.3738605308964317
2010,Senegal,SEN,74.6,0.468,53.6,771480011,7505668,778985679,Economic,0.406,0.37836988685813755
2011,Senegal,SEN,76.8,0.482,53.7,270733634,9776360,280509994,Economic,0.41400000000000003,0.37279634464751965
2012,Senegal,SEN,79.3,0.49,55.0,298838843,5709728,304548571,Economic,0.431,0.370417319408181
2013,Senegal,SEN,81.4,0.496,54.7,327807400,4854780,332662180,Economic,0.43100000000000005,0.36127893820713664
2014,Senegal,SEN,82.8,0.502,56.2,387144034,12580174,399724208,Economic,0.449,0.36418668407310706
2015,Senegal,SEN,82.9,0.505,56.3,429519728,13284156,442803884,Economic,0.45149999999999996,0.3650015230635335
2016,Senegal,SEN,83.6,0.507,57.5,252424697,44069618,296494315,Economic,0.4645,0.3684553959965188
2017,Senegal,SEN,82.3,0.509,58.6,341965916,31010318,372976234,Economic,0.47650000000000003,0.3801124891209748
2018,Senegal,SEN,79.62828847155544,0.512,59.6,416850971,9155094,426006065,Economic,0.488,0.39748873598104684
2019,Senegal,SEN,77.2,0.513,60.4,399525497,4510972,404036469,Economic,0.49649999999999994,0.4123057006092254
2020,Senegal,SEN,74.5646477541905,0.513,60.7,326513948,1886674,328400622,Economic,0.49950000000000006,0.4252737260479091
2021,Senegal,SEN,73.39999999999999,0.511,61.7,856058836,2567155,858625991,Economic,0.5085,0.43484181897302004
2006,Serbia,SRB,83.8,0.746,69.7,151668907,0,151668907,Economic,0.706,0.48833507397737164
2007,Serbia,SRB,81.1,0.754,70.1,146486000,150000,146636000,Economic,0.714,0.5040844212358573
2008,Serbia,SRB,80.1,0.765,71.2,107729963,536000,108265963,Economic,0.7304999999999999,0.5166860313315926
2009,Serbia,SRB,79.2,0.766,71.2,101963298,3368000,105331298,Economic,0.731,0.5208524804177546
2010,Serbia,SRB,77.8,0.767,71.3,109398386,3806000,113204386,Economic,0.7324999999999999,0.5276947345517842
2011,Serbia,SRB,74.4,0.777,71.4,106153607,6188730,112342337,Economic,0.7385,0.5454902088772846
2012,Serbia,SRB,75.0,0.78,72.0,75926264,6025672,81951936,Economic,0.746,0.5466292428198434
2013,Serbia,SRB,74.4,0.785,72.9,70775659,5855510,76631169,Economic,0.7575000000000001,0.5549902088772847
2014,Serbia,SRB,72.0,0.788,73.8,70225834,5486582,75712416,Economic,0.768,0.5706840731070496
2015,Serbia,SRB,73.8,0.794,73.6,53566477,5418278,58984755,Economic,0.7689999999999999,0.5633511749347258
2016,Serbia,SRB,72.0,0.8,74.8,53000660,7720227,60720887,Economic,0.784,0.5786840731070496
2017,Serbia,SRB,70.0,0.802,75.7,35902442,7982512,43884954,Economic,0.794,0.5923872932985205
2018,Serbia,SRB,68.0600623653456,0.808,76.7,37871562,811990,38683552,Economic,0.8069999999999999,0.6073291454945796
2019,Serbia,SRB,68.0,0.811,77.5,69046483,4082898,73129381,Economic,0.8165,0.6123405134899913
2020,Serbia,SRB,66.11626143786188,0.804,77.5,68106750,9805385,77912135,Economic,0.813,0.6187878092347177
2021,Serbia,SRB,67.4,0.802,78.4,67264717,873576,68138293,Economic,0.821,0.6172014795474325
2006,Sierra Leone,SLE,96.6,0.382,45.8,44820483,822000,45642483,Economic,0.285,0.22213446475195828
2007,Sierra Leone,SLE,93.4,0.397,45.7,37859879,770000,38629879,Economic,0.29150000000000004,0.23930961705831158
2008,Sierra Leone,SLE,92.3,0.409,45.7,31563482,802000,32365482,Economic,0.2975,0.24709638816362056
2009,Sierra Leone,SLE,92.1,0.42,45.9,49663653,1942000,51605653,Economic,0.305,0.25171671018276764
2010,Sierra Leone,SLE,93.6,0.427,47.4,54541382,2044000,56585382,Economic,0.3235,0.2544392950391645
2011,Sierra Leone,SLE,92.1,0.433,50.4,61247789,3309964,64557753,Economic,0.3565,0.2774667101827677
2012,Sierra Leone,SLE,90.4,0.447,51.2,46164015,768492,46932507,Economic,0.37150000000000005,0.29236444734551786
2013,Sierra Leone,SLE,91.2,0.459,51.9,39539544,770700,40310244,Economic,0.38449999999999995,0.2953831592689295
2014,Sierra Leone,SLE,89.9,0.461,52.3,37826596,15773065,53599661,Economic,0.38949999999999996,0.3035402523933855
2015,Sierra Leone,SLE,91.9,0.453,52.8,292484386,1168564,293652950,Economic,0.39049999999999996,0.2953370322019147
2016,Sierra Leone,SLE,91.0,0.457,53.4,255948880,10159654,266108534,Economic,0.39849999999999997,0.3032534812880766
2017,Sierra Leone,SLE,89.3,0.466,53.7,133642095,5955330,139597425,Economic,0.406,0.31440121845082686
2018,Sierra Leone,SLE,89.08699644672271,0.47,54.0,140091499,1038154,141129653,Economic,0.411,0.31782812686369577
2019,Sierra Leone,SLE,86.8,0.48,54.5,90944609,3676975,94621584,Economic,0.421,0.33278024369016534
2020,Sierra Leone,SLE,84.35580251344358,0.475,54.9,89365200,3527748,92892948,Economic,0.4225,0.34416643814863546
2021,Sierra Leone,SLE,83.4,0.477,55.6,92774601,1973608,94748209,Economic,0.4305,0.3523257180156658
2006,Singapore,SGP,30.8,0.881,67.7,436365,0,436365,Economic,0.7535000000000001,0.7427204090513491
2007,Singapore,SGP,33.0,0.887,68.0,7660577,0,7660577,Economic,0.7595,0.736146866840731
2008,Singapore,SGP,33.3,0.892,67.9,6675571,0,6675571,Economic,0.761,0.7355913838120105
2009,Singapore,SGP,33.8,0.892,68.0,8341778,0,8341778,Economic,0.762,0.7339155787641427
2010,Singapore,SGP,34.8,0.91,68.5,1961441,0,1961441,Economic,0.776,0.7365639686684073
2011,Singapore,SGP,35.1,0.915,69.1,2112721,86000,2198721,Economic,0.7845,0.7395084856396867
2012,Singapore,SGP,35.6,0.92,68.8,1589051,0,1589051,Economic,0.784,0.737082680591819
2013,Singapore,SGP,34.0,0.923,69.0,907681,5496,913177,Economic,0.7875,0.7457952567449957
2014,Singapore,SGP,35.9,0.928,69.4,1040838,0,1040838,Economic,0.794,0.7407771975630983
2015,Singapore,SGP,34.4,0.93,69.5,450007,21384,471391,Economic,0.796,0.7483046127067015
2016,Singapore,SGP,32.9,0.934,69.9,652946,240000,892946,Economic,0.802,0.7578320278503047
2017,Singapore,SGP,32.5,0.935,69.9,1774095,0,1774095,Economic,0.8025,0.7598226718885988
2018,Singapore,SGP,30.421202731235,0.94,69.6,927460,0,927460,Economic,0.8019999999999998,0.7686187870703437
2019,Singapore,SGP,28.1,0.943,70.1,-555378,339754,-215624,Economic,0.8084999999999999,0.7819697563098346
2020,Singapore,SGP,26.3261946557654,0.939,70.5,1601191,642220,2243411,Economic,0.8105,0.7906886655536753
2021,Singapore,SGP,26.6,0.939,71.2,642857,0,642857,Economic,0.8174999999999999,0.7929971714534377
2006,Slovenia,SVN,36.8,0.878,76.9,7684000,2778000,10462000,Military,0.8440000000000001,0.7618607484769365
2007,Slovenia,SVN,37.5,0.882,76.8,7008000,2604000,9612000,Military,0.845,0.7593146214099217
2008,Slovenia,SVN,37.1,0.888,77.0,2771000,2442000,5213000,Military,0.85,0.7635552654482158
2009,Slovenia,SVN,36.3,0.887,77.4,3142460,2394000,5536460,Military,0.8535,0.7687865535248042
2010,Slovenia,SVN,36.0,0.89,77.9,2039422,2554000,4593422,Military,0.8600000000000001,0.7733420365535248
2011,Slovenia,SVN,35.5,0.892,78.6,879800,3964758,4844558,Military,0.8679999999999999,0.7795178416013925
2012,Slovenia,SVN,34.0,0.891,79.7,537517,3256378,3793895,Military,0.8785000000000001,0.7912952567449957
2013,Slovenia,SVN,32.3,0.9,79.5,732935,2353882,3086817,Military,0.881,0.7999429939077459
2014,Slovenia,SVN,32.6,0.902,79.3,621375,6465584,7086959,Military,0.8799999999999999,0.7981375108790252
2015,Slovenia,SVN,31.5,0.903,79.1,2670,1231348,1234018,Military,0.8784999999999998,0.8021742819843342
2016,Slovenia,SVN,33.9,0.91,79.4,0,1520649,1520649,Military,0.885,0.7949804177545692
2017,Slovenia,SVN,32.4,0.913,79.7,0,4274406,4274406,Military,0.8895,0.8037578328981723
2018,Slovenia,SVN,30.33350186495465,0.917,79.3,300000,1791760,2091760,Military,0.8875,0.8117504270454541
2019,Slovenia,SVN,28.0,0.921,80.5,370000,13717537,14087537,Military,0.9015,0.8289049173194082
2020,Slovenia,SVN,25.84648022438141,0.913,81.0,148660,25641381,25790041,Military,0.9025,0.838776195716356
2021,Slovenia,SVN,28.2,0.918,80.8,314232,13645939,13960171,Military,0.903,0.828784595300261
2006,Somalia,SOM,105.9,0.0,43.6,184311110,0,184311110,Other,0.07200000000000002,0.07516449086161878
2007,Somalia,SOM,111.1,0.0,43.7,149589697,75940000,225529697,Other,0.07300000000000004,0.05303611836379467
2008,Somalia,SOM,114.2,0.0,43.8,518476087,0,518476087,Other,0.07399999999999997,0.040046127067014776
2009,Somalia,SOM,114.7,0.0,43.8,380338602,457692000,838030602,Other,0.07399999999999997,0.03787032201914709
2010,Somalia,SOM,114.3,0.0,44.3,105632458,147859000,253491458,Other,0.07899999999999997,0.04211096605744125
2011,Somalia,SOM,113.4,0.0,44.4,314314480,137823000,452137480,Other,0.07999999999999999,0.046527415143603104
2012,Somalia,SOM,114.9,0.0,45.0,489883166,331670000,821553166,Other,0.08600000000000001,0.043000000000000003
2013,Somalia,SOM,113.9,0.0,45.2,405591020,479293000,884884020,Other,0.08800000000000004,0.048351610095735444
2014,Somalia,SOM,112.6,0.0,45.3,481168110,220247000,701415110,Other,0.08899999999999997,0.05450870322019152
2015,Somalia,SOM,114.0,0.0,46.3,455354943,22013754,477368697,Other,0.09899999999999998,0.05341644908616189
2016,Somalia,SOM,114.0,0.0,46.2,472056909,290000,472346909,Other,0.09800000000000003,0.052916449086161915
2017,Somalia,SOM,113.4,0.0,46.9,795655380,245356156,1041011536,Other,0.10499999999999998,0.0590274151436031
2018,Somalia,SOM,113.20079608219343,0.0,47.2,936782684,447322240,1384104924,Other,0.10800000000000003,0.06139427292344026
2019,Somalia,SOM,112.3,0.0,47.4,1000528886,384430784,1384959670,Other,0.10999999999999999,0.06631418624891211
2020,Somalia,SOM,110.88895932474604,0.0,47.6,1112314507,424999582,1537314089,Other,0.11200000000000002,0.07345448509684056
2021,Somalia,SOM,110.9,0.0,48.0,969185772,590153171,1559338943,Other,0.11599999999999999,0.0754064403829417
2006,South Africa,ZAF,55.7,0.637,59.3,356411205,30000,356441205,Economic,0.5475,0.531365317667537
2007,South Africa,ZAF,57.4,0.644,59.4,603982049,94000,604076049,Economic,0.5519999999999999,0.5262175805047868
2008,South Africa,ZAF,62.7,0.653,59.7,687817560,1746000,689563560,Economic,0.5595,0.5069040469973891
2009,South Africa,ZAF,67.4,0.665,60.4,1090200803,2328000,1092528803,Economic,0.5725,0.49295147954743257
2010,South Africa,ZAF,67.9,0.675,60.2,1033549274,3290000,1036839274,Economic,0.5755,0.49227567449956483
2011,South Africa,ZAF,67.6,0.686,60.9,1045729647,8060434,1053790081,Economic,0.588,0.4998311575282855
2012,South Africa,ZAF,66.8,0.696,61.1,1076784246,4569892,1081354138,Economic,0.595,0.5068124456048738
2013,South Africa,ZAF,67.6,0.704,61.5,1021805637,4714894,1026520531,Economic,0.603,0.5073311575282855
2014,South Africa,ZAF,66.6,0.712,61.7,1065585676,7054668,1072640344,Economic,0.609,0.5146827676240209
2015,South Africa,ZAF,67.0,0.716,62.1,707846082,4601205,712447287,Economic,0.615,0.5159421235857267
2016,South Africa,ZAF,69.9,0.719,62.2,1080137109,5890834,1086027943,Economic,0.6174999999999999,0.5045724543080939
2017,South Africa,ZAF,72.3,0.72,63.0,1104500908,8306750,1112807658,Economic,0.6259999999999999,0.49837859007832896
2018,South Africa,ZAF,72.89999999999999,0.726,62.5,1163588771,1407942,1164996713,Economic,0.6239999999999999,0.49476762402088775
2019,South Africa,ZAF,71.1,0.736,63.2,1298309842,1161779,1299471621,Economic,0.636,0.5086005221932115
2020,South Africa,ZAF,70.1072430706828,0.727,63.8,1817186320,362997,1817549317,Economic,0.6375,0.5136706132694395
2021,South Africa,ZAF,70.0,0.713,63.9,961520557,297410,961817967,Economic,0.6315,0.5111372932985204
2006,South Sudan,SSD,0.0,0.0,37.8,427556,0,427556,Economic,0.013999999999999983,0.507
2007,South Sudan,SSD,0.0,0.0,37.8,7286618,192000,7478618,Economic,0.013999999999999983,0.507
2008,South Sudan,SSD,0.0,0.0,37.8,7547530,666000,8213530,Economic,0.013999999999999983,0.507
2009,South Sudan,SSD,0.0,0.0,37.9,4022978,1360000,5382978,Economic,0.014999999999999998,0.5075
2010,South Sudan,SSD,0.0,0.43,38.0,747600,76142000,76889600,Economic,0.231,0.6155
2011,South Sudan,SSD,0.0,0.433,37.8,163452504,81018080,244470584,Economic,0.23049999999999998,0.61525
2012,South Sudan,SSD,108.4,0.397,37.4,918322633,91035950,1009358583,Economic,0.20850000000000002,0.13253546562228025
2013,South Sudan,SSD,110.6,0.411,37.2,1046765784,54938468,1101704252,Economic,0.21350000000000002,0.1254619234116624
2014,South Sudan,SSD,112.9,0.41,37.4,1441875247,38279734,1480154981,Economic,0.215,0.11620322019147085
2015,South Sudan,SSD,114.5,0.412,36.6,1505912165,58513800,1564425965,Economic,0.20800000000000002,0.10574064403829422
2016,South Sudan,SSD,113.8,0.402,36.6,1263382848,68137659,1331520507,Economic,0.20300000000000004,0.10628677110530903
2017,South Sudan,SSD,113.9,0.395,36.4,1821897477,27013000,1848910477,Economic,0.1975,0.10310161009573543
2018,South Sudan,SSD,113.35731518994112,0.395,36.6,1540668920,47392000,1588060920,Economic,0.19950000000000004,0.10646316279398994
2019,South Sudan,SSD,112.2,0.393,36.8,1342983080,73442193,1416425273,Economic,0.20049999999999998,0.11199934725848563
2020,South Sudan,SSD,110.75219038198196,0.386,36.7,1492612556,76614855,1569227411,Economic,0.19600000000000004,0.11604965020895584
2021,South Sudan,SSD,109.4,0.385,37.0,1792332302,37357052,1829689354,Economic,0.1985,0.12318385552654482
2006,Spain,ESP,37.4,0.856,75.6,0,24000,24000,Economic,0.8199999999999998,0.7472497824194951
2007,Spain,ESP,39.2,0.858,76.0,6001649,312000,6313649,Economic,0.825,0.7419168842471714
2008,Spain,ESP,41.6,0.86,76.4,0,20000,20000,Economic,0.8300000000000001,0.7339730200174065
2009,Spain,ESP,43.3,0.861,76.1,3993488,24000,4017488,Economic,0.8274999999999999,0.7253252828546561
2010,Spain,ESP,43.5,0.868,76.4,23489586,0,23489586,Economic,0.8340000000000001,0.7277049608355092
2011,Spain,ESP,43.1,0.872,76.7,32723972,68196,32792168,Economic,0.839,0.7319456048738033
2012,Spain,ESP,42.8,0.874,77.0,3419208,119966,3539174,Economic,0.843,0.7352510879025239
2013,Spain,ESP,44.4,0.88,77.8,2543753,58998,2602751,Economic,0.8539999999999999,0.7337885117493472
2014,Spain,ESP,43.1,0.884,78.1,5227916,0,5227916,Economic,0.8589999999999999,0.7419456048738033
2015,Spain,ESP,40.9,0.889,77.9,179086,201498,380584,Economic,0.8595,0.7517691470844212
2016,Spain,ESP,39.8,0.895,78.2,163082,32462,195544,Economic,0.8654999999999999,0.7595559181897302
2017,Spain,ESP,37.9,0.897,78.1,235377,0,235377,Economic,0.8654999999999999,0.7678239773716276
2018,Spain,ESP,41.38298112031969,0.901,78.9,457938,202308,660246,Economic,0.8755,0.7576674015651884
2019,Spain,ESP,40.7,0.908,79.5,-63394,24808,-38586,Economic,0.885,0.7653894691035683
2020,Spain,ESP,40.35163335620069,0.899,80.0,61289,4258,65547,Economic,0.8855,0.7671554249077428
