country_code,country_name,year,hdi_index
SAU,Saudi Arabia,2007,0.794
SAU,Saudi Arabia,2008,0.802
SAU,Saudi Arabia,2009,0.807
SAU,Saudi Arabia,2010,0.816
SAU,Saudi Arabia,2011,0.828
SAU,Saudi Arabia,2012,0.837
SAU,Saudi Arabia,2013,0.845
SAU,Saudi Arabia,2014,0.852
SAU,Saudi Arabia,2015,0.859
SAU,Saudi Arabia,2016,0.864
SAU,Saudi Arabia,2017,0.86
SAU,Saudi Arabia,2018,0.865
SAU,Saudi Arabia,2019,0.873
SAU,Saudi Arabia,2020,0.87
SAU,Saudi Arabia,2021,0.875
SEN,Senegal,2006,0.427
SEN,Senegal,2007,0.439
SEN,Senegal,2008,0.451
SEN,Senegal,2009,0.459
SEN,Senegal,2010,0.468
SEN,Senegal,2011,0.482
SEN,Senegal,2012,0.49
SEN,Senegal,2013,0.496
SEN,Senegal,2014,0.502
SEN,Senegal,2015,0.505
SEN,Senegal,2016,0.507
SEN,Senegal,2017,0.509
SEN,Senegal,2018,0.512
SEN,Senegal,2019,0.513
SEN,Senegal,2020,0.513
SEN,Senegal,2021,0.511
SRB,Serbia,2006,0.746
SRB,Serbia,2007,0.754
SRB,Serbia,2008,0.765
SRB,Serbia,2009,0.766
SRB,Serbia,2010,0.767
SRB,Serbia,2011,0.777
SRB,Serbia,2012,0.78
SRB,Serbia,2013,0.785
SRB,Serbia,2014,0.788
SRB,Serbia,2015,0.794
SRB,Serbia,2016,0.8
SRB,Serbia,2017,0.802
SRB,Serbia,2018,0.808
SRB,Serbia,2019,0.811
SRB,Serbia,2020,0.804
SRB,Serbia,2021,0.802
SYC,Seychelles,2006,0.753
SYC,Seychelles,2007,0.77
SYC,Seychelles,2008,0.771
SYC,Seychelles,2009,0.77
SYC,Seychelles,2010,0.776
SYC,Seychelles,2011,0.766
SYC,Seychelles,2012,0.786
SYC,Seychelles,2013,0.787
SYC,Seychelles,2014,0.796
SYC,Seychelles,2015,0.796
SYC,Seychelles,2016,0.796
SYC,Seychelles,2017,0.796
SYC,Seychelles,2018,0.8
SYC,Seychelles,2019,0.802
SYC,Seychelles,2020,0.793
SYC,Seychelles,2021,0.785
SLE,Sierra Leone,2006,0.382
SLE,Sierra Leone,2007,0.397
SLE,Sierra Leone,2008,0.409
SLE,Sierra Leone,2009,0.42
SLE,Sierra Leone,2010,0.427
SLE,Sierra Leone,2011,0.433
SLE,Sierra Leone,2012,0.447
SLE,Sierra Leone,2013,0.459
SLE,Sierra Leone,2014,0.461
SLE,Sierra Leone,2015,0.453
SLE,Sierra Leone,2016,0.457
SLE,Sierra Leone,2017,0.466
SLE,Sierra Leone,2018,0.47
SLE,Sierra Leone,2019,0.48
SLE,Sierra Leone,2020,0.475
SLE,Sierra Leone,2021,0.477
SGP,Singapore,2006,0.881
SGP,Singapore,2007,0.887
SGP,Singapore,2008,0.892
SGP,Singapore,2009,0.892
SGP,Singapore,2010,0.91
SGP,Singapore,2011,0.915
SGP,Singapore,2012,0.92
SGP,Singapore,2013,0.923
SGP,Singapore,2014,0.928
SGP,Singapore,2015,0.93
SGP,Singapore,2016,0.934
SGP,Singapore,2017,0.935
SGP,Singapore,2018,0.94
SGP,Singapore,2019,0.943
SGP,Singapore,2020,0.939
SGP,Singapore,2021,0.939
SVK,Slovakia,2006,0.812
SVK,Slovakia,2007,0.823
SVK,Slovakia,2008,0.831
SVK,Slovakia,2009,0.833
SVK,Slovakia,2010,0.84
SVK,Slovakia,2011,0.844
SVK,Slovakia,2012,0.845
SVK,Slovakia,2013,0.848
SVK,Slovakia,2014,0.849
SVK,Slovakia,2015,0.851
SVK,Slovakia,2016,0.854
SVK,Slovakia,2017,0.856
SVK,Slovakia,2018,0.859
SVK,Slovakia,2019,0.862
SVK,Slovakia,2020,0.857
SVK,Slovakia,2021,0.848
SVN,Slovenia,2006,0.878
SVN,Slovenia,2007,0.882
SVN,Slovenia,2008,0.888
SVN,Slovenia,2009,0.887
SVN,Slovenia,2010,0.89
SVN,Slovenia,2011,0.892
SVN,Slovenia,2012,0.891
SVN,Slovenia,2013,0.9
SVN,Slovenia,2014,0.902
SVN,Slovenia,2015,0.903
SVN,Slovenia,2016,0.91
SVN,Slovenia,2017,0.913
SVN,Slovenia,2018,0.917
SVN,Slovenia,2019,0.921
SVN,Slovenia,2020,0.913
SVN,Slovenia,2021,0.918
SLB,Solomon Islands,2006,0.52
SLB,Solomon Islands,2007,0.523
SLB,Solomon Islands,2008,0.531
SLB,Solomon Islands,2009,0.538
SLB,Solomon Islands,2010,0.55
SLB,Solomon Islands,2011,0.553
SLB,Solomon Islands,2012,0.554
SLB,Solomon Islands,2013,0.559
SLB,Solomon Islands,2014,0.558
SLB,Solomon Islands,2015,0.559
SLB,Solomon Islands,2016,0.56
SLB,Solomon Islands,2017,0.564
SLB,Solomon Islands,2018,0.566
SLB,Solomon Islands,2019,0.567
SLB,Solomon Islands,2020,0.565
SLB,Solomon Islands,2021,0.564
SOM,Somalia,2006,0.0
SOM,Somalia,2007,0.0
SOM,Somalia,2008,0.0
SOM,Somalia,2009,0.0
SOM,Somalia,2010,0.0
SOM,Somalia,2011,0.0
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.0
SOM,Somalia,2015,0.0
SOM,Somalia,2016,0.0
SOM,Somalia,2017,0.0
SOM,Somalia,2018,0.0
SOM,Somalia,2019,0.0
SOM,Somalia,2020,0.0
SOM,Somalia,2021,0.0
ZAF,South Africa,2006,0.637
ZAF,South Africa,2007,0.644
ZAF,South Africa,2008,0.653
ZAF,South Africa,2009,0.665
ZAF,South Africa,2010,0.675
ZAF,South Africa,2011,0.686
ZAF,South Africa,2012,0.696
ZAF,South Africa,2013,0.704
ZAF,South Africa,2014,0.712
ZAF,South Africa,2015,0.716
ZAF,South Africa,2016,0.719
ZAF,South Africa,2017,0.72
ZAF,South Africa,2018,0.726
ZAF,South Africa,2019,0.736
ZAF,South Africa,2020,0.727
ZAF,South Africa,2021,0.713
SSD,South Sudan,2006,0.0
SSD,South Sudan,2007,0.0
SSD,South Sudan,2008,0.0
SSD,South Sudan,2009,0.0
SSD,South Sudan,2010,0.43
SSD,South Sudan,2011,0.433
SSD,South Sudan,2012,0.397
SSD,South Sudan,2013,0.411
SSD,South Sudan,2014,0.41
SSD,South Sudan,2015,0.412
SSD,South Sudan,2016,0.402
SSD,South Sudan,2017,0.395
SSD,South Sudan,2018,0.395
SSD,South Sudan,2019,0.393
SSD,South Sudan,2020,0.386
SSD,South Sudan,2021,0.385
ESP,Spain,2006,0.856
ESP,Spain,2007,0.858
ESP,Spain,2008,0.86
ESP,Spain,2009,0.861
ESP,Spain,2010,0.868
ESP,Spain,2011,0.872
ESP,Spain,2012,0.874
ESP,Spain,2013,0.88
ESP,Spain,2014,0.884
ESP,Spain,2015,0.889
ESP,Spain,2016,0.895
ESP,Spain,2017,0.897
ESP,Spain,2018,0.901
ESP,Spain,2019,0.908
ESP,Spain,2020,0.899
ESP,Spain,2021,0.905
LKA,Sri Lanka,2006,0.714
LKA,Sri Lanka,2007,0.719
LKA,Sri Lanka,2008,0.721
LKA,Sri Lanka,2009,0.713
LKA,Sri Lanka,2010,0.737
LKA,Sri Lanka,2011,0.744
LKA,Sri Lanka,2012,0.751
LKA,Sri Lanka,2013,0.756
LKA,Sri Lanka,2014,0.76
LKA,Sri Lanka,2015,0.764
LKA,Sri Lanka,2016,0.767
LKA,Sri Lanka,2017,0.771
LKA,Sri Lanka,2018,0.776
LKA,Sri Lanka,2019,0.778
LKA,Sri Lanka,2020,0.78
LKA,Sri Lanka,2021,0.782
SDN,Sudan,2006,0.465
SDN,Sudan,2007,0.47
SDN,Sudan,2008,0.478
SDN,Sudan,2009,0.486
SDN,Sudan,2010,0.486
SDN,Sudan,2011,0.487
SDN,Sudan,2012,0.493
SDN,Sudan,2013,0.497
SDN,Sudan,2014,0.504
SDN,Sudan,2015,0.508
SDN,Sudan,2016,0.511
SDN,Sudan,2017,0.514
SDN,Sudan,2018,0.514
SDN,Sudan,2019,0.514
SDN,Sudan,2020,0.51
SDN,Sudan,2021,0.508
SUR,Suriname,2006,0.691
SUR,Suriname,2007,0.701
SUR,Suriname,2008,0.709
SUR,Suriname,2009,0.717
SUR,Suriname,2010,0.723
SUR,Suriname,2011,0.728
SUR,Suriname,2012,0.731
SUR,Suriname,2013,0.734
SUR,Suriname,2014,0.736
SUR,Suriname,2015,0.744
SUR,Suriname,2016,0.747
SUR,Suriname,2017,0.75
SUR,Suriname,2018,0.755
SUR,Suriname,2019,0.755
SUR,Suriname,2020,0.743
SUR,Suriname,2021,0.73
SWE,Sweden,2006,0.906
SWE,Sweden,2007,0.908
SWE,Sweden,2008,0.905
SWE,Sweden,2009,0.904
SWE,Sweden,2010,0.91
SWE,Sweden,2011,0.911
SWE,Sweden,2012,0.911
SWE,Sweden,2013,0.932
SWE,Sweden,2014,0.935
SWE,Sweden,2015,0.937
SWE,Sweden,2016,0.939
SWE,Sweden,2017,0.941
SWE,Sweden,2018,0.942
SWE,Sweden,2019,0.947
SWE,Sweden,2020,0.942
SWE,Sweden,2021,0.947
CHE,Switzerland,2006,0.914
CHE,Switzerland,2007,0.92
CHE,Switzerland,2008,0.926
CHE,Switzerland,2009,0.936
CHE,Switzerland,2010,0.942
CHE,Switzerland,2011,0.943
CHE,Switzerland,2012,0.945
CHE,Switzerland,2013,0.948
CHE,Switzerland,2014,0.952
CHE,Switzerland,2015,0.954
CHE,Switzerland,2016,0.956
CHE,Switzerland,2017,0.957
CHE,Switzerland,2018,0.959
CHE,Switzerland,2019,0.962
CHE,Switzerland,2020,0.956
CHE,Switzerland,2021,0.962
SYR,Syrian Arab Republic,2006,0.65
SYR,Syrian Arab Republic,2007,0.659
SYR,Syrian Arab Republic,2008,0.653
SYR,Syrian Arab Republic,2009,0.659
SYR,Syrian Arab Republic,2010,0.66
SYR,Syrian Arab Republic,2011,0.691
SYR,Syrian Arab Republic,2012,0.65
SYR,Syrian Arab Republic,2013,0.573
SYR,Syrian Arab Republic,2014,0.553
SYR,Syrian Arab Republic,2015,0.556
SYR,Syrian Arab Republic,2016,0.56
SYR,Syrian Arab Republic,2017,0.572
SYR,Syrian Arab Republic,2018,0.58
SYR,Syrian Arab Republic,2019,0.584
SYR,Syrian Arab Republic,2020,0.577
SYR,Syrian Arab Republic,2021,0.577
TJK,Tajikistan,2006,0.622
TJK,Tajikistan,2007,0.625
TJK,Tajikistan,2008,0.639
TJK,Tajikistan,2009,0.633
TJK,Tajikistan,2010,0.636
TJK,Tajikistan,2011,0.635
TJK,Tajikistan,2012,0.643
TJK,Tajikistan,2013,0.656
TJK,Tajikistan,2014,0.656
TJK,Tajikistan,2015,0.657
TJK,Tajikistan,2016,0.66
TJK,Tajikistan,2017,0.665
TJK,Tajikistan,2018,0.671
TJK,Tajikistan,2019,0.676
TJK,Tajikistan,2020,0.664
TJK,Tajikistan,2021,0.685
TZA,Tanzania (United Republic of),2006,0.456
TZA,Tanzania (United Republic of),2007,0.465
TZA,Tanzania (United Republic of),2008,0.473
TZA,Tanzania (United Republic of),2009,0.482
TZA,Tanzania (United Republic of),2010,0.493
TZA,Tanzania (United Republic of),2011,0.499
TZA,Tanzania (United Republic of),2012,0.504
TZA,Tanzania (United Republic of),2013,0.51
TZA,Tanzania (United Republic of),2014,0.515
TZA,Tanzania (United Republic of),2015,0.52
TZA,Tanzania (United Republic of),2016,0.524
TZA,Tanzania (United Republic of),2017,0.528
TZA,Tanzania (United Republic of),2018,0.538
TZA,Tanzania (United Republic of),2019,0.548
TZA,Tanzania (United Republic of),2020,0.548
TZA,Tanzania (United Republic of),2021,0.549
THA,Thailand,2006,0.712
THA,Thailand,2007,0.724
THA,Thailand,2008,0.727
THA,Thailand,2009,0.73
THA,Thailand,2010,0.737
THA,Thailand,2011,0.743
THA,Thailand,2012,0.746
THA,Thailand,2013,0.747
THA,Thailand,2014,0.778
THA,Thailand,2015,0.781
THA,Thailand,2016,0.785
THA,Thailand,2017,0.79
THA,Thailand,2018,0.795
THA,Thailand,2019,0.804
THA,Thailand,2020,0.802
THA,Thailand,2021,0.8
TLS,Timor-Leste,2006,0.563
TLS,Timor-Leste,2007,0.585
TLS,Timor-Leste,2008,0.611
TLS,Timor-Leste,2009,0.609
TLS,Timor-Leste,2010,0.619
TLS,Timor-Leste,2011,0.638
TLS,Timor-Leste,2012,0.635
TLS,Timor-Leste,2013,0.63
TLS,Timor-Leste,2014,0.622
TLS,Timor-Leste,2015,0.614
TLS,Timor-Leste,2016,0.604
TLS,Timor-Leste,2017,0.606
TLS,Timor-Leste,2018,0.605
TLS,Timor-Leste,2019,0.614
TLS,Timor-Leste,2020,0.614
TLS,Timor-Leste,2021,0.607
TGO,Togo,2006,0.464
TGO,Togo,2007,0.457
TGO,Togo,2008,0.464
TGO,Togo,2009,0.472
TGO,Togo,2010,0.477
TGO,Togo,2011,0.487
TGO,Togo,2012,0.491
TGO,Togo,2013,0.499
TGO,Togo,2014,0.505
TGO,Togo,2015,0.514
TGO,Togo,2016,0.518
TGO,Togo,2017,0.524
TGO,Togo,2018,0.528
TGO,Togo,2019,0.535
TGO,Togo,2020,0.535
TGO,Togo,2021,0.539
TON,Tonga,2006,0.703
TON,Tonga,2007,0.704
TON,Tonga,2008,0.709
TON,Tonga,2009,0.708
TON,Tonga,2010,0.713
TON,Tonga,2011,0.72
TON,Tonga,2012,0.723
TON,Tonga,2013,0.725
TON,Tonga,2014,0.727
TON,Tonga,2015,0.73
TON,Tonga,2016,0.735
TON,Tonga,2017,0.74
TON,Tonga,2018,0.742
TON,Tonga,2019,0.744
TON,Tonga,2020,0.745
TON,Tonga,2021,0.745
TTO,Trinidad and Tobago,2006,0.767
TTO,Trinidad and Tobago,2007,0.773
TTO,Trinidad and Tobago,2008,0.777
TTO,Trinidad and Tobago,2009,0.787
TTO,Trinidad and Tobago,2010,0.79
TTO,Trinidad and Tobago,2011,0.794
TTO,Trinidad and Tobago,2012,0.8
TTO,Trinidad and Tobago,2013,0.806
TTO,Trinidad and Tobago,2014,0.809
TTO,Trinidad and Tobago,2015,0.816
TTO,Trinidad and Tobago,2016,0.815
TTO,Trinidad and Tobago,2017,0.817
TTO,Trinidad and Tobago,2018,0.815
TTO,Trinidad and Tobago,2019,0.821
TTO,Trinidad and Tobago,2020,0.818
TTO,Trinidad and Tobago,2021,0.81
TUN,Tunisia,2006,0.7
TUN,Tunisia,2007,0.706
TUN,Tunisia,2008,0.711
TUN,Tunisia,2009,0.715
TUN,Tunisia,2010,0.72
TUN,Tunisia,2011,0.722
TUN,Tunisia,2012,0.724
TUN,Tunisia,2013,0.727
TUN,Tunisia,2014,0.73
TUN,Tunisia,2015,0.733
TUN,Tunisia,2016,0.737
TUN,Tunisia,2017,0.74
TUN,Tunisia,2018,0.743
TUN,Tunisia,2019,0.745
TUN,Tunisia,2020,0.737
TUN,Tunisia,2021,0.731
TUR,Turkey,2006,0.71
TUR,Turkey,2007,0.717
TUR,Turkey,2008,0.721
TUR,Turkey,2009,0.728
TUR,Turkey,2010,0.749
TUR,Turkey,2011,0.762
TUR,Turkey,2012,0.769
TUR,Turkey,2013,0.799
TUR,Turkey,2014,0.809
TUR,Turkey,2015,0.817
TUR,Turkey,2016,0.823
TUR,Turkey,2017,0.833
TUR,Turkey,2018,0.839
TUR,Turkey,2019,0.842
TUR,Turkey,2020,0.833
TUR,Turkey,2021,0.838
TKM,Turkmenistan,2006,0.67
TKM,Turkmenistan,2007,0.682
TKM,Turkmenistan,2008,0.693
TKM,Turkmenistan,2009,0.701
TKM,Turkmenistan,2010,0.711
TKM,Turkmenistan,2011,0.72
TKM,Turkmenistan,2012,0.727
TKM,Turkmenistan,2013,0.73
TKM,Turkmenistan,2014,0.734
TKM,Turkmenistan,2015,0.74
TKM,Turkmenistan,2016,0.742
TKM,Turkmenistan,2017,0.741
TKM,Turkmenistan,2018,0.746
TKM,Turkmenistan,2019,0.742
TKM,Turkmenistan,2020,0.741
TKM,Turkmenistan,2021,0.745
TUV,Tuvalu,2006,0.611
TUV,Tuvalu,2007,0.613
TUV,Tuvalu,2008,0.618
TUV,Tuvalu,2009,0.615
TUV,Tuvalu,2010,0.616
TUV,Tuvalu,2011,0.616
TUV,Tuvalu,2012,0.624
TUV,Tuvalu,2013,0.628
TUV,Tuvalu,2014,0.627
TUV,Tuvalu,2015,0.643
TUV,Tuvalu,2016,0.636
TUV,Tuvalu,2017,0.634
TUV,Tuvalu,2018,0.642
TUV,Tuvalu,2019,0.635
TUV,Tuvalu,2020,0.639
TUV,Tuvalu,2021,0.641
UGA,Uganda,2006,0.466
UGA,Uganda,2007,0.476
UGA,Uganda,2008,0.484
UGA,Uganda,2009,0.494
UGA,Uganda,2010,0.502
UGA,Uganda,2011,0.506
UGA,Uganda,2012,0.504
UGA,Uganda,2013,0.509
UGA,Uganda,2014,0.512
UGA,Uganda,2015,0.517
UGA,Uganda,2016,0.519
UGA,Uganda,2017,0.52
UGA,Uganda,2018,0.522
UGA,Uganda,2019,0.525
UGA,Uganda,2020,0.524
UGA,Uganda,2021,0.525
UKR,Ukraine,2006,0.751
UKR,Ukraine,2007,0.757
UKR,Ukraine,2008,0.761
UKR,Ukraine,2009,0.758
UKR,Ukraine,2010,0.764
UKR,Ukraine,2011,0.769
UKR,Ukraine,2012,0.773
UKR,Ukraine,2013,0.773
UKR,Ukraine,2014,0.773
UKR,Ukraine,2015,0.774
UKR,Ukraine,2016,0.779
UKR,Ukraine,2017,0.782
UKR,Ukraine,2018,0.783
UKR,Ukraine,2019,0.786
UKR,Ukraine,2020,0.775
UKR,Ukraine,2021,0.773
ARE,United Arab Emirates,2006,0.827
ARE,United Arab Emirates,2007,0.831
ARE,United Arab Emirates,2008,0.834
ARE,United Arab Emirates,2009,0.833
ARE,United Arab Emirates,2010,0.835
ARE,United Arab Emirates,2011,0.84
ARE,United Arab Emirates,2012,0.846
ARE,United Arab Emirates,2013,0.852
ARE,United Arab Emirates,2014,0.859
ARE,United Arab Emirates,2015,0.865
ARE,United Arab Emirates,2016,0.87
ARE,United Arab Emirates,2017,0.897
ARE,United Arab Emirates,2018,0.909
ARE,United Arab Emirates,2019,0.92
ARE,United Arab Emirates,2020,0.912
ARE,United Arab Emirates,2021,0.911
GBR,United Kingdom,2006,0.894
GBR,United Kingdom,2007,0.897
GBR,United Kingdom,2008,0.9
GBR,United Kingdom,2009,0.906
GBR,United Kingdom,2010,0.912
GBR,United Kingdom,2011,0.908
GBR,United Kingdom,2012,0.909
GBR,United Kingdom,2013,0.922
GBR,United Kingdom,2014,0.924
GBR,United Kingdom,2015,0.924
GBR,United Kingdom,2016,0.927
GBR,United Kingdom,2017,0.93
GBR,United Kingdom,2018,0.929
GBR,United Kingdom,2019,0.935
GBR,United Kingdom,2020,0.924
GBR,United Kingdom,2021,0.929
USA,United States,2006,0.904
USA,United States,2007,0.906
USA,United States,2008,0.906
USA,United States,2009,0.908
USA,United States,2010,0.911
USA,United States,2011,0.913
USA,United States,2012,0.916
USA,United States,2013,0.917
USA,United States,2014,0.919
USA,United States,2015,0.92
USA,United States,2016,0.922
USA,United States,2017,0.924
USA,United States,2018,0.927
USA,United States,2019,0.93
USA,United States,2020,0.92
USA,United States,2021,0.921
URY,Uruguay,2006,0.768
URY,Uruguay,2007,0.771
URY,Uruguay,2008,0.774
URY,Uruguay,2009,0.78
URY,Uruguay,2010,0.787
URY,Uruguay,2011,0.794
URY,Uruguay,2012,0.798
URY,Uruguay,2013,0.805
URY,Uruguay,2014,0.808
URY,Uruguay,2015,0.811
URY,Uruguay,2016,0.815
URY,Uruguay,2017,0.819
URY,Uruguay,2018,0.819
URY,Uruguay,2019,0.821
URY,Uruguay,2020,0.821
URY,Uruguay,2021,0.809
UZB,Uzbekistan,2006,0.644
UZB,Uzbekistan,2007,0.656
UZB,Uzbekistan,2008,0.659
UZB,Uzbekistan,2009,0.665
UZB,Uzbekistan,2010,0.673
UZB,Uzbekistan,2011,0.68
UZB,Uzbekistan,2012,0.687
UZB,Uzbekistan,2013,0.693
UZB,Uzbekistan,2014,0.698
UZB,Uzbekistan,2015,0.701
UZB,Uzbekistan,2016,0.709
UZB,Uzbekistan,2017,0.715
UZB,Uzbekistan,2018,0.72
UZB,Uzbekistan,2019,0.726
UZB,Uzbekistan,2020,0.721
UZB,Uzbekistan,2021,0.727
VUT,Vanuatu,2006,0.584
VUT,Vanuatu,2007,0.585
VUT,Vanuatu,2008,0.591
VUT,Vanuatu,2009,0.591
VUT,Vanuatu,2010,0.591
VUT,Vanuatu,2011,0.593
VUT,Vanuatu,2012,0.59
VUT,Vanuatu,2013,0.593
VUT,Vanuatu,2014,0.595
VUT,Vanuatu,2015,0.595
VUT,Vanuatu,2016,0.596
VUT,Vanuatu,2017,0.599
VUT,Vanuatu,2018,0.603
VUT,Vanuatu,2019,0.611
VUT,Vanuatu,2020,0.608
VUT,Vanuatu,2021,0.607
VEN,Venezuela (Bolivarian Republic of),2006,0.732
VEN,Venezuela (Bolivarian Republic of),2007,0.749
VEN,Venezuela (Bolivarian Republic of),2008,0.756
VEN,Venezuela (Bolivarian Republic of),2009,0.756
VEN,Venezuela (Bolivarian Republic of),2010,0.755
VEN,Venezuela (Bolivarian Republic of),2011,0.762
VEN,Venezuela (Bolivarian Republic of),2012,0.767
VEN,Venezuela (Bolivarian Republic of),2013,0.774
VEN,Venezuela (Bolivarian Republic of),2014,0.77
VEN,Venezuela (Bolivarian Republic of),2015,0.767
VEN,Venezuela (Bolivarian Republic of),2016,0.757
VEN,Venezuela (Bolivarian Republic of),2017,0.744
VEN,Venezuela (Bolivarian Republic of),2018,0.738
VEN,Venezuela (Bolivarian Republic of),2019,0.721
VEN,Venezuela (Bolivarian Republic of),2020,0.695
VEN,Venezuela (Bolivarian Republic of),2021,0.691
VNM,Viet Nam,2006,0.641
VNM,Viet Nam,2007,0.648
VNM,Viet Nam,2008,0.653
VNM,Viet Nam,2009,0.658
VNM,Viet Nam,2010,0.663
VNM,Viet Nam,2011,0.668
VNM,Viet Nam,2012,0.672
VNM,Viet Nam,2013,0.676
VNM,Viet Nam,2014,0.68
VNM,Viet Nam,2015,0.684
VNM,Viet Nam,2016,0.688
VNM,Viet Nam,2017,0.692
VNM,Viet Nam,2018,0.697
VNM,Viet Nam,2019,0.703
VNM,Viet Nam,2020,0.71
VNM,Viet Nam,2021,0.703
YEM,Yemen,2006,0.494
YEM,Yemen,2007,0.498
YEM,Yemen,2008,0.501
YEM,Yemen,2009,0.506
YEM,Yemen,2010,0.51
YEM,Yemen,2011,0.509
YEM,Yemen,2012,0.512
YEM,Yemen,2013,0.513
YEM,Yemen,2014,0.505
YEM,Yemen,2015,0.477
YEM,Yemen,2016,0.467
YEM,Yemen,2017,0.459
YEM,Yemen,2018,0.459
YEM,Yemen,2019,0.461
YEM,Yemen,2020,0.46
YEM,Yemen,2021,0.455
ZMB,Zambia,2006,0.484
ZMB,Zambia,2007,0.495
ZMB,Zambia,2008,0.506
ZMB,Zambia,2009,0.519
ZMB,Zambia,2010,0.529
ZMB,Zambia,2011,0.534
ZMB,Zambia,2012,0.548
ZMB,Zambia,2013,0.554
ZMB,Zambia,2014,0.557
ZMB,Zambia,2015,0.562
ZMB,Zambia,2016,0.564
ZMB,Zambia,2017,0.568
ZMB,Zambia,2018,0.572
ZMB,Zambia,2019,0.575
ZMB,Zambia,2020,0.57
ZMB,Zambia,2021,0.565
ZWE,Zimbabwe,2006,0.452
ZWE,Zimbabwe,2007,0.454
ZWE,Zimbabwe,2008,0.454
ZWE,Zimbabwe,2009,0.486
ZWE,Zimbabwe,2010,0.512
ZWE,Zimbabwe,2011,0.535
ZWE,Zimbabwe,2012,0.557
ZWE,Zimbabwe,2013,0.567
ZWE,Zimbabwe,2014,0.576
ZWE,Zimbabwe,2015,0.582
ZWE,Zimbabwe,2016,0.588
ZWE,Zimbabwe,2017,0.594
ZWE,Zimbabwe,2018,0.602
ZWE,Zimbabwe,2019,0.601
ZWE,Zimbabwe,2020,0.6
ZWE,Zimbabwe,2021,0.593
