年度,受援对象国,受援对象国代码,援助类别,经济援助金额(美元),军事援助金额(美元),总援助金额(美元),SDG,HDI,对象国经济发展指标,对象国安全系数指标,对象国发展-安全综合指数
2012,Peru,PER,Economic,254014858,14034736,268049594,66.7,0.742,0.6739999999999999,73.5,0.5171566579634465
2013,Peru,PER,Economic,253611699,15254364,268866063,67.6,0.75,0.6869999999999998,72.3,0.5288785900783289
2014,Peru,PER,Economic,285897537,16012552,301910089,68.9,0.755,0.7025,72.9,0.5340176240208877
2015,Peru,PER,Economic,587632253,18436338,606068591,69.3,0.759,0.7084999999999999,72.0,0.5409340731070496
2016,Peru,PER,Economic,198471035,35599324,234070359,69.9,0.765,0.7175,72.0,0.5454340731070496
2017,Peru,PER,Economic,215050831,37947340,252998171,70.4,0.77,0.7250000000000001,70.3,0.5565818102697999
2018,Peru,PER,Economic,207691666,18726202,226417868,71.2,0.776,0.736,70.0729820656276,0.5630697038049277
2019,Peru,PER,Economic,270441829,24001635,294443464,71.8,0.78,0.744,68.2,0.5752201914708441
2020,Peru,PER,Economic,356060806,8003934,364064740,70.4,0.762,0.7210000000000001,67.62810848276709,0.5662088403709005
2021,Peru,PER,Economic,371866748,895768,372762516,71.9,0.762,0.736,71.4,0.5572950391644909
2006,Philippines,PHL,Other,240020603,74734000,314754603,60.5,0.659,0.5705,79.2,0.44060248041775457
2007,Philippines,PHL,Other,241046598,87702000,328748598,60.6,0.664,0.5740000000000001,83.2,0.4249460400348129
2008,Philippines,PHL,Other,217945566,67665600,285611166,61.0,0.668,0.58,83.4,0.4270757180156658
2009,Philippines,PHL,Other,257155964,74575032,331730996,61.2,0.667,0.5815,85.8,0.4173818537859008
2010,Philippines,PHL,Other,317794953,71106000,388900953,61.4,0.674,0.587,87.1,0.4144747606614448
2011,Philippines,PHL,Other,736225540,77964152,814189692,61.8,0.679,0.5934999999999999,85.0,0.4268631418624891
2012,Philippines,PHL,Other,344444647,100269694,444714341,62.2,0.685,0.6005,83.2,0.4381960400348129
2013,Philippines,PHL,Other,371294333,90630472,461924805,62.4,0.692,0.6059999999999999,82.8,0.442686684073107
2014,Philippines,PHL,Other,609799894,123245527,733045421,63.0,0.696,0.6139999999999999,85.3,0.4358076588337685
2015,Philippines,PHL,Other,462794681,206696038,669490719,63.9,0.698,0.6239999999999999,86.2,0.4368912097476066
2016,Philippines,PHL,Other,457856987,294011624,751868611,64.1,0.7,0.6269999999999999,84.7,0.4449186248912097
2017,Philippines,PHL,Other,256476528,151402610,407879138,64.8,0.704,0.6359999999999999,84.4,0.45072410791993034
2018,Philippines,PHL,Other,382551792,259819966,642371758,66.7,0.71,0.6579999999999999,85.49988187329669,0.4569378508559761
2019,Philippines,PHL,Other,367977264,433068976,801046240,67.2,0.718,0.667,83.1,0.47188120104438647
2020,Philippines,PHL,Other,401044997,328149167,729194164,66.4,0.71,0.655,80.99999999999999,0.4750195822454309
2021,Philippines,PHL,Other,376170989,355045813,731216802,67.1,0.699,0.6564999999999999,82.39999999999999,0.4696773281114012
2006,Poland,POL,Military,10069355,63680000,73749355,74.9,0.82,0.7949999999999999,47.9,0.6890578764142733
2007,Poland,POL,Military,11252459,61050000,72302459,75.7,0.825,0.8054999999999999,47.6,0.6956133594429939
2008,Poland,POL,Military,10642280,58100000,68742280,76.1,0.831,0.8124999999999999,47.6,0.6991133594429939
2009,Poland,POL,Military,69737736,58438000,128175736,76.5,0.835,0.8185,49.6,0.6934101392515231
2010,Poland,POL,Military,234563771,111264388,345828159,76.6,0.841,0.8224999999999999,49.0,0.6980211053089642
2011,Poland,POL,Military,30963895,83351326,114315221,76.7,0.847,0.8265,46.8,0.7095946475195822
2012,Poland,POL,Military,33619929,81455640,115075569,77.4,0.852,0.8360000000000001,44.3,0.7252236727589209
2013,Poland,POL,Military,50243424,64171584,114415008,77.3,0.863,0.8404999999999999,40.9,0.7422691470844212
2014,Poland,POL,Military,45646541,47525000,93171541,78.2,0.865,0.8505,42.1,0.7420472149695387
2015,Poland,POL,Military,17836614,451354473,469191087,79.0,0.868,0.8599999999999999,39.8,0.7568059181897302
2016,Poland,POL,Military,-6037,91960747,91954710,79.5,0.872,0.867,40.7,0.7563894691035683
2017,Poland,POL,Military,6055306,16496000,22551306,80.6,0.875,0.8795,40.8,0.7622043080939948
2018,Poland,POL,Military,31944,3402580,3434524,80.2,0.877,0.8765000000000001,41.46116976149038,0.7578271550848983
2019,Poland,POL,Military,119133,28645872,28765005,80.9,0.881,0.8855,42.8,0.7565010879025239
2020,Poland,POL,Military,4005450,23228926,27234376,80.6,0.876,0.8799999999999999,41.02873391869986,0.7614589472641433
2021,Poland,POL,Military,5770066,684702,6454768,81.0,0.876,0.8839999999999999,43.1,0.7544456048738033
2006,Portugal,PRT,Economic,392926,1186000,1578926,73.2,0.811,0.7735000000000001,32.7,0.7444523498694517
2007,Portugal,PRT,Economic,646720,1112000,1758720,73.8,0.818,0.7829999999999999,32.4,0.7505078328981722
2008,Portugal,PRT,Economic,2000000,1498000,3498000,74.9,0.822,0.796,31.8,0.7596187989556136
2009,Portugal,PRT,Economic,16440363,950000,17390363,75.5,0.825,0.8034999999999999,32.7,0.7594523498694516
2010,Portugal,PRT,Economic,6004478,190000,6194478,75.9,0.829,0.8095,33.1,0.7607117058311574
2011,Portugal,PRT,Economic,1399455,252846,1652301,76.2,0.835,0.8154999999999999,32.3,0.7671929939077459
2012,Portugal,PRT,Economic,943233,80900,1024133,76.1,0.836,0.815,34.2,0.7586749347258486
2013,Portugal,PRT,Economic,1225980,227214,1453194,76.8,0.845,0.8264999999999999,32.6,0.7713875108790251
2014,Portugal,PRT,Economic,754655,162000,916655,76.8,0.848,0.8279999999999998,33.1,0.7699617058311574
2015,Portugal,PRT,Economic,103664,180000,283664,77.1,0.85,0.8319999999999999,29.7,0.786757180156658
2016,Portugal,PRT,Economic,116000,200000,316000,77.3,0.853,0.8354999999999999,29.2,0.7906829852045256
2017,Portugal,PRT,Economic,231266,3439384,3670650,78.5,0.859,0.8504999999999999,29.0,0.7990533072236727
2018,Portugal,PRT,Economic,122180,86524,208704,78.5,0.86,0.851,27.27345053662528,0.8068165772992808
2019,Portugal,PRT,Economic,40974,0,40974,79.1,0.867,0.8604999999999998,25.3,0.8201542645778938
2020,Portugal,PRT,Economic,40342,30568,70910,79.7,0.863,0.8645,23.51466331089092,0.8299233537385078
2021,Portugal,PRT,Economic,67698,0,67698,80.1,0.866,0.8699999999999999,26.8,0.8183768494342907
2006,Qatar,QAT,Economic,2242188,0,2242188,55.5,0.825,0.6034999999999999,0.0,0.80175
2007,Qatar,QAT,Economic,1910833,0,1910833,57.6,0.834,0.629,53.6,0.5812536988685814
2008,Qatar,QAT,Economic,810247,0,810247,58.7,0.84,0.643,52.7,0.5921701479547432
2009,Qatar,QAT,Economic,4497530,0,4497530,59.2,0.838,0.647,51.9,0.5976514360313316
2010,Qatar,QAT,Economic,3208035,0,3208035,60.1,0.834,0.6539999999999999,51.8,0.6015865970409051
2011,Qatar,QAT,Economic,952,0,952,60.1,0.844,0.659,49.5,0.6140953002610966
2012,Qatar,QAT,Economic,247054,0,247054,60.3,0.829,0.6535,48.0,0.6178727154046997
2013,Qatar,QAT,Economic,5005,0,5005,60.2,0.834,0.655,47.1,0.6225391644908617
2014,Qatar,QAT,Economic,3098,0,3098,61.0,0.839,0.6655,48.9,0.6199562663185378
2015,Qatar,QAT,Economic,41411,42000,83411,61.7,0.846,0.6759999999999999,46.3,0.6365204525674499
2016,Qatar,QAT,Economic,131743,124000,255743,61.8,0.85,0.6789999999999999,45.1,0.6432423846823325
2017,Qatar,QAT,Economic,40561,106000,146561,62.7,0.849,0.6875,44.0,0.6522791557876414
2018,Qatar,QAT,Economic,6743,0,6743,63.3,0.853,0.6955,48.06415433835673,0.6385935407382214
2019,Qatar,QAT,Economic,1862018,198298,2060316,63.7,0.859,0.7025,45.4,0.6536869016536118
2020,Qatar,QAT,Economic,202632,212000,414632,64.1,0.854,0.704,43.73987834909789,0.6616611037898263
2021,Qatar,QAT,Economic,2191249,0,2191249,64.1,0.855,0.7044999999999999,44.1,0.6603439947780678
2006,Rwanda,RWA,Economic,160125674,570000,160695674,49.0,0.442,0.347,92.9,0.2692354221061793
2007,Rwanda,RWA,Economic,213823374,1308000,215131374,49.6,0.456,0.36,89.2,0.29183637946040036
2008,Rwanda,RWA,Economic,216973121,782000,217755121,50.2,0.467,0.37150000000000005,88.0,0.3028083115752829
2009,Rwanda,RWA,Economic,288599806,850000,289449806,50.4,0.48,0.38,89.0,0.3027067014795475
2010,Rwanda,RWA,Economic,309969256,1424000,311393256,52.1,0.489,0.40149999999999997,88.7,0.31476218450826804
2011,Rwanda,RWA,Economic,350280668,2321238,352601906,52.5,0.497,0.4095,91.0,0.3087534812880766
2012,Rwanda,RWA,Economic,350757751,2140212,352897963,52.9,0.506,0.418,89.3,0.3204012184508268
2013,Rwanda,RWA,Economic,325739222,660856,326400078,54.1,0.508,0.431,89.3,0.32690121845082687
2014,Rwanda,RWA,Economic,345108158,0,345108158,55.0,0.513,0.4425,90.5,0.3274292863359443
2015,Rwanda,RWA,Economic,429537707,1867266,431404973,55.5,0.515,0.4485,90.2,0.33173476936466495
2016,Rwanda,RWA,Economic,425036229,38327224,463363453,57.2,0.524,0.47000000000000003,91.3,0.337697998259356
2017,Rwanda,RWA,Economic,342290881,1884020,344174901,57.6,0.526,0.475,90.8,0.34237380330722367
2018,Rwanda,RWA,Economic,362738916,2081886,364820802,58.0,0.528,0.48,89.28772432240727,0.35145463741337135
2019,Rwanda,RWA,Economic,414378641,3351129,417729770,58.8,0.534,0.491,87.5,0.3647341166231506
2020,Rwanda,RWA,Economic,425120236,2494983,427615219,58.9,0.532,0.491,86.02952230051775,0.3711330622257713
2021,Rwanda,RWA,Economic,327812651,37578261,365390912,59.7,0.534,0.5,84.99999999999999,0.3801131418624892
2006,Sao Tome and Principe,STP,Other,803071,826000,1629071,58.6,0.542,0.493,0.0,0.7464999999999999
2007,Sao Tome and Principe,STP,Other,270526,440000,710526,59.7,0.545,0.5055000000000001,78.6,0.4107134464751959
2008,Sao Tome and Principe,STP,Other,18162460,250000,18412460,58.3,0.546,0.492,78.3,0.40526892950391646
2009,Sao Tome and Principe,STP,Other,109697,1118000,1227697,59.0,0.552,0.502,76.7,0.4172315056570931
2010,Sao Tome and Principe,STP,Other,77620,1132000,1209620,60.4,0.554,0.517,75.8,0.42864795474325507
2011,Sao Tome and Principe,STP,Other,170647,531200,701847,60.9,0.556,0.523,74.5,0.43730504786771107
2012,Sao Tome and Principe,STP,Other,455399,1036800,1492199,61.0,0.562,0.527,73.9,0.4419160139251523
2013,Sao Tome and Principe,STP,Other,-295875,907000,611125,62.3,0.573,0.5454999999999999,74.6,0.4481198868581375
2014,Sao Tome and Principe,STP,Other,408472,525000,933472,63.1,0.584,0.5589999999999999,75.8,0.44964795474325503
2015,Sao Tome and Principe,STP,Other,267772,148000,415772,63.6,0.596,0.57,73.7,0.46428633594429936
2016,Sao Tome and Principe,STP,Other,93069,1094000,1187069,63.8,0.603,0.5754999999999999,72.9,0.47051762402088765
2017,Sao Tome and Principe,STP,Other,210362,675948,886310,61.7,0.612,0.5589999999999999,72.1,0.4657489120974761
2018,Sao Tome and Principe,STP,Other,175336,579350,754686,62.0,0.617,0.5645,72.1307816493097,0.4683649623615766
2019,Sao Tome and Principe,STP,Other,286741,224639,511380,61.3,0.622,0.5599999999999999,71.1,0.4706005221932115
2020,Sao Tome and Principe,STP,Other,59402,96366,155768,61.7,0.619,0.5625,70.28190046461518,0.47541057239070855
2021,Sao Tome and Principe,STP,Other,31686,74176,105862,62.7,0.618,0.5720000000000001,71.5,0.47485987815491737
2006,Saudi Arabia,SAU,Economic,2993197,0,2993197,58.1,0.787,0.6105,77.2,0.46930570060922544
2007,Saudi Arabia,SAU,Economic,1276575,0,1276575,58.4,0.794,0.617,76.5,0.4756018276762402
2008,Saudi Arabia,SAU,Economic,832905,0,832905,58.3,0.802,0.62,76.9,0.47536118363794605
2009,Saudi Arabia,SAU,Economic,713155,22000,735155,58.0,0.807,0.6194999999999999,77.5,0.47250021758050476
2010,Saudi Arabia,SAU,Economic,980136,14000,994136,58.7,0.816,0.631,77.5,0.4782502175805048
2011,Saudi Arabia,SAU,Economic,3172221,8000,3180221,58.9,0.828,0.639,75.2,0.4922589208006963
2012,Saudi Arabia,SAU,Economic,1905410,18000,1923410,59.0,0.837,0.6445,73.4,0.5028418189730199
2013,Saudi Arabia,SAU,Economic,1280308,180836,1461144,59.9,0.845,0.6575,72.7,0.5123879460400348
2014,Saudi Arabia,SAU,Economic,695504,18000,713504,60.6,0.852,0.6679999999999999,73.1,0.5158973020017407
2015,Saudi Arabia,SAU,Economic,176164,24936,201100,60.9,0.859,0.6745,71.6,0.5256747171453438
2016,Saudi Arabia,SAU,Economic,1401751,28538,1430289,61.9,0.864,0.6869999999999999,72.2,0.5293137510879025
2017,Saudi Arabia,SAU,Economic,1725270,22000,1747270,63.4,0.86,0.7,71.2,0.5401653611836379
2018,Saudi Arabia,SAU,Economic,1079985,19476,1099461,63.7,0.865,0.7055,70.23498732317032,0.5471147200906428
2019,Saudi Arabia,SAU,Economic,1031646,477838,1509484,64.9,0.873,0.7215,70.4,0.5543966492602264
2020,Saudi Arabia,SAU,Economic,3418737,1108880,4527617,65.2,0.87,0.723,68.80000000000001,0.5621092254134029
2021,Saudi Arabia,SAU,Economic,5193596,0,5193596,67.5,0.875,0.7484999999999999,69.7,0.570942776327241
2006,Senegal,SEN,Economic,99027455,4513900,103541355,51.6,0.427,0.3655,66.1,0.3951085726718886
2007,Senegal,SEN,Economic,106977595,6815700,113793295,52.3,0.439,0.37849999999999995,66.9,0.3981272845953002
2008,Senegal,SEN,Economic,151783529,3674916,155458445,52.4,0.451,0.38549999999999995,70.9,0.3842208442123585
2009,Senegal,SEN,Economic,180282964,2624000,182906964,52.8,0.459,0.39349999999999996,74.2,0.3738605308964317
2010,Senegal,SEN,Economic,771480011,7505668,778985679,53.6,0.468,0.406,74.6,0.37836988685813755
2011,Senegal,SEN,Economic,270733634,9776360,280509994,53.7,0.482,0.41400000000000003,76.8,0.37279634464751965
2012,Senegal,SEN,Economic,298838843,5709728,304548571,55.0,0.49,0.431,79.3,0.370417319408181
2013,Senegal,SEN,Economic,327807400,4854780,332662180,54.7,0.496,0.43100000000000005,81.4,0.36127893820713664
2014,Senegal,SEN,Economic,387144034,12580174,399724208,56.2,0.502,0.449,82.8,0.36418668407310706
2015,Senegal,SEN,Economic,429519728,13284156,442803884,56.3,0.505,0.45149999999999996,82.9,0.3650015230635335
2016,Senegal,SEN,Economic,252424697,44069618,296494315,57.5,0.507,0.4645,83.6,0.3684553959965188
2017,Senegal,SEN,Economic,341965916,31010318,372976234,58.6,0.509,0.47650000000000003,82.3,0.3801124891209748
2018,Senegal,SEN,Economic,416850971,9155094,426006065,59.6,0.512,0.488,79.62828847155544,0.39748873598104684
2019,Senegal,SEN,Economic,399525497,4510972,404036469,60.4,0.513,0.49649999999999994,77.2,0.4123057006092254
2020,Senegal,SEN,Economic,326513948,1886674,328400622,60.7,0.513,0.49950000000000006,74.5646477541905,0.4252737260479091
2021,Senegal,SEN,Economic,856058836,2567155,858625991,61.7,0.511,0.5085,73.39999999999999,0.43484181897302004
2006,Serbia,SRB,Economic,151668907,0,151668907,69.7,0.746,0.706,83.8,0.48833507397737164
2007,Serbia,SRB,Economic,146486000,150000,146636000,70.1,0.754,0.714,81.1,0.5040844212358573
2008,Serbia,SRB,Economic,107729963,536000,108265963,71.2,0.765,0.7304999999999999,80.1,0.5166860313315926
2009,Serbia,SRB,Economic,101963298,3368000,105331298,71.2,0.766,0.731,79.2,0.5208524804177546
2010,Serbia,SRB,Economic,109398386,3806000,113204386,71.3,0.767,0.7324999999999999,77.8,0.5276947345517842
2011,Serbia,SRB,Economic,106153607,6188730,112342337,71.4,0.777,0.7385,74.4,0.5454902088772846
2012,Serbia,SRB,Economic,75926264,6025672,81951936,72.0,0.78,0.746,75.0,0.5466292428198434
2013,Serbia,SRB,Economic,70775659,5855510,76631169,72.9,0.785,0.7575000000000001,74.4,0.5549902088772847
2014,Serbia,SRB,Economic,70225834,5486582,75712416,73.8,0.788,0.768,72.0,0.5706840731070496
2015,Serbia,SRB,Economic,53566477,5418278,58984755,73.6,0.794,0.7689999999999999,73.8,0.5633511749347258
2016,Serbia,SRB,Economic,53000660,7720227,60720887,74.8,0.8,0.784,72.0,0.5786840731070496
2017,Serbia,SRB,Economic,35902442,7982512,43884954,75.7,0.802,0.794,70.0,0.5923872932985205
2018,Serbia,SRB,Economic,37871562,811990,38683552,76.7,0.808,0.8069999999999999,68.0600623653456,0.6073291454945796
2019,Serbia,SRB,Economic,69046483,4082898,73129381,77.5,0.811,0.8165,68.0,0.6123405134899913
2020,Serbia,SRB,Economic,68106750,9805385,77912135,77.5,0.804,0.813,66.11626143786188,0.6187878092347177
2021,Serbia,SRB,Economic,67264717,873576,68138293,78.4,0.802,0.821,67.4,0.6172014795474325
2006,Sierra Leone,SLE,Economic,44820483,822000,45642483,45.8,0.382,0.285,96.6,0.22213446475195828
2007,Sierra Leone,SLE,Economic,37859879,770000,38629879,45.7,0.397,0.29150000000000004,93.4,0.23930961705831158
2008,Sierra Leone,SLE,Economic,31563482,802000,32365482,45.7,0.409,0.2975,92.3,0.24709638816362056
2009,Sierra Leone,SLE,Economic,49663653,1942000,51605653,45.9,0.42,0.305,92.1,0.25171671018276764
2010,Sierra Leone,SLE,Economic,54541382,2044000,56585382,47.4,0.427,0.3235,93.6,0.2544392950391645
2011,Sierra Leone,SLE,Economic,61247789,3309964,64557753,50.4,0.433,0.3565,92.1,0.2774667101827677
2012,Sierra Leone,SLE,Economic,46164015,768492,46932507,51.2,0.447,0.37150000000000005,90.4,0.29236444734551786
2013,Sierra Leone,SLE,Economic,39539544,770700,40310244,51.9,0.459,0.38449999999999995,91.2,0.2953831592689295
2014,Sierra Leone,SLE,Economic,37826596,15773065,53599661,52.3,0.461,0.38949999999999996,89.9,0.3035402523933855
2015,Sierra Leone,SLE,Economic,292484386,1168564,293652950,52.8,0.453,0.39049999999999996,91.9,0.2953370322019147
2016,Sierra Leone,SLE,Economic,255948880,10159654,266108534,53.4,0.457,0.39849999999999997,91.0,0.3032534812880766
2017,Sierra Leone,SLE,Economic,133642095,5955330,139597425,53.7,0.466,0.406,89.3,0.31440121845082686
2018,Sierra Leone,SLE,Economic,140091499,1038154,141129653,54.0,0.47,0.411,89.08699644672271,0.31782812686369577
2019,Sierra Leone,SLE,Economic,90944609,3676975,94621584,54.5,0.48,0.421,86.8,0.33278024369016534
2020,Sierra Leone,SLE,Economic,89365200,3527748,92892948,54.9,0.475,0.4225,84.35580251344358,0.34416643814863546
2021,Sierra Leone,SLE,Economic,92774601,1973608,94748209,55.6,0.477,0.4305,83.4,0.3523257180156658
2006,Singapore,SGP,Economic,436365,0,436365,67.7,0.881,0.7535000000000001,30.8,0.7427204090513491
2007,Singapore,SGP,Economic,7660577,0,7660577,68.0,0.887,0.7595,33.0,0.736146866840731
2008,Singapore,SGP,Economic,6675571,0,6675571,67.9,0.892,0.761,33.3,0.7355913838120105
2009,Singapore,SGP,Economic,8341778,0,8341778,68.0,0.892,0.762,33.8,0.7339155787641427
2010,Singapore,SGP,Economic,1961441,0,1961441,68.5,0.91,0.776,34.8,0.7365639686684073
2011,Singapore,SGP,Economic,2112721,86000,2198721,69.1,0.915,0.7845,35.1,0.7395084856396867
2012,Singapore,SGP,Economic,1589051,0,1589051,68.8,0.92,0.784,35.6,0.737082680591819
2013,Singapore,SGP,Economic,907681,5496,913177,69.0,0.923,0.7875,34.0,0.7457952567449957
2014,Singapore,SGP,Economic,1040838,0,1040838,69.4,0.928,0.794,35.9,0.7407771975630983
2015,Singapore,SGP,Economic,450007,21384,471391,69.5,0.93,0.796,34.4,0.7483046127067015
2016,Singapore,SGP,Economic,652946,240000,892946,69.9,0.934,0.802,32.9,0.7578320278503047
2017,Singapore,SGP,Economic,1774095,0,1774095,69.9,0.935,0.8025,32.5,0.7598226718885988
2018,Singapore,SGP,Economic,927460,0,927460,69.6,0.94,0.8019999999999998,30.421202731235,0.7686187870703437
2019,Singapore,SGP,Economic,-555378,339754,-215624,70.1,0.943,0.8084999999999999,28.1,0.7819697563098346
2020,Singapore,SGP,Economic,1601191,642220,2243411,70.5,0.939,0.8105,26.3261946557654,0.7906886655536753
2021,Singapore,SGP,Economic,642857,0,642857,71.2,0.939,0.8174999999999999,26.6,0.7929971714534377
2006,Slovenia,SVN,Military,7684000,2778000,10462000,76.9,0.878,0.8440000000000001,36.8,0.7618607484769365
2007,Slovenia,SVN,Military,7008000,2604000,9612000,76.8,0.882,0.845,37.5,0.7593146214099217
2008,Slovenia,SVN,Military,2771000,2442000,5213000,77.0,0.888,0.85,37.1,0.7635552654482158
2009,Slovenia,SVN,Military,3142460,2394000,5536460,77.4,0.887,0.8535,36.3,0.7687865535248042
2010,Slovenia,SVN,Military,2039422,2554000,4593422,77.9,0.89,0.8600000000000001,36.0,0.7733420365535248
2011,Slovenia,SVN,Military,879800,3964758,4844558,78.6,0.892,0.8679999999999999,35.5,0.7795178416013925
2012,Slovenia,SVN,Military,537517,3256378,3793895,79.7,0.891,0.8785000000000001,34.0,0.7912952567449957
2013,Slovenia,SVN,Military,732935,2353882,3086817,79.5,0.9,0.881,32.3,0.7999429939077459
2014,Slovenia,SVN,Military,621375,6465584,7086959,79.3,0.902,0.8799999999999999,32.6,0.7981375108790252
2015,Slovenia,SVN,Military,2670,1231348,1234018,79.1,0.903,0.8784999999999998,31.5,0.8021742819843342
2016,Slovenia,SVN,Military,0,1520649,1520649,79.4,0.91,0.885,33.9,0.7949804177545692
2017,Slovenia,SVN,Military,0,4274406,4274406,79.7,0.913,0.8895,32.4,0.8037578328981723
2018,Slovenia,SVN,Military,300000,1791760,2091760,79.3,0.917,0.8875,30.33350186495465,0.8117504270454541
2019,Slovenia,SVN,Military,370000,13717537,14087537,80.5,0.921,0.9015,28.0,0.8289049173194082
2020,Slovenia,SVN,Military,148660,25641381,25790041,81.0,0.913,0.9025,25.84648022438141,0.838776195716356
2021,Slovenia,SVN,Military,314232,13645939,13960171,80.8,0.918,0.903,28.2,0.828784595300261
2006,Somalia,SOM,Other,184311110,0,184311110,43.6,0.0,0.07200000000000002,105.9,0.07516449086161878
2007,Somalia,SOM,Other,149589697,75940000,225529697,43.7,0.0,0.07300000000000004,111.1,0.05303611836379467
2008,Somalia,SOM,Other,518476087,0,518476087,43.8,0.0,0.07399999999999997,114.2,0.040046127067014776
2009,Somalia,SOM,Other,380338602,457692000,838030602,43.8,0.0,0.07399999999999997,114.7,0.03787032201914709
2010,Somalia,SOM,Other,105632458,147859000,253491458,44.3,0.0,0.07899999999999997,114.3,0.04211096605744125
2011,Somalia,SOM,Other,314314480,137823000,452137480,44.4,0.0,0.07999999999999999,113.4,0.046527415143603104
2012,Somalia,SOM,Other,489883166,331670000,821553166,45.0,0.0,0.08600000000000001,114.9,0.043000000000000003
2013,Somalia,SOM,Other,405591020,479293000,884884020,45.2,0.0,0.08800000000000004,113.9,0.048351610095735444
2014,Somalia,SOM,Other,481168110,220247000,701415110,45.3,0.0,0.08899999999999997,112.6,0.05450870322019152
2015,Somalia,SOM,Other,455354943,22013754,477368697,46.3,0.0,0.09899999999999998,114.0,0.05341644908616189
2016,Somalia,SOM,Other,472056909,290000,472346909,46.2,0.0,0.09800000000000003,114.0,0.052916449086161915
2017,Somalia,SOM,Other,795655380,245356156,1041011536,46.9,0.0,0.10499999999999998,113.4,0.0590274151436031
2018,Somalia,SOM,Other,936782684,447322240,1384104924,47.2,0.0,0.10800000000000003,113.20079608219343,0.06139427292344026
2019,Somalia,SOM,Other,1000528886,384430784,1384959670,47.4,0.0,0.10999999999999999,112.3,0.06631418624891211
2020,Somalia,SOM,Other,1112314507,424999582,1537314089,47.6,0.0,0.11200000000000002,110.88895932474604,0.07345448509684056
2021,Somalia,SOM,Other,969185772,590153171,1559338943,48.0,0.0,0.11599999999999999,110.9,0.0754064403829417
2006,South Africa,ZAF,Economic,356411205,30000,356441205,59.3,0.637,0.5475,55.7,0.531365317667537
2007,South Africa,ZAF,Economic,603982049,94000,604076049,59.4,0.644,0.5519999999999999,57.4,0.5262175805047868
2008,South Africa,ZAF,Economic,687817560,1746000,689563560,59.7,0.653,0.5595,62.7,0.5069040469973891
2009,South Africa,ZAF,Economic,1090200803,2328000,1092528803,60.4,0.665,0.5725,67.4,0.49295147954743257
2010,South Africa,ZAF,Economic,1033549274,3290000,1036839274,60.2,0.675,0.5755,67.9,0.49227567449956483
2011,South Africa,ZAF,Economic,1045729647,8060434,1053790081,60.9,0.686,0.588,67.6,0.4998311575282855
2012,South Africa,ZAF,Economic,1076784246,4569892,1081354138,61.1,0.696,0.595,66.8,0.5068124456048738
2013,South Africa,ZAF,Economic,1021805637,4714894,1026520531,61.5,0.704,0.603,67.6,0.5073311575282855
2014,South Africa,ZAF,Economic,1065585676,7054668,1072640344,61.7,0.712,0.609,66.6,0.5146827676240209
2015,South Africa,ZAF,Economic,707846082,4601205,712447287,62.1,0.716,0.615,67.0,0.5159421235857267
2016,South Africa,ZAF,Economic,1080137109,5890834,1086027943,62.2,0.719,0.6174999999999999,69.9,0.5045724543080939
2017,South Africa,ZAF,Economic,1104500908,8306750,1112807658,63.0,0.72,0.6259999999999999,72.3,0.49837859007832896
2018,South Africa,ZAF,Economic,1163588771,1407942,1164996713,62.5,0.726,0.6239999999999999,72.89999999999999,0.49476762402088775
2019,South Africa,ZAF,Economic,1298309842,1161779,1299471621,63.2,0.736,0.636,71.1,0.5086005221932115
2020,South Africa,ZAF,Economic,1817186320,362997,1817549317,63.8,0.727,0.6375,70.1072430706828,0.5136706132694395
2021,South Africa,ZAF,Economic,961520557,297410,961817967,63.9,0.713,0.6315,70.0,0.5111372932985204
2006,South Sudan,SSD,Economic,427556,0,427556,37.8,0.0,0.013999999999999983,0.0,0.507
2007,South Sudan,SSD,Economic,7286618,192000,7478618,37.8,0.0,0.013999999999999983,0.0,0.507
2008,South Sudan,SSD,Economic,7547530,666000,8213530,37.8,0.0,0.013999999999999983,0.0,0.507
2009,South Sudan,SSD,Economic,4022978,1360000,5382978,37.9,0.0,0.014999999999999998,0.0,0.5075
2010,South Sudan,SSD,Economic,747600,76142000,76889600,38.0,0.43,0.231,0.0,0.6155
2011,South Sudan,SSD,Economic,163452504,81018080,244470584,37.8,0.433,0.23049999999999998,0.0,0.61525
2012,South Sudan,SSD,Economic,918322633,91035950,1009358583,37.4,0.397,0.20850000000000002,108.4,0.13253546562228025
2013,South Sudan,SSD,Economic,1046765784,54938468,1101704252,37.2,0.411,0.21350000000000002,110.6,0.1254619234116624
2014,South Sudan,SSD,Economic,1441875247,38279734,1480154981,37.4,0.41,0.215,112.9,0.11620322019147085
2015,South Sudan,SSD,Economic,1505912165,58513800,1564425965,36.6,0.412,0.20800000000000002,114.5,0.10574064403829422
2016,South Sudan,SSD,Economic,1263382848,68137659,1331520507,36.6,0.402,0.20300000000000004,113.8,0.10628677110530903
2017,South Sudan,SSD,Economic,1821897477,27013000,1848910477,36.4,0.395,0.1975,113.9,0.10310161009573543
2018,South Sudan,SSD,Economic,1540668920,47392000,1588060920,36.6,0.395,0.19950000000000004,113.35731518994112,0.10646316279398994
2019,South Sudan,SSD,Economic,1342983080,73442193,1416425273,36.8,0.393,0.20049999999999998,112.2,0.11199934725848563
2020,South Sudan,SSD,Economic,1492612556,76614855,1569227411,36.7,0.386,0.19600000000000004,110.75219038198196,0.11604965020895584
