country_code,country_name,year,sdg_index
LKA,Sri Lanka,2011,66.8
LKA,Sri Lanka,2012,66.2
LKA,Sri Lanka,2013,66.8
LKA,Sri Lanka,2014,67.3
LKA,Sri Lanka,2015,68.0
LKA,Sri Lanka,2016,68.9
LKA,Sri Lanka,2017,68.5
LKA,Sri Lanka,2018,69.7
LKA,Sri Lanka,2019,69.6
LKA,Sri Lanka,2020,70.1
LKA,Sri Lanka,2021,70.2
_Africa,Sub-Saharan Africa,2006,47.1
_Africa,Sub-Saharan Africa,2007,47.5
_Africa,Sub-Saharan Africa,2008,48.0
_Africa,Sub-Saharan Africa,2009,48.1
_Africa,Sub-Saharan Africa,2010,48.8
_Africa,Sub-Saharan Africa,2011,49.2
_Africa,Sub-Saharan Africa,2012,49.6
_Africa,Sub-Saharan Africa,2013,50.0
_Africa,Sub-Saharan Africa,2014,50.6
_Africa,Sub-Saharan Africa,2015,51.1
_Africa,Sub-Saharan Africa,2016,51.4
_Africa,Sub-Saharan Africa,2017,52.1
_Africa,Sub-Saharan Africa,2018,52.2
_Africa,Sub-Saharan Africa,2019,52.6
_Africa,Sub-Saharan Africa,2020,52.8
_Africa,Sub-Saharan Africa,2021,53.1
SDN,Sudan,2006,45.4
SDN,Sudan,2007,45.7
SDN,Sudan,2008,45.1
SDN,Sudan,2009,45.7
SDN,Sudan,2010,46.1
SDN,Sudan,2011,45.2
SDN,Sudan,2012,44.8
SDN,Sudan,2013,45.7
SDN,Sudan,2014,46.4
SDN,Sudan,2015,46.9
SDN,Sudan,2016,48.2
SDN,Sudan,2017,48.4
SDN,Sudan,2018,48.8
SDN,Sudan,2019,48.7
SDN,Sudan,2020,48.6
SDN,Sudan,2021,48.6
SUR,Suriname,2006,64.2
SUR,Suriname,2007,64.7
SUR,Suriname,2008,65.7
SUR,Suriname,2009,66.2
SUR,Suriname,2010,65.4
SUR,Suriname,2011,65.6
SUR,Suriname,2012,66.2
SUR,Suriname,2013,66.9
SUR,Suriname,2014,67.9
SUR,Suriname,2015,68.9
SUR,Suriname,2016,68.9
SUR,Suriname,2017,69.0
SUR,Suriname,2018,69.3
SUR,Suriname,2019,69.7
SUR,Suriname,2020,69.1
SUR,Suriname,2021,69.7
SWE,Sweden,2006,84.4
SWE,Sweden,2007,84.5
SWE,Sweden,2008,84.9
SWE,Sweden,2009,85.4
SWE,Sweden,2010,84.8
SWE,Sweden,2011,84.8
SWE,Sweden,2012,85.5
SWE,Sweden,2013,85.3
SWE,Sweden,2014,85.3
SWE,Sweden,2015,85.5
SWE,Sweden,2016,85.5
SWE,Sweden,2017,85.5
SWE,Sweden,2018,85.3
SWE,Sweden,2019,86.0
SWE,Sweden,2020,86.3
SWE,Sweden,2021,86.1
CHE,Switzerland,2006,77.8
CHE,Switzerland,2007,77.9
CHE,Switzerland,2008,78.0
CHE,Switzerland,2009,78.3
CHE,Switzerland,2010,78.3
CHE,Switzerland,2011,78.7
CHE,Switzerland,2012,79.0
CHE,Switzerland,2013,79.1
CHE,Switzerland,2014,79.8
CHE,Switzerland,2015,80.1
CHE,Switzerland,2016,79.8
CHE,Switzerland,2017,80.3
CHE,Switzerland,2018,80.3
CHE,Switzerland,2019,80.7
CHE,Switzerland,2020,80.9
CHE,Switzerland,2021,81.5
SYR,Syrian Arab Republic,2006,59.4
SYR,Syrian Arab Republic,2007,59.0
SYR,Syrian Arab Republic,2008,58.8
SYR,Syrian Arab Republic,2009,59.6
SYR,Syrian Arab Republic,2010,59.3
SYR,Syrian Arab Republic,2011,59.1
SYR,Syrian Arab Republic,2012,58.3
SYR,Syrian Arab Republic,2013,55.5
SYR,Syrian Arab Republic,2014,55.4
SYR,Syrian Arab Republic,2015,54.9
SYR,Syrian Arab Republic,2016,54.7
SYR,Syrian Arab Republic,2017,54.9
SYR,Syrian Arab Republic,2018,54.9
SYR,Syrian Arab Republic,2019,55.5
SYR,Syrian Arab Republic,2020,56.3
SYR,Syrian Arab Republic,2021,56.4
TJK,Tajikistan,2006,62.0
TJK,Tajikistan,2007,63.0
TJK,Tajikistan,2008,63.5
TJK,Tajikistan,2009,64.6
TJK,Tajikistan,2010,65.0
TJK,Tajikistan,2011,65.3
TJK,Tajikistan,2012,65.4
TJK,Tajikistan,2013,65.7
TJK,Tajikistan,2014,66.4
TJK,Tajikistan,2015,66.3
TJK,Tajikistan,2016,67.0
TJK,Tajikistan,2017,68.5
TJK,Tajikistan,2018,68.7
TJK,Tajikistan,2019,68.9
TJK,Tajikistan,2020,69.3
TJK,Tajikistan,2021,69.3
TZA,Tanzania,2006,51.9
TZA,Tanzania,2007,51.5
TZA,Tanzania,2008,51.9
TZA,Tanzania,2009,52.0
TZA,Tanzania,2010,51.9
TZA,Tanzania,2011,53.1
TZA,Tanzania,2012,54.0
TZA,Tanzania,2013,54.0
TZA,Tanzania,2014,54.6
TZA,Tanzania,2015,55.3
TZA,Tanzania,2016,56.0
TZA,Tanzania,2017,56.8
TZA,Tanzania,2018,56.5
TZA,Tanzania,2019,56.9
TZA,Tanzania,2020,56.9
TZA,Tanzania,2021,57.1
THA,Thailand,2006,68.3
THA,Thailand,2007,69.0
THA,Thailand,2008,68.9
THA,Thailand,2009,69.3
THA,Thailand,2010,69.7
THA,Thailand,2011,70.8
THA,Thailand,2012,69.9
THA,Thailand,2013,70.7
THA,Thailand,2014,71.6
THA,Thailand,2015,72.4
THA,Thailand,2016,72.3
THA,Thailand,2017,72.7
THA,Thailand,2018,73.2
THA,Thailand,2019,73.8
THA,Thailand,2020,73.8
THA,Thailand,2021,74.3
TGO,Togo,2006,50.9
TGO,Togo,2007,50.6
TGO,Togo,2008,50.1
TGO,Togo,2009,50.5
TGO,Togo,2010,50.6
TGO,Togo,2011,50.0
TGO,Togo,2012,50.4
TGO,Togo,2013,50.8
TGO,Togo,2014,51.4
TGO,Togo,2015,53.0
TGO,Togo,2016,53.3
TGO,Togo,2017,55.0
TGO,Togo,2018,54.7
TGO,Togo,2019,55.2
TGO,Togo,2020,55.8
TGO,Togo,2021,56.1
TTO,Trinidad and Tobago,2006,61.1
TTO,Trinidad and Tobago,2007,61.8
TTO,Trinidad and Tobago,2008,61.8
TTO,Trinidad and Tobago,2009,62.3
TTO,Trinidad and Tobago,2010,62.4
TTO,Trinidad and Tobago,2011,63.6
TTO,Trinidad and Tobago,2012,63.6
TTO,Trinidad and Tobago,2013,63.5
TTO,Trinidad and Tobago,2014,63.7
TTO,Trinidad and Tobago,2015,63.6
TTO,Trinidad and Tobago,2016,64.0
TTO,Trinidad and Tobago,2017,63.8
TTO,Trinidad and Tobago,2018,64.1
TTO,Trinidad and Tobago,2019,64.1
TTO,Trinidad and Tobago,2020,64.4
TTO,Trinidad and Tobago,2021,64.8
TUN,Tunisia,2006,67.4
TUN,Tunisia,2007,67.9
TUN,Tunisia,2008,68.3
TUN,Tunisia,2009,69.0
TUN,Tunisia,2010,69.2
TUN,Tunisia,2011,69.1
TUN,Tunisia,2012,69.6
TUN,Tunisia,2013,69.8
TUN,Tunisia,2014,70.4
TUN,Tunisia,2015,71.0
TUN,Tunisia,2016,71.5
TUN,Tunisia,2017,71.7
TUN,Tunisia,2018,71.9
TUN,Tunisia,2019,71.9
TUN,Tunisia,2020,72.0
TUN,Tunisia,2021,72.9
TKM,Turkmenistan,2006,66.1
TKM,Turkmenistan,2007,65.8
TKM,Turkmenistan,2008,65.5
TKM,Turkmenistan,2009,66.2
TKM,Turkmenistan,2010,66.2
TKM,Turkmenistan,2011,65.9
TKM,Turkmenistan,2012,65.5
TKM,Turkmenistan,2013,65.6
TKM,Turkmenistan,2014,66.2
TKM,Turkmenistan,2015,66.8
TKM,Turkmenistan,2016,67.3
TKM,Turkmenistan,2017,67.1
TKM,Turkmenistan,2018,67.1
TKM,Turkmenistan,2019,67.6
TKM,Turkmenistan,2020,67.8
TKM,Turkmenistan,2021,67.6
TUR,Türkiye,2006,67.0
TUR,Türkiye,2007,67.9
TUR,Türkiye,2008,68.0
TUR,Türkiye,2009,68.4
TUR,Türkiye,2010,69.3
TUR,Türkiye,2011,69.2
TUR,Türkiye,2012,69.6
TUR,Türkiye,2013,69.9
TUR,Türkiye,2014,69.5
TUR,Türkiye,2015,69.5
TUR,Türkiye,2016,69.6
TUR,Türkiye,2017,69.3
TUR,Türkiye,2018,70.1
TUR,Türkiye,2019,70.3
TUR,Türkiye,2020,70.6
TUR,Türkiye,2021,70.7
UGA,Uganda,2006,49.0
UGA,Uganda,2007,49.6
UGA,Uganda,2008,50.0
UGA,Uganda,2009,49.3
UGA,Uganda,2010,49.2
UGA,Uganda,2011,50.0
UGA,Uganda,2012,50.6
UGA,Uganda,2013,51.1
UGA,Uganda,2014,51.5
UGA,Uganda,2015,51.5
UGA,Uganda,2016,51.8
UGA,Uganda,2017,52.9
UGA,Uganda,2018,53.3
UGA,Uganda,2019,53.6
UGA,Uganda,2020,53.5
UGA,Uganda,2021,54.6
UKR,Ukraine,2006,69.7
UKR,Ukraine,2007,69.7
UKR,Ukraine,2008,70.4
UKR,Ukraine,2009,69.9
UKR,Ukraine,2010,70.6
UKR,Ukraine,2011,71.0
UKR,Ukraine,2012,71.6
UKR,Ukraine,2013,71.7
UKR,Ukraine,2014,72.1
UKR,Ukraine,2015,72.4
UKR,Ukraine,2016,72.3
UKR,Ukraine,2017,73.4
UKR,Ukraine,2018,73.4
UKR,Ukraine,2019,74.3
UKR,Ukraine,2020,75.0
UKR,Ukraine,2021,75.7
ARE,United Arab Emirates,2006,61.0
ARE,United Arab Emirates,2007,61.5
ARE,United Arab Emirates,2008,61.5
ARE,United Arab Emirates,2009,61.0
ARE,United Arab Emirates,2010,62.2
ARE,United Arab Emirates,2011,62.1
ARE,United Arab Emirates,2012,62.3
ARE,United Arab Emirates,2013,62.9
ARE,United Arab Emirates,2014,63.8
ARE,United Arab Emirates,2015,64.4
ARE,United Arab Emirates,2016,64.8
ARE,United Arab Emirates,2017,66.0
ARE,United Arab Emirates,2018,67.4
ARE,United Arab Emirates,2019,69.5
ARE,United Arab Emirates,2020,69.6
ARE,United Arab Emirates,2021,69.9
GBR,United Kingdom,2006,77.5
GBR,United Kingdom,2007,77.4
GBR,United Kingdom,2008,77.9
GBR,United Kingdom,2009,78.3
GBR,United Kingdom,2010,79.0
GBR,United Kingdom,2011,79.5
GBR,United Kingdom,2012,79.6
GBR,United Kingdom,2013,79.8
GBR,United Kingdom,2014,80.0
GBR,United Kingdom,2015,80.4
GBR,United Kingdom,2016,80.5
GBR,United Kingdom,2017,80.9
GBR,United Kingdom,2018,80.9
GBR,United Kingdom,2019,81.0
GBR,United Kingdom,2020,81.3
GBR,United Kingdom,2021,81.7
USA,United States,2006,72.2
USA,United States,2007,72.6
USA,United States,2008,72.4
USA,United States,2009,73.0
USA,United States,2010,73.4
USA,United States,2011,73.7
USA,United States,2012,73.8
USA,United States,2013,73.8
USA,United States,2014,74.1
USA,United States,2015,74.0
USA,United States,2016,74.4
USA,United States,2017,74.7
USA,United States,2018,74.4
USA,United States,2019,74.9
USA,United States,2020,75.6
USA,United States,2021,76.0
_UMIC,Upper-middle-income Countries,2006,64.6
_UMIC,Upper-middle-income Countries,2007,65.1
_UMIC,Upper-middle-income Countries,2008,65.3
_UMIC,Upper-middle-income Countries,2009,65.5
_UMIC,Upper-middle-income Countries,2010,65.9
_UMIC,Upper-middle-income Countries,2011,66.5
_UMIC,Upper-middle-income Countries,2012,67.0
_UMIC,Upper-middle-income Countries,2013,67.9
_UMIC,Upper-middle-income Countries,2014,68.6
_UMIC,Upper-middle-income Countries,2015,69.3
_UMIC,Upper-middle-income Countries,2016,69.4
_UMIC,Upper-middle-income Countries,2017,70.1
_UMIC,Upper-middle-income Countries,2018,70.6
_UMIC,Upper-middle-income Countries,2019,71.2
_UMIC,Upper-middle-income Countries,2020,71.3
_UMIC,Upper-middle-income Countries,2021,71.6
URY,Uruguay,2006,69.6
URY,Uruguay,2007,70.0
URY,Uruguay,2008,70.4
URY,Uruguay,2009,70.8
URY,Uruguay,2010,72.3
URY,Uruguay,2011,72.9
URY,Uruguay,2012,73.8
URY,Uruguay,2013,74.0
URY,Uruguay,2014,75.1
URY,Uruguay,2015,75.8
URY,Uruguay,2016,76.3
URY,Uruguay,2017,76.6
URY,Uruguay,2018,76.2
URY,Uruguay,2019,77.3
URY,Uruguay,2020,77.2
URY,Uruguay,2021,77.9
UZB,Uzbekistan,2006,63.1
UZB,Uzbekistan,2007,63.3
UZB,Uzbekistan,2008,63.2
UZB,Uzbekistan,2009,63.7
UZB,Uzbekistan,2010,64.3
UZB,Uzbekistan,2011,64.7
UZB,Uzbekistan,2012,65.1
UZB,Uzbekistan,2013,65.1
UZB,Uzbekistan,2014,65.6
UZB,Uzbekistan,2015,66.3
UZB,Uzbekistan,2016,67.4
UZB,Uzbekistan,2017,67.7
UZB,Uzbekistan,2018,68.3
UZB,Uzbekistan,2019,69.4
UZB,Uzbekistan,2020,70.5
UZB,Uzbekistan,2021,71.3
VEN,"Venezuela, RB",2006,64.6
VEN,"Venezuela, RB",2007,64.9
VEN,"Venezuela, RB",2008,64.3
VEN,"Venezuela, RB",2009,65.5
VEN,"Venezuela, RB",2010,65.4
VEN,"Venezuela, RB",2011,65.7
VEN,"Venezuela, RB",2012,65.7
VEN,"Venezuela, RB",2013,65.4
VEN,"Venezuela, RB",2014,65.1
VEN,"Venezuela, RB",2015,63.2
VEN,"Venezuela, RB",2016,63.9
VEN,"Venezuela, RB",2017,63.4
VEN,"Venezuela, RB",2018,62.6
VEN,"Venezuela, RB",2019,61.6
VEN,"Venezuela, RB",2020,61.1
VEN,"Venezuela, RB",2021,61.5
VNM,Vietnam,2006,66.0
VNM,Vietnam,2007,65.8
VNM,Vietnam,2008,66.7
VNM,Vietnam,2009,66.8
VNM,Vietnam,2010,66.5
VNM,Vietnam,2011,66.8
VNM,Vietnam,2012,68.3
VNM,Vietnam,2013,68.3
VNM,Vietnam,2014,69.6
VNM,Vietnam,2015,70.6
VNM,Vietnam,2016,70.5
VNM,Vietnam,2017,70.9
VNM,Vietnam,2018,71.3
VNM,Vietnam,2019,71.4
VNM,Vietnam,2020,71.8
VNM,Vietnam,2021,72.3
_World,World,2006,60.1
_World,World,2007,60.4
_World,World,2008,60.6
_World,World,2009,60.8
_World,World,2010,61.2
_World,World,2011,61.6
_World,World,2012,62.2
_World,World,2013,62.8
_World,World,2014,63.4
_World,World,2015,63.8
_World,World,2016,64.1
_World,World,2017,64.9
_World,World,2018,65.5
_World,World,2019,66.0
_World,World,2020,66.2
_World,World,2021,66.6
YEM,"Yemen, Rep.",2006,48.9
YEM,"Yemen, Rep.",2007,49.0
YEM,"Yemen, Rep.",2008,49.6
YEM,"Yemen, Rep.",2009,49.4
YEM,"Yemen, Rep.",2010,49.6
YEM,"Yemen, Rep.",2011,49.2
YEM,"Yemen, Rep.",2012,49.4
YEM,"Yemen, Rep.",2013,49.1
YEM,"Yemen, Rep.",2014,48.1
YEM,"Yemen, Rep.",2015,47.3
YEM,"Yemen, Rep.",2016,47.3
YEM,"Yemen, Rep.",2017,47.3
YEM,"Yemen, Rep.",2018,46.4
YEM,"Yemen, Rep.",2019,47.0
YEM,"Yemen, Rep.",2020,46.8
YEM,"Yemen, Rep.",2021,46.6
ZMB,Zambia,2006,47.3
ZMB,Zambia,2007,47.4
ZMB,Zambia,2008,48.4
ZMB,Zambia,2009,48.3
ZMB,Zambia,2010,49.2
ZMB,Zambia,2011,50.0
ZMB,Zambia,2012,50.1
ZMB,Zambia,2013,50.4
ZMB,Zambia,2014,51.6
ZMB,Zambia,2015,51.6
ZMB,Zambia,2016,52.2
ZMB,Zambia,2017,52.5
ZMB,Zambia,2018,53.4
ZMB,Zambia,2019,53.4
ZMB,Zambia,2020,53.6
ZMB,Zambia,2021,53.2
ZWE,Zimbabwe,2006,52.5
ZWE,Zimbabwe,2007,52.2
ZWE,Zimbabwe,2008,51.9
ZWE,Zimbabwe,2009,52.9
ZWE,Zimbabwe,2010,53.8
ZWE,Zimbabwe,2011,53.8
ZWE,Zimbabwe,2012,55.8
ZWE,Zimbabwe,2013,56.2
ZWE,Zimbabwe,2014,56.3
ZWE,Zimbabwe,2015,56.3
ZWE,Zimbabwe,2016,56.1
ZWE,Zimbabwe,2017,56.4
ZWE,Zimbabwe,2018,55.9
ZWE,Zimbabwe,2019,53.7
ZWE,Zimbabwe,2020,54.3
ZWE,Zimbabwe,2021,54.8
