year,country_name,fsi_index,country_code
2006,Switzerland,18.7,CHE
2007,Switzerland,20.2,CHE
2008,Switzerland,20.3,CHE
2009,Switzerland,21.2,CHE
2010,Switzerland,21.8,CHE
2011,Switzerland,23.2,CHE
2012,Switzerland,23.3,CHE
2013,Switzerland,21.5,CHE
2014,Switzerland,23.3,CHE
2015,Switzerland,22.3,CHE
2016,Switzerland,21.8,CHE
2017,Switzerland,21.1,CHE
2018,Switzerland,19.20952631375106,CHE
2019,Switzerland,18.7,CHE
2020,Switzerland,17.094085702623488,CHE
2021,Switzerland,19.9,CHE
2006,Syria,88.6,SYR
2007,Syria,88.6,SYR
2008,Syria,90.1,SYR
2009,Syria,89.8,SYR
2010,Syria,87.9,SYR
2011,Syria,85.9,SYR
2012,Syria,94.5,SYR
2013,Syria,97.4,SYR
2014,Syria,101.6,SYR
2015,Syria,107.8,SYR
2016,Syria,110.8,SYR
2017,Syria,110.6,SYR
2018,Syria,111.39303110352296,SYR
2019,Syria,111.5,SYR
2020,Syria,110.74969653593256,SYR
2021,Syria,110.7,SYR
2006,Tajikistan,87.7,TJK
2007,Tajikistan,88.7,TJK
2008,Tajikistan,88.9,TJK
2009,Tajikistan,90.3,TJK
2010,Tajikistan,89.2,TJK
2011,Tajikistan,88.3,TJK
2012,Tajikistan,85.7,TJK
2013,Tajikistan,85.2,TJK
2014,Tajikistan,84.6,TJK
2015,Tajikistan,83.4,TJK
2016,Tajikistan,83.8,TJK
2017,Tajikistan,81.8,TJK
2018,Tajikistan,79.5020376295363,TJK
2019,Tajikistan,77.7,TJK
2020,Tajikistan,75.50515391672525,TJK
2021,Tajikistan,75.1,TJK
2006,Tanzania,78.3,TZA
2007,Tanzania,79.3,TZA
2008,Tanzania,79.1,TZA
2009,Tanzania,81.1,TZA
2010,Tanzania,81.2,TZA
2011,Tanzania,81.3,TZA
2012,Tanzania,80.4,TZA
2013,Tanzania,81.1,TZA
2014,Tanzania,80.8,TZA
2015,Tanzania,80.8,TZA
2016,Tanzania,81.8,TZA
2017,Tanzania,80.3,TZA
2018,Tanzania,79.38569084972285,TZA
2019,Tanzania,80.1,TZA
2020,Tanzania,78.14413662466475,TZA
2021,Tanzania,79.3,TZA
2006,Thailand,74.9,THA
2007,Thailand,76.0,THA
2008,Thailand,75.6,THA
2009,Thailand,79.2,THA
2010,Thailand,78.8,THA
2011,Thailand,78.3,THA
2012,Thailand,77.0,THA
2013,Thailand,75.1,THA
2014,Thailand,77.0,THA
2015,Thailand,79.1,THA
2016,Thailand,78.8,THA
2017,Thailand,76.2,THA
2018,Thailand,74.98003133114115,THA
2019,Thailand,73.1,THA
2020,Thailand,70.81357974524154,THA
2021,Thailand,70.89999999999999,THA
2006,Timor-Leste,94.9,TLS
2007,Timor-Leste,94.9,TLS
2008,Timor-Leste,93.8,TLS
2009,Timor-Leste,97.2,TLS
2010,Timor-Leste,98.2,TLS
2011,Timor-Leste,94.9,TLS
2012,Timor-Leste,92.7,TLS
2013,Timor-Leste,91.5,TLS
2014,Timor-Leste,91.0,TLS
2015,Timor-Leste,90.5,TLS
2016,Timor-Leste,90.8,TLS
2017,Timor-Leste,90.5,TLS
2018,Timor-Leste,88.25683064064846,TLS
2019,Timor-Leste,85.5,TLS
2020,Timor-Leste,82.66311377505994,TLS
2021,Timor-Leste,80.9,TLS
2006,Togo,88.3,TGO
2007,Togo,86.6,TGO
2008,Togo,86.8,TGO
2009,Togo,87.2,TGO
2010,Togo,88.1,TGO
2011,Togo,89.4,TGO
2012,Togo,87.5,TGO
2013,Togo,87.8,TGO
2014,Togo,87.8,TGO
2015,Togo,86.8,TGO
2016,Togo,85.8,TGO
2017,Togo,83.9,TGO
2018,Togo,85.15884542590535,TGO
2019,Togo,87.4,TGO
2020,Togo,85.84143116430509,TGO
2021,Togo,85.1,TGO
2006,Trinidad and Tobago,67.6,TTO
2007,Trinidad and Tobago,67.6,TTO
2008,Trinidad and Tobago,67.0,TTO
2009,Trinidad and Tobago,66.7,TTO
2010,Trinidad and Tobago,66.1,TTO
2011,Trinidad and Tobago,63.7,TTO
2012,Trinidad and Tobago,64.4,TTO
2013,Trinidad and Tobago,62.6,TTO
2014,Trinidad and Tobago,61.3,TTO
2015,Trinidad and Tobago,58.7,TTO
2016,Trinidad and Tobago,57.8,TTO
2017,Trinidad and Tobago,56.7,TTO
2018,Trinidad and Tobago,54.6057398402105,TTO
2019,Trinidad and Tobago,53.0,TTO
2020,Trinidad and Tobago,51.9451410707907,TTO
2021,Trinidad and Tobago,52.9,TTO
2006,Tunisia,65.4,TUN
2007,Tunisia,65.6,TUN
2008,Tunisia,65.6,TUN
2009,Tunisia,67.6,TUN
2010,Tunisia,67.5,TUN
2011,Tunisia,70.1,TUN
2012,Tunisia,74.2,TUN
2013,Tunisia,76.5,TUN
2014,Tunisia,77.5,TUN
2015,Tunisia,75.7,TUN
2016,Tunisia,74.6,TUN
2017,Tunisia,74.2,TUN
2018,Tunisia,72.0706745688338,TUN
2019,Tunisia,70.1,TUN
2020,Tunisia,68.12591302617336,TUN
2021,Tunisia,69.19999999999999,TUN
2006,Turkey,74.4,TUR
2007,Turkey,74.9,TUR
2008,Turkey,75.4,TUR
2009,Turkey,78.2,TUR
2010,Turkey,77.1,TUR
2011,Turkey,74.9,TUR
2012,Turkey,76.6,TUR
2013,Turkey,75.9,TUR
2014,Turkey,74.1,TUR
2015,Turkey,74.6,TUR
2016,Turkey,77.3,TUR
2017,Turkey,80.8,TUR
2018,Turkey,82.21903599918711,TUR
2019,Turkey,80.3,TUR
2020,Turkey,79.14739400388918,TUR
2021,Turkey,79.7,TUR
2006,Turkmenistan,86.1,TKM
2007,Turkmenistan,87.5,TKM
2008,Turkmenistan,86.2,TKM
2009,Turkmenistan,84.3,TKM
2010,Turkmenistan,82.5,TKM
2011,Turkmenistan,79.7,TKM
2012,Turkmenistan,77.4,TKM
2013,Turkmenistan,76.7,TKM
2014,Turkmenistan,78.2,TKM
2015,Turkmenistan,77.4,TKM
2016,Turkmenistan,76.0,TKM
2017,Turkmenistan,74.4,TKM
2018,Turkmenistan,72.62111503765558,TKM
2019,Turkmenistan,71.4,TKM
2020,Turkmenistan,69.05814193586684,TKM
2021,Turkmenistan,68.20000000000002,TKM
2006,Uganda,94.5,UGA
2007,Uganda,96.4,UGA
2008,Uganda,96.1,UGA
2009,Uganda,96.9,UGA
2010,Uganda,97.5,UGA
2011,Uganda,96.3,UGA
2012,Uganda,96.5,UGA
2013,Uganda,96.6,UGA
2014,Uganda,96.0,UGA
2015,Uganda,97.0,UGA
2016,Uganda,97.7,UGA
2017,Uganda,96.0,UGA
2018,Uganda,95.14379555232746,UGA
2019,Uganda,95.3,UGA
2020,Uganda,92.7703684743757,UGA
2021,Uganda,92.9,UGA
2006,Ukraine,72.9,UKR
2007,Ukraine,71.4,UKR
2008,Ukraine,70.8,UKR
2009,Ukraine,69.7,UKR
2010,Ukraine,69.5,UKR
2011,Ukraine,69.0,UKR
2012,Ukraine,67.2,UKR
2013,Ukraine,65.9,UKR
2014,Ukraine,67.2,UKR
2015,Ukraine,76.3,UKR
2016,Ukraine,75.5,UKR
2017,Ukraine,74.0,UKR
2018,Ukraine,72.56161244731106,UKR
2019,Ukraine,71.0,UKR
2020,Ukraine,69.00704175599185,UKR
2021,Ukraine,69.8,UKR
2006,United Arab Emirates,51.6,ARE
2007,United Arab Emirates,51.6,ARE
2008,United Arab Emirates,51.2,ARE
2009,United Arab Emirates,51.8,ARE
2010,United Arab Emirates,52.4,ARE
2011,United Arab Emirates,50.4,ARE
2012,United Arab Emirates,48.9,ARE
2013,United Arab Emirates,47.3,ARE
2014,United Arab Emirates,47.6,ARE
2015,United Arab Emirates,46.2,ARE
2016,United Arab Emirates,44.5,ARE
2017,United Arab Emirates,43.7,ARE
2018,United Arab Emirates,42.8292445126518,ARE
2019,United Arab Emirates,40.1,ARE
2020,United Arab Emirates,38.0992251160362,ARE
2021,United Arab Emirates,40.29999999999999,ARE
2006,United Kingdom,34.2,GBR
2007,United Kingdom,34.1,GBR
2008,United Kingdom,32.9,GBR
2009,United Kingdom,33.6,GBR
2010,United Kingdom,33.9,GBR
2011,United Kingdom,34.1,GBR
2012,United Kingdom,35.3,GBR
2013,United Kingdom,33.2,GBR
2014,United Kingdom,34.3,GBR
2015,United Kingdom,33.4,GBR
2016,United Kingdom,32.4,GBR
2017,United Kingdom,33.2,GBR
2018,United Kingdom,34.29882224337588,GBR
2019,United Kingdom,36.7,GBR
2020,United Kingdom,38.2604753610204,GBR
2021,United Kingdom,41.50000000000001,GBR
2006,United States,34.5,USA
2007,United States,33.6,USA
2008,United States,32.8,USA
2009,United States,34.0,USA
2010,United States,35.3,USA
2011,United States,34.8,USA
2012,United States,34.8,USA
2013,United States,33.5,USA
2014,United States,35.4,USA
2015,United States,35.4,USA
2016,United States,34.0,USA
2017,United States,35.6,USA
2018,United States,37.7,USA
2019,United States,38.0,USA
2020,United States,38.27275827818653,USA
2021,United States,44.6,USA
2006,Uruguay,41.2,URY
2007,Uruguay,40.9,URY
2008,Uruguay,41.4,URY
2009,Uruguay,41.2,URY
2010,Uruguay,41.3,URY
2011,Uruguay,40.4,URY
2012,Uruguay,40.5,URY
2013,Uruguay,38.4,URY
2014,Uruguay,37.9,URY
2015,Uruguay,36.4,URY
2016,Uruguay,36.2,URY
2017,Uruguay,36.8,URY
2018,Uruguay,35.444748420198586,URY
2019,Uruguay,34.0,URY
2020,Uruguay,33.405777354578404,URY
2021,Uruguay,35.900000000000006,URY
2006,Uzbekistan,94.4,UZB
2007,Uzbekistan,93.5,UZB
2008,Uzbekistan,93.4,UZB
2009,Uzbekistan,92.8,UZB
2010,Uzbekistan,90.5,UZB
2011,Uzbekistan,88.3,UZB
2012,Uzbekistan,87.5,UZB
2013,Uzbekistan,86.9,UZB
2014,Uzbekistan,86.3,UZB
2015,Uzbekistan,85.3,UZB
2016,Uzbekistan,83.5,UZB
2017,Uzbekistan,81.5,UZB
2018,Uzbekistan,79.1,UZB
2019,Uzbekistan,75.7,UZB
2020,Uzbekistan,73.10388718030978,UZB
2021,Uzbekistan,72.00000000000001,UZB
2006,Venezuela,81.2,VEN
2007,Venezuela,79.8,VEN
2008,Venezuela,77.9,VEN
2009,Venezuela,79.5,VEN
2010,Venezuela,78.7,VEN
2011,Venezuela,78.2,VEN
2012,Venezuela,77.3,VEN
2013,Venezuela,75.3,VEN
2014,Venezuela,76.7,VEN
2015,Venezuela,78.7,VEN
2016,Venezuela,81.6,VEN
2017,Venezuela,82.9,VEN
2018,Venezuela,86.20692501836953,VEN
2019,Venezuela,89.3,VEN
2020,Venezuela,91.15759122974583,VEN
2021,Venezuela,92.6,VEN
2006,Vietnam,78.6,VNM
2007,Vietnam,77.8,VNM
2008,Vietnam,74.6,VNM
2009,Vietnam,76.9,VNM
2010,Vietnam,76.6,VNM
2011,Vietnam,76.1,VNM
2012,Vietnam,74.0,VNM
2013,Vietnam,73.1,VNM
2014,Vietnam,72.7,VNM
2015,Vietnam,72.4,VNM
2016,Vietnam,70.7,VNM
2017,Vietnam,70.2,VNM
2018,Vietnam,68.39565234056963,VNM
2019,Vietnam,66.1,VNM
2020,Vietnam,63.885397212926094,VNM
2021,Vietnam,63.29999999999999,VNM
2006,Yemen,96.6,YEM
2007,Yemen,93.2,YEM
2008,Yemen,95.4,YEM
2009,Yemen,98.1,YEM
2010,Yemen,100.0,YEM
2011,Yemen,100.3,YEM
2012,Yemen,104.8,YEM
2013,Yemen,107.0,YEM
2014,Yemen,105.4,YEM
2015,Yemen,108.2,YEM
2016,Yemen,111.5,YEM
2017,Yemen,111.1,YEM
2018,Yemen,112.6715037597987,YEM
2019,Yemen,113.5,YEM
2020,Yemen,112.43869382016284,YEM
2021,Yemen,111.7,YEM
2006,Zambia,79.6,ZMB
2007,Zambia,80.6,ZMB
2008,Zambia,81.6,ZMB
2009,Zambia,84.2,ZMB
2010,Zambia,83.9,ZMB
2011,Zambia,83.8,ZMB
2012,Zambia,85.9,ZMB
2013,Zambia,86.6,ZMB
2014,Zambia,86.2,ZMB
2015,Zambia,85.1,ZMB
2016,Zambia,86.3,ZMB
2017,Zambia,87.8,ZMB
2018,Zambia,87.22404970609999,ZMB
2019,Zambia,85.7,ZMB
2020,Zambia,84.47412891194057,ZMB
2021,Zambia,84.89999999999999,ZMB
2006,Zimbabwe,108.9,ZWE
2007,Zimbabwe,110.1,ZWE
2008,Zimbabwe,112.5,ZWE
2009,Zimbabwe,114.0,ZWE
2010,Zimbabwe,110.2,ZWE
2011,Zimbabwe,107.9,ZWE
2012,Zimbabwe,106.3,ZWE
2013,Zimbabwe,105.2,ZWE
2014,Zimbabwe,102.8,ZWE
2015,Zimbabwe,100.0,ZWE
2016,Zimbabwe,100.5,ZWE
2017,Zimbabwe,101.6,ZWE
2018,Zimbabwe,102.29375253209211,ZWE
2019,Zimbabwe,99.5,ZWE
2020,Zimbabwe,99.22085680550748,ZWE
2021,Zimbabwe,99.1,ZWE
