year,country_name,country_code,fsi_index,hdi_index,sdg_index,assistance_type,amount
2008,Philippines,PHL,83.4,0.668,61.0,Military,67665600
2009,Philippines,PHL,85.8,0.667,61.2,Economic,257155964
2009,Philippines,PHL,85.8,0.667,61.2,Military,74575032
2010,Philippines,PHL,87.1,0.674,61.4,Economic,317794953
2010,Philippines,PHL,87.1,0.674,61.4,Military,71106000
2011,Philippines,PHL,85.0,0.679,61.8,Economic,736225540
2011,Philippines,PHL,85.0,0.679,61.8,Military,77964152
2012,Philippines,PHL,83.2,0.685,62.2,Economic,344444647
2012,Philippines,PHL,83.2,0.685,62.2,Military,100269694
2013,Philippines,PHL,82.8,0.692,62.4,Economic,371294333
2013,Philippines,PHL,82.8,0.692,62.4,Military,90630472
2014,Philippines,PHL,85.3,0.696,63.0,Economic,609799894
2014,Philippines,PHL,85.3,0.696,63.0,Military,123245527
2015,Philippines,PHL,86.2,0.698,63.9,Economic,462794681
2015,Philippines,PHL,86.2,0.698,63.9,Military,206696038
2016,Philippines,PHL,84.7,0.7,64.1,Economic,457856987
2016,Philippines,PHL,84.7,0.7,64.1,Military,294011624
2017,Philippines,PHL,84.4,0.704,64.8,Economic,256476528
2017,Philippines,PHL,84.4,0.704,64.8,Military,151402610
2018,Philippines,PHL,85.49988187329669,0.71,66.7,Economic,382551792
2018,Philippines,PHL,85.49988187329669,0.71,66.7,Military,259819966
2019,Philippines,PHL,83.1,0.718,67.2,Economic,367977264
2019,Philippines,PHL,83.1,0.718,67.2,Military,433068976
2020,Philippines,PHL,80.99999999999999,0.71,66.4,Economic,401044997
2020,Philippines,PHL,80.99999999999999,0.71,66.4,Military,328149167
2021,Philippines,PHL,82.39999999999999,0.699,67.1,Economic,376170989
2021,Philippines,PHL,82.39999999999999,0.699,67.1,Military,355045813
2006,Poland,POL,47.9,0.82,74.9,Economic,10069355
2006,Poland,POL,47.9,0.82,74.9,Military,63680000
2007,Poland,POL,47.6,0.825,75.7,Economic,11252459
2007,Poland,POL,47.6,0.825,75.7,Military,61050000
2008,Poland,POL,47.6,0.831,76.1,Economic,10642280
2008,Poland,POL,47.6,0.831,76.1,Military,58100000
2009,Poland,POL,49.6,0.835,76.5,Economic,69737736
2009,Poland,POL,49.6,0.835,76.5,Military,58438000
2010,Poland,POL,49.0,0.841,76.6,Economic,234563771
2010,Poland,POL,49.0,0.841,76.6,Military,111264388
2011,Poland,POL,46.8,0.847,76.7,Economic,30963895
2011,Poland,POL,46.8,0.847,76.7,Military,83351326
2012,Poland,POL,44.3,0.852,77.4,Economic,33619929
2012,Poland,POL,44.3,0.852,77.4,Military,81455640
2013,Poland,POL,40.9,0.863,77.3,Economic,50243424
2013,Poland,POL,40.9,0.863,77.3,Military,64171584
2014,Poland,POL,42.1,0.865,78.2,Economic,45646541
2014,Poland,POL,42.1,0.865,78.2,Military,47525000
2015,Poland,POL,39.8,0.868,79.0,Economic,17836614
2015,Poland,POL,39.8,0.868,79.0,Military,451354473
2016,Poland,POL,40.7,0.872,79.5,Economic,-6037
2016,Poland,POL,40.7,0.872,79.5,Military,91960747
2017,Poland,POL,40.8,0.875,80.6,Economic,6055306
2017,Poland,POL,40.8,0.875,80.6,Military,16496000
2018,Poland,POL,41.46116976149038,0.877,80.2,Economic,31944
2018,Poland,POL,41.46116976149038,0.877,80.2,Military,3402580
2019,Poland,POL,42.8,0.881,80.9,Economic,119133
2019,Poland,POL,42.8,0.881,80.9,Military,28645872
2020,Poland,POL,41.02873391869986,0.876,80.6,Economic,4005450
2020,Poland,POL,41.02873391869986,0.876,80.6,Military,23228926
2021,Poland,POL,43.1,0.876,81.0,Economic,5770066
2021,Poland,POL,43.1,0.876,81.0,Military,684702
2006,Portugal,PRT,32.7,0.811,73.2,Economic,392926
2006,Portugal,PRT,32.7,0.811,73.2,Military,1186000
2007,Portugal,PRT,32.4,0.818,73.8,Economic,646720
2007,Portugal,PRT,32.4,0.818,73.8,Military,1112000
2008,Portugal,PRT,31.8,0.822,74.9,Economic,2000000
2008,Portugal,PRT,31.8,0.822,74.9,Military,1498000
2009,Portugal,PRT,32.7,0.825,75.5,Economic,16440363
2009,Portugal,PRT,32.7,0.825,75.5,Military,950000
2010,Portugal,PRT,33.1,0.829,75.9,Economic,6004478
2010,Portugal,PRT,33.1,0.829,75.9,Military,190000
2011,Portugal,PRT,32.3,0.835,76.2,Economic,1399455
2011,Portugal,PRT,32.3,0.835,76.2,Military,252846
2012,Portugal,PRT,34.2,0.836,76.1,Economic,943233
2012,Portugal,PRT,34.2,0.836,76.1,Military,80900
2013,Portugal,PRT,32.6,0.845,76.8,Economic,1225980
2013,Portugal,PRT,32.6,0.845,76.8,Military,227214
2014,Portugal,PRT,33.1,0.848,76.8,Economic,754655
2014,Portugal,PRT,33.1,0.848,76.8,Military,162000
2015,Portugal,PRT,29.7,0.85,77.1,Economic,103664
2015,Portugal,PRT,29.7,0.85,77.1,Military,180000
2016,Portugal,PRT,29.2,0.853,77.3,Economic,116000
2016,Portugal,PRT,29.2,0.853,77.3,Military,200000
2017,Portugal,PRT,29.0,0.859,78.5,Economic,231266
2017,Portugal,PRT,29.0,0.859,78.5,Military,3439384
2018,Portugal,PRT,27.27345053662528,0.86,78.5,Economic,122180
2018,Portugal,PRT,27.27345053662528,0.86,78.5,Military,86524
2019,Portugal,PRT,25.3,0.867,79.1,Economic,40974
2020,Portugal,PRT,23.51466331089092,0.863,79.7,Economic,40342
2020,Portugal,PRT,23.51466331089092,0.863,79.7,Military,30568
2021,Portugal,PRT,26.8,0.866,80.1,Economic,67698
2006,Qatar,QAT,0.0,0.825,55.5,Economic,2242188
2007,Qatar,QAT,53.6,0.834,57.6,Economic,1910833
2008,Qatar,QAT,52.7,0.84,58.7,Economic,810247
2009,Qatar,QAT,51.9,0.838,59.2,Economic,4497530
2010,Qatar,QAT,51.8,0.834,60.1,Economic,3208035
2011,Qatar,QAT,49.5,0.844,60.1,Economic,952
2012,Qatar,QAT,48.0,0.829,60.3,Economic,247054
2013,Qatar,QAT,47.1,0.834,60.2,Economic,5005
2014,Qatar,QAT,48.9,0.839,61.0,Economic,3098
2015,Qatar,QAT,46.3,0.846,61.7,Economic,41411
2015,Qatar,QAT,46.3,0.846,61.7,Military,42000
2016,Qatar,QAT,45.1,0.85,61.8,Economic,131743
2016,Qatar,QAT,45.1,0.85,61.8,Military,124000
2017,Qatar,QAT,44.0,0.849,62.7,Economic,40561
2017,Qatar,QAT,44.0,0.849,62.7,Military,106000
2018,Qatar,QAT,48.06415433835673,0.853,63.3,Economic,6743
2019,Qatar,QAT,45.4,0.859,63.7,Economic,1862018
2019,Qatar,QAT,45.4,0.859,63.7,Military,198298
2020,Qatar,QAT,43.73987834909789,0.854,64.1,Economic,202632
2020,Qatar,QAT,43.73987834909789,0.854,64.1,Military,212000
2021,Qatar,QAT,44.1,0.855,64.1,Economic,2191249
2006,Rwanda,RWA,92.9,0.442,49.0,Economic,160125674
2006,Rwanda,RWA,92.9,0.442,49.0,Military,570000
2007,Rwanda,RWA,89.2,0.456,49.6,Economic,213823374
2007,Rwanda,RWA,89.2,0.456,49.6,Military,1308000
2008,Rwanda,RWA,88.0,0.467,50.2,Economic,216973121
2008,Rwanda,RWA,88.0,0.467,50.2,Military,782000
2009,Rwanda,RWA,89.0,0.48,50.4,Economic,288599806
2009,Rwanda,RWA,89.0,0.48,50.4,Military,850000
2010,Rwanda,RWA,88.7,0.489,52.1,Economic,309969256
2010,Rwanda,RWA,88.7,0.489,52.1,Military,1424000
2011,Rwanda,RWA,91.0,0.497,52.5,Economic,350280668
2011,Rwanda,RWA,91.0,0.497,52.5,Military,2321238
2012,Rwanda,RWA,89.3,0.506,52.9,Economic,350757751
2012,Rwanda,RWA,89.3,0.506,52.9,Military,2140212
2013,Rwanda,RWA,89.3,0.508,54.1,Economic,325739222
2013,Rwanda,RWA,89.3,0.508,54.1,Military,660856
2014,Rwanda,RWA,90.5,0.513,55.0,Economic,345108158
2015,Rwanda,RWA,90.2,0.515,55.5,Economic,429537707
2015,Rwanda,RWA,90.2,0.515,55.5,Military,1867266
2016,Rwanda,RWA,91.3,0.524,57.2,Economic,425036229
2016,Rwanda,RWA,91.3,0.524,57.2,Military,38327224
2017,Rwanda,RWA,90.8,0.526,57.6,Economic,342290881
2017,Rwanda,RWA,90.8,0.526,57.6,Military,1884020
2018,Rwanda,RWA,89.28772432240727,0.528,58.0,Economic,362738916
2018,Rwanda,RWA,89.28772432240727,0.528,58.0,Military,2081886
2019,Rwanda,RWA,87.5,0.534,58.8,Economic,414378641
2019,Rwanda,RWA,87.5,0.534,58.8,Military,3351129
2020,Rwanda,RWA,86.02952230051775,0.532,58.9,Economic,425120236
2020,Rwanda,RWA,86.02952230051775,0.532,58.9,Military,2494983
2021,Rwanda,RWA,84.99999999999999,0.534,59.7,Economic,327812651
2021,Rwanda,RWA,84.99999999999999,0.534,59.7,Military,37578261
2006,Sao Tome and Principe,STP,0.0,0.542,58.6,Economic,803071
2006,Sao Tome and Principe,STP,0.0,0.542,58.6,Military,826000
2007,Sao Tome and Principe,STP,78.6,0.545,59.7,Economic,270526
2007,Sao Tome and Principe,STP,78.6,0.545,59.7,Military,440000
2008,Sao Tome and Principe,STP,78.3,0.546,58.3,Economic,18162460
2008,Sao Tome and Principe,STP,78.3,0.546,58.3,Military,250000
2009,Sao Tome and Principe,STP,76.7,0.552,59.0,Economic,109697
2009,Sao Tome and Principe,STP,76.7,0.552,59.0,Military,1118000
2010,Sao Tome and Principe,STP,75.8,0.554,60.4,Economic,77620
2010,Sao Tome and Principe,STP,75.8,0.554,60.4,Military,1132000
2011,Sao Tome and Principe,STP,74.5,0.556,60.9,Economic,170647
2011,Sao Tome and Principe,STP,74.5,0.556,60.9,Military,531200
2012,Sao Tome and Principe,STP,73.9,0.562,61.0,Economic,455399
2012,Sao Tome and Principe,STP,73.9,0.562,61.0,Military,1036800
2013,Sao Tome and Principe,STP,74.6,0.573,62.3,Economic,-295875
2013,Sao Tome and Principe,STP,74.6,0.573,62.3,Military,907000
2014,Sao Tome and Principe,STP,75.8,0.584,63.1,Economic,408472
2014,Sao Tome and Principe,STP,75.8,0.584,63.1,Military,525000
2015,Sao Tome and Principe,STP,73.7,0.596,63.6,Economic,267772
2015,Sao Tome and Principe,STP,73.7,0.596,63.6,Military,148000
2016,Sao Tome and Principe,STP,72.9,0.603,63.8,Economic,93069
2016,Sao Tome and Principe,STP,72.9,0.603,63.8,Military,1094000
2017,Sao Tome and Principe,STP,72.1,0.612,61.7,Economic,210362
2017,Sao Tome and Principe,STP,72.1,0.612,61.7,Military,675948
2018,Sao Tome and Principe,STP,72.1307816493097,0.617,62.0,Economic,175336
2018,Sao Tome and Principe,STP,72.1307816493097,0.617,62.0,Military,579350
2019,Sao Tome and Principe,STP,71.1,0.622,61.3,Economic,286741
2019,Sao Tome and Principe,STP,71.1,0.622,61.3,Military,224639
2020,Sao Tome and Principe,STP,70.28190046461518,0.619,61.7,Economic,59402
2020,Sao Tome and Principe,STP,70.28190046461518,0.619,61.7,Military,96366
2021,Sao Tome and Principe,STP,71.5,0.618,62.7,Economic,31686
2021,Sao Tome and Principe,STP,71.5,0.618,62.7,Military,74176
2006,Saudi Arabia,SAU,77.2,0.787,58.1,Economic,2993197
2007,Saudi Arabia,SAU,76.5,0.794,58.4,Economic,1276575
2008,Saudi Arabia,SAU,76.9,0.802,58.3,Economic,832905
2009,Saudi Arabia,SAU,77.5,0.807,58.0,Economic,713155
2009,Saudi Arabia,SAU,77.5,0.807,58.0,Military,22000
2010,Saudi Arabia,SAU,77.5,0.816,58.7,Economic,980136
2010,Saudi Arabia,SAU,77.5,0.816,58.7,Military,14000
2011,Saudi Arabia,SAU,75.2,0.828,58.9,Economic,3172221
2011,Saudi Arabia,SAU,75.2,0.828,58.9,Military,8000
2012,Saudi Arabia,SAU,73.4,0.837,59.0,Economic,1905410
2012,Saudi Arabia,SAU,73.4,0.837,59.0,Military,18000
2013,Saudi Arabia,SAU,72.7,0.845,59.9,Economic,1280308
2013,Saudi Arabia,SAU,72.7,0.845,59.9,Military,180836
2014,Saudi Arabia,SAU,73.1,0.852,60.6,Economic,695504
2014,Saudi Arabia,SAU,73.1,0.852,60.6,Military,18000
2015,Saudi Arabia,SAU,71.6,0.859,60.9,Economic,176164
2015,Saudi Arabia,SAU,71.6,0.859,60.9,Military,24936
2016,Saudi Arabia,SAU,72.2,0.864,61.9,Economic,1401751
2016,Saudi Arabia,SAU,72.2,0.864,61.9,Military,28538
2017,Saudi Arabia,SAU,71.2,0.86,63.4,Economic,1725270
2017,Saudi Arabia,SAU,71.2,0.86,63.4,Military,22000
2018,Saudi Arabia,SAU,70.23498732317032,0.865,63.7,Economic,1079985
2018,Saudi Arabia,SAU,70.23498732317032,0.865,63.7,Military,19476
2019,Saudi Arabia,SAU,70.4,0.873,64.9,Economic,1031646
2019,Saudi Arabia,SAU,70.4,0.873,64.9,Military,477838
2020,Saudi Arabia,SAU,68.80000000000001,0.87,65.2,Economic,3418737
2020,Saudi Arabia,SAU,68.80000000000001,0.87,65.2,Military,1108880
2021,Saudi Arabia,SAU,69.7,0.875,67.5,Economic,5193596
2006,Senegal,SEN,66.1,0.427,51.6,Economic,99027455
2006,Senegal,SEN,66.1,0.427,51.6,Military,4513900
2007,Senegal,SEN,66.9,0.439,52.3,Economic,106977595
2007,Senegal,SEN,66.9,0.439,52.3,Military,6815700
2008,Senegal,SEN,70.9,0.451,52.4,Economic,151783529
2008,Senegal,SEN,70.9,0.451,52.4,Military,3674916
2009,Senegal,SEN,74.2,0.459,52.8,Economic,180282964
2009,Senegal,SEN,74.2,0.459,52.8,Military,2624000
2010,Senegal,SEN,74.6,0.468,53.6,Economic,771480011
2010,Senegal,SEN,74.6,0.468,53.6,Military,7505668
2011,Senegal,SEN,76.8,0.482,53.7,Economic,270733634
2011,Senegal,SEN,76.8,0.482,53.7,Military,9776360
2012,Senegal,SEN,79.3,0.49,55.0,Economic,298838843
2012,Senegal,SEN,79.3,0.49,55.0,Military,5709728
2013,Senegal,SEN,81.4,0.496,54.7,Economic,327807400
2013,Senegal,SEN,81.4,0.496,54.7,Military,4854780
2014,Senegal,SEN,82.8,0.502,56.2,Economic,387144034
2014,Senegal,SEN,82.8,0.502,56.2,Military,12580174
2015,Senegal,SEN,82.9,0.505,56.3,Economic,429519728
2015,Senegal,SEN,82.9,0.505,56.3,Military,13284156
2016,Senegal,SEN,83.6,0.507,57.5,Economic,252424697
2016,Senegal,SEN,83.6,0.507,57.5,Military,44069618
2017,Senegal,SEN,82.3,0.509,58.6,Economic,341965916
2017,Senegal,SEN,82.3,0.509,58.6,Military,31010318
2018,Senegal,SEN,79.62828847155544,0.512,59.6,Economic,416850971
2018,Senegal,SEN,79.62828847155544,0.512,59.6,Military,9155094
2019,Senegal,SEN,77.2,0.513,60.4,Economic,399525497
2019,Senegal,SEN,77.2,0.513,60.4,Military,4510972
2020,Senegal,SEN,74.5646477541905,0.513,60.7,Economic,326513948
2020,Senegal,SEN,74.5646477541905,0.513,60.7,Military,1886674
2021,Senegal,SEN,73.39999999999999,0.511,61.7,Economic,856058836
2021,Senegal,SEN,73.39999999999999,0.511,61.7,Military,2567155
2006,Serbia,SRB,83.8,0.746,69.7,Economic,151668907
2007,Serbia,SRB,81.1,0.754,70.1,Economic,146486000
2007,Serbia,SRB,81.1,0.754,70.1,Military,150000
2008,Serbia,SRB,80.1,0.765,71.2,Economic,107729963
2008,Serbia,SRB,80.1,0.765,71.2,Military,536000
2009,Serbia,SRB,79.2,0.766,71.2,Economic,101963298
2009,Serbia,SRB,79.2,0.766,71.2,Military,3368000
2010,Serbia,SRB,77.8,0.767,71.3,Economic,109398386
2010,Serbia,SRB,77.8,0.767,71.3,Military,3806000
2011,Serbia,SRB,74.4,0.777,71.4,Economic,106153607
2011,Serbia,SRB,74.4,0.777,71.4,Military,6188730
2012,Serbia,SRB,75.0,0.78,72.0,Economic,75926264
2012,Serbia,SRB,75.0,0.78,72.0,Military,6025672
2013,Serbia,SRB,74.4,0.785,72.9,Economic,70775659
2013,Serbia,SRB,74.4,0.785,72.9,Military,5855510
2014,Serbia,SRB,72.0,0.788,73.8,Economic,70225834
2014,Serbia,SRB,72.0,0.788,73.8,Military,5486582
2015,Serbia,SRB,73.8,0.794,73.6,Economic,53566477
2015,Serbia,SRB,73.8,0.794,73.6,Military,5418278
2016,Serbia,SRB,72.0,0.8,74.8,Economic,53000660
2016,Serbia,SRB,72.0,0.8,74.8,Military,7720227
2017,Serbia,SRB,70.0,0.802,75.7,Economic,35902442
2017,Serbia,SRB,70.0,0.802,75.7,Military,7982512
2018,Serbia,SRB,68.0600623653456,0.808,76.7,Economic,37871562
2018,Serbia,SRB,68.0600623653456,0.808,76.7,Military,811990
2019,Serbia,SRB,68.0,0.811,77.5,Economic,69046483
2019,Serbia,SRB,68.0,0.811,77.5,Military,4082898
2020,Serbia,SRB,66.11626143786188,0.804,77.5,Economic,68106750
2020,Serbia,SRB,66.11626143786188,0.804,77.5,Military,9805385
2021,Serbia,SRB,67.4,0.802,78.4,Economic,67264717
2021,Serbia,SRB,67.4,0.802,78.4,Military,873576
2006,Sierra Leone,SLE,96.6,0.382,45.8,Economic,44820483
2006,Sierra Leone,SLE,96.6,0.382,45.8,Military,822000
2007,Sierra Leone,SLE,93.4,0.397,45.7,Economic,37859879
2007,Sierra Leone,SLE,93.4,0.397,45.7,Military,770000
2008,Sierra Leone,SLE,92.3,0.409,45.7,Economic,31563482
2008,Sierra Leone,SLE,92.3,0.409,45.7,Military,802000
2009,Sierra Leone,SLE,92.1,0.42,45.9,Economic,49663653
2009,Sierra Leone,SLE,92.1,0.42,45.9,Military,1942000
2010,Sierra Leone,SLE,93.6,0.427,47.4,Economic,54541382
2010,Sierra Leone,SLE,93.6,0.427,47.4,Military,2044000
2011,Sierra Leone,SLE,92.1,0.433,50.4,Economic,61247789
2011,Sierra Leone,SLE,92.1,0.433,50.4,Military,3309964
2012,Sierra Leone,SLE,90.4,0.447,51.2,Economic,46164015
2012,Sierra Leone,SLE,90.4,0.447,51.2,Military,768492
2013,Sierra Leone,SLE,91.2,0.459,51.9,Economic,39539544
2013,Sierra Leone,SLE,91.2,0.459,51.9,Military,770700
2014,Sierra Leone,SLE,89.9,0.461,52.3,Economic,37826596
2014,Sierra Leone,SLE,89.9,0.461,52.3,Military,15773065
2015,Sierra Leone,SLE,91.9,0.453,52.8,Economic,292484386
2015,Sierra Leone,SLE,91.9,0.453,52.8,Military,1168564
2016,Sierra Leone,SLE,91.0,0.457,53.4,Economic,255948880
2016,Sierra Leone,SLE,91.0,0.457,53.4,Military,10159654
2017,Sierra Leone,SLE,89.3,0.466,53.7,Economic,133642095
2017,Sierra Leone,SLE,89.3,0.466,53.7,Military,5955330
2018,Sierra Leone,SLE,89.08699644672271,0.47,54.0,Economic,140091499
2018,Sierra Leone,SLE,89.08699644672271,0.47,54.0,Military,1038154
2019,Sierra Leone,SLE,86.8,0.48,54.5,Economic,90944609
2019,Sierra Leone,SLE,86.8,0.48,54.5,Military,3676975
2020,Sierra Leone,SLE,84.35580251344358,0.475,54.9,Economic,89365200
2020,Sierra Leone,SLE,84.35580251344358,0.475,54.9,Military,3527748
2021,Sierra Leone,SLE,83.4,0.477,55.6,Economic,92774601
2021,Sierra Leone,SLE,83.4,0.477,55.6,Military,1973608
2006,Singapore,SGP,30.8,0.881,67.7,Economic,436365
2007,Singapore,SGP,33.0,0.887,68.0,Economic,7660577
2008,Singapore,SGP,33.3,0.892,67.9,Economic,6675571
2009,Singapore,SGP,33.8,0.892,68.0,Economic,8341778
2010,Singapore,SGP,34.8,0.91,68.5,Economic,1961441
2011,Singapore,SGP,35.1,0.915,69.1,Economic,2112721
2011,Singapore,SGP,35.1,0.915,69.1,Military,86000
2012,Singapore,SGP,35.6,0.92,68.8,Economic,1589051
2013,Singapore,SGP,34.0,0.923,69.0,Economic,907681
2013,Singapore,SGP,34.0,0.923,69.0,Military,5496
2014,Singapore,SGP,35.9,0.928,69.4,Economic,1040838
2015,Singapore,SGP,34.4,0.93,69.5,Economic,450007
2015,Singapore,SGP,34.4,0.93,69.5,Military,21384
2016,Singapore,SGP,32.9,0.934,69.9,Economic,652946
2016,Singapore,SGP,32.9,0.934,69.9,Military,240000
2017,Singapore,SGP,32.5,0.935,69.9,Economic,1774095
2018,Singapore,SGP,30.421202731235,0.94,69.6,Economic,927460
2019,Singapore,SGP,28.1,0.943,70.1,Economic,-555378
2019,Singapore,SGP,28.1,0.943,70.1,Military,339754
2020,Singapore,SGP,26.3261946557654,0.939,70.5,Economic,1601191
2020,Singapore,SGP,26.3261946557654,0.939,70.5,Military,642220
2021,Singapore,SGP,26.6,0.939,71.2,Economic,642857
2006,Slovenia,SVN,36.8,0.878,76.9,Economic,7684000
2006,Slovenia,SVN,36.8,0.878,76.9,Military,2778000
2007,Slovenia,SVN,37.5,0.882,76.8,Economic,7008000
2007,Slovenia,SVN,37.5,0.882,76.8,Military,2604000
2008,Slovenia,SVN,37.1,0.888,77.0,Economic,2771000
2008,Slovenia,SVN,37.1,0.888,77.0,Military,2442000
2009,Slovenia,SVN,36.3,0.887,77.4,Economic,3142460
2009,Slovenia,SVN,36.3,0.887,77.4,Military,2394000
2010,Slovenia,SVN,36.0,0.89,77.9,Economic,2039422
2010,Slovenia,SVN,36.0,0.89,77.9,Military,2554000
2011,Slovenia,SVN,35.5,0.892,78.6,Economic,879800
2011,Slovenia,SVN,35.5,0.892,78.6,Military,3964758
2012,Slovenia,SVN,34.0,0.891,79.7,Economic,537517
2012,Slovenia,SVN,34.0,0.891,79.7,Military,3256378
2013,Slovenia,SVN,32.3,0.9,79.5,Economic,732935
2013,Slovenia,SVN,32.3,0.9,79.5,Military,2353882
2014,Slovenia,SVN,32.6,0.902,79.3,Economic,621375
2014,Slovenia,SVN,32.6,0.902,79.3,Military,6465584
2015,Slovenia,SVN,31.5,0.903,79.1,Economic,2670
2015,Slovenia,SVN,31.5,0.903,79.1,Military,1231348
2016,Slovenia,SVN,33.9,0.91,79.4,Military,1520649
2017,Slovenia,SVN,32.4,0.913,79.7,Military,4274406
2018,Slovenia,SVN,30.33350186495465,0.917,79.3,Economic,300000
2018,Slovenia,SVN,30.33350186495465,0.917,79.3,Military,1791760
2019,Slovenia,SVN,28.0,0.921,80.5,Economic,370000
2019,Slovenia,SVN,28.0,0.921,80.5,Military,13717537
2020,Slovenia,SVN,25.84648022438141,0.913,81.0,Economic,148660
2020,Slovenia,SVN,25.84648022438141,0.913,81.0,Military,25641381
2021,Slovenia,SVN,28.2,0.918,80.8,Economic,314232
2021,Slovenia,SVN,28.2,0.918,80.8,Military,13645939
2006,Somalia,SOM,105.9,0.0,43.6,Economic,184311110
2007,Somalia,SOM,111.1,0.0,43.7,Economic,149589697
2007,Somalia,SOM,111.1,0.0,43.7,Military,75940000
2008,Somalia,SOM,114.2,0.0,43.8,Economic,518476087
2009,Somalia,SOM,114.7,0.0,43.8,Economic,380338602
2009,Somalia,SOM,114.7,0.0,43.8,Military,457692000
2010,Somalia,SOM,114.3,0.0,44.3,Economic,105632458
2010,Somalia,SOM,114.3,0.0,44.3,Military,147859000
2011,Somalia,SOM,113.4,0.0,44.4,Economic,314314480
2011,Somalia,SOM,113.4,0.0,44.4,Military,137823000
2012,Somalia,SOM,114.9,0.0,45.0,Economic,489883166
2012,Somalia,SOM,114.9,0.0,45.0,Military,331670000
2013,Somalia,SOM,113.9,0.0,45.2,Economic,405591020
2013,Somalia,SOM,113.9,0.0,45.2,Military,479293000
2014,Somalia,SOM,112.6,0.0,45.3,Economic,481168110
2014,Somalia,SOM,112.6,0.0,45.3,Military,220247000
2015,Somalia,SOM,114.0,0.0,46.3,Economic,455354943
2015,Somalia,SOM,114.0,0.0,46.3,Military,22013754
2016,Somalia,SOM,114.0,0.0,46.2,Economic,472056909
2016,Somalia,SOM,114.0,0.0,46.2,Military,290000
2017,Somalia,SOM,113.4,0.0,46.9,Economic,795655380
2017,Somalia,SOM,113.4,0.0,46.9,Military,245356156
2018,Somalia,SOM,113.20079608219343,0.0,47.2,Economic,936782684
2018,Somalia,SOM,113.20079608219343,0.0,47.2,Military,447322240
2019,Somalia,SOM,112.3,0.0,47.4,Economic,1000528886
2019,Somalia,SOM,112.3,0.0,47.4,Military,384430784
2020,Somalia,SOM,110.88895932474604,0.0,47.6,Economic,1112314507
2020,Somalia,SOM,110.88895932474604,0.0,47.6,Military,424999582
2021,Somalia,SOM,110.9,0.0,48.0,Economic,969185772
2021,Somalia,SOM,110.9,0.0,48.0,Military,590153171
2006,South Africa,ZAF,55.7,0.637,59.3,Economic,356411205
2006,South Africa,ZAF,55.7,0.637,59.3,Military,30000
2007,South Africa,ZAF,57.4,0.644,59.4,Economic,603982049
2007,South Africa,ZAF,57.4,0.644,59.4,Military,94000
2008,South Africa,ZAF,62.7,0.653,59.7,Economic,687817560
2008,South Africa,ZAF,62.7,0.653,59.7,Military,1746000
2009,South Africa,ZAF,67.4,0.665,60.4,Economic,1090200803
2009,South Africa,ZAF,67.4,0.665,60.4,Military,2328000
2010,South Africa,ZAF,67.9,0.675,60.2,Economic,1033549274
2010,South Africa,ZAF,67.9,0.675,60.2,Military,3290000
2011,South Africa,ZAF,67.6,0.686,60.9,Economic,1045729647
2011,South Africa,ZAF,67.6,0.686,60.9,Military,8060434
2012,South Africa,ZAF,66.8,0.696,61.1,Economic,1076784246
2012,South Africa,ZAF,66.8,0.696,61.1,Military,4569892
2013,South Africa,ZAF,67.6,0.704,61.5,Economic,1021805637
2013,South Africa,ZAF,67.6,0.704,61.5,Military,4714894
2014,South Africa,ZAF,66.6,0.712,61.7,Economic,1065585676
2014,South Africa,ZAF,66.6,0.712,61.7,Military,7054668
2015,South Africa,ZAF,67.0,0.716,62.1,Economic,707846082
2015,South Africa,ZAF,67.0,0.716,62.1,Military,4601205
2016,South Africa,ZAF,69.9,0.719,62.2,Economic,1080137109
2016,South Africa,ZAF,69.9,0.719,62.2,Military,5890834
2017,South Africa,ZAF,72.3,0.72,63.0,Economic,1104500908
2017,South Africa,ZAF,72.3,0.72,63.0,Military,8306750
2018,South Africa,ZAF,72.89999999999999,0.726,62.5,Economic,1163588771
2018,South Africa,ZAF,72.89999999999999,0.726,62.5,Military,1407942
2019,South Africa,ZAF,71.1,0.736,63.2,Economic,1298309842
2019,South Africa,ZAF,71.1,0.736,63.2,Military,1161779
2020,South Africa,ZAF,70.1072430706828,0.727,63.8,Economic,1817186320
2020,South Africa,ZAF,70.1072430706828,0.727,63.8,Military,362997
2021,South Africa,ZAF,70.0,0.713,63.9,Economic,961520557
2021,South Africa,ZAF,70.0,0.713,63.9,Military,297410
2006,South Sudan,SSD,0.0,0.0,37.8,Economic,427556
2007,South Sudan,SSD,0.0,0.0,37.8,Economic,7286618
2007,South Sudan,SSD,0.0,0.0,37.8,Military,192000
2008,South Sudan,SSD,0.0,0.0,37.8,Economic,7547530
2008,South Sudan,SSD,0.0,0.0,37.8,Military,666000
2009,South Sudan,SSD,0.0,0.0,37.9,Economic,4022978
2009,South Sudan,SSD,0.0,0.0,37.9,Military,1360000
2010,South Sudan,SSD,0.0,0.43,38.0,Economic,747600
2010,South Sudan,SSD,0.0,0.43,38.0,Military,76142000
2011,South Sudan,SSD,0.0,0.433,37.8,Economic,163452504
2011,South Sudan,SSD,0.0,0.433,37.8,Military,81018080
2012,South Sudan,SSD,108.4,0.397,37.4,Economic,918322633
2012,South Sudan,SSD,108.4,0.397,37.4,Military,91035950
2013,South Sudan,SSD,110.6,0.411,37.2,Economic,1046765784
2013,South Sudan,SSD,110.6,0.411,37.2,Military,54938468
