年度,受援对象国,受援对象国代码,援助类别,经济援助金额(美元),军事援助金额(美元),总援助金额(美元),SDG,HDI,对象国经济发展指标,对象国安全系数指标,对象国发展-安全综合指数
2010,Qatar,QAT,Economic,3208035,0,3208035,60.1,0.834,0.6491792260692464,51.8,0.6375508352046422
2011,Qatar,QAT,Economic,952,0,952,60.1,0.844,0.6541792260692464,49.5,0.6516233562816687
2012,Qatar,QAT,Economic,247054,0,247054,60.3,0.829,0.6487158859470468,48.0,0.6564389825751512
2013,Qatar,QAT,Economic,5005,0,5005,60.2,0.834,0.6501975560081467,47.1,0.6617081954184507
2014,Qatar,QAT,Economic,3098,0,3098,61.0,0.839,0.6608441955193483,48.9,0.6579747595485526
2015,Qatar,QAT,Economic,41411,42000,83411,61.7,0.846,0.6714725050916497,46.3,0.6763708946826461
2016,Qatar,QAT,Economic,131743,124000,255743,61.8,0.85,0.6744908350305499,45.1,0.6839178967357622
2017,Qatar,QAT,Economic,40561,106000,146561,62.7,0.849,0.6831558044806517,44.0,0.6937850654541735
2018,Qatar,QAT,Economic,6743,0,6743,63.3,0.853,0.6912657841140528,48.06415433835673,0.6773911371226473
2019,Qatar,QAT,Economic,1862018,198298,2060316,63.7,0.859,0.6983391038696538,45.4,0.6943325718843977
2020,Qatar,QAT,Economic,202632,212000,414632,64.1,0.854,0.6999124236252545,43.73987834909789,0.7034721851515426
2021,Qatar,QAT,Economic,2191249,0,2191249,64.1,0.855,0.7004124236252545,44.1,0.7019102219361695
2006,Rwanda,RWA,Economic,160125674,570000,160695674,49.0,0.442,0.3401446028513238,92.9,0.2762376034801217
2007,Rwanda,RWA,Economic,213823374,1308000,215131374,49.6,0.456,0.3532545824847251,89.2,0.3014092576381257
2008,Rwanda,RWA,Economic,216973121,782000,217755121,50.2,0.467,0.3648645621181263,88.0,0.3132520845384923
2009,Rwanda,RWA,Economic,288599806,850000,289449806,50.4,0.48,0.3734012219959266,89.0,0.3124888835743375
2010,Rwanda,RWA,Economic,309969256,1424000,311393256,52.1,0.489,0.3952128309572301,88.7,0.3249041473259057
2011,Rwanda,RWA,Economic,350280668,2321238,352601906,52.5,0.497,0.4032861507128309,91.0,0.3173682861266798
2012,Rwanda,RWA,Economic,350757751,2140212,352897963,52.9,0.506,0.4118594704684317,89.3,0.3302085485396736
2013,Rwanda,RWA,Economic,325739222,660856,326400078,54.1,0.508,0.4250794297352342,89.3,0.3368185281730748
2014,Rwanda,RWA,Economic,345108158,0,345108158,55.0,0.513,0.436744399185336,90.5,0.3366131758144597
2015,Rwanda,RWA,Economic,429537707,1867266,431404973,55.5,0.515,0.4428360488798371,90.2,0.3411684599326267
2016,Rwanda,RWA,Economic,425036229,38327224,463363453,57.2,0.524,0.4646476578411406,91.3,0.346539580419918
2017,Rwanda,RWA,Economic,342290881,1884020,344174901,57.6,0.526,0.4697209775967413,90.8,0.3515920057492459
2018,Rwanda,RWA,Economic,362738916,2081886,364820802,58.0,0.528,0.4747942973523421,89.28772432240727,0.3617377274327925
2019,Rwanda,RWA,Economic,414378641,3351129,417729770,58.8,0.534,0.4859409368635438,87.5,0.3763060373627285
2020,Rwanda,RWA,Economic,425120236,2494983,427615219,58.9,0.532,0.4859592668024439,86.02952230051775,0.3837139563193767
2021,Rwanda,RWA,Economic,327812651,37578261,365390912,59.7,0.534,0.4951059063136456,84.99999999999999,0.3934673493454169
2006,Sao Tome and Principe,STP,Other,803071,826000,1629071,58.6,0.545,0.4894042769857434,78.6,0.4228183324610176
2007,Sao Tome and Principe,STP,Other,270526,440000,710526,59.7,0.545,0.5006059063136457,78.6,0.4284191471249687
2008,Sao Tome and Principe,STP,Other,18162460,250000,18412460,58.3,0.546,0.4868492871690427,78.3,0.4230502968235837
2009,Sao Tome and Principe,STP,Other,109697,1118000,1227697,59.0,0.552,0.4969775967413442,76.7,0.4361649010546223
2010,Sao Tome and Principe,STP,Other,77620,1132000,1209620,60.4,0.554,0.512234215885947,75.8,0.4483215884396732
2011,Sao Tome and Principe,STP,Other,170647,531200,701847,60.9,0.556,0.5183258655804481,74.5,0.4579084034608953
2012,Sao Tome and Principe,STP,Other,455399,1036800,1492199,61.0,0.562,0.5223441955193483,73.9,0.4629364869721783
2013,Sao Tome and Principe,STP,Other,-295875,907000,611125,62.3,0.573,0.5410824847250508,74.6,0.4687835599428911
2014,Sao Tome and Principe,STP,Other,408472,525000,933472,63.1,0.584,0.5547291242362525,75.8,0.469569042614826
2015,Sao Tome and Principe,STP,Other,267772,148000,415772,63.6,0.596,0.5658207739307535,73.7,0.4856810823584919
2016,Sao Tome and Principe,STP,Other,93069,1094000,1187069,63.8,0.603,0.5713574338085539,72.9,0.492474637019836
2017,Sao Tome and Principe,STP,Other,210362,675948,886310,61.7,0.612,0.5544725050916497,72.1,0.488057397383828
2018,Sao Tome and Principe,STP,Other,175336,579350,754686,62.0,0.617,0.5600274949083504,72.1307816493097,0.4906800134724295
2019,Sao Tome and Principe,STP,Other,286741,224639,511380,61.3,0.622,0.5553991853360488,71.1,0.4935522684090825
2020,Sao Tome and Principe,STP,Other,59402,96366,155768,61.7,0.619,0.5579725050916498,70.28190046461518,0.4989552213809466
2021,Sao Tome and Principe,STP,Other,31686,74176,105862,62.7,0.618,0.5676558044806517,71.5,0.4976679656201619
2006,Saudi Arabia,SAU,Economic,2993197,0,2993197,58.1,0.787,0.6053126272912424,77.2,0.4878166508780439
2007,Saudi Arabia,SAU,Economic,1276575,0,1276575,58.4,0.794,0.6118676171079429,76.5,0.4946162174185327
2008,Saudi Arabia,SAU,Economic,832905,0,832905,58.3,0.802,0.6148492871690427,76.9,0.4940944400878606
2009,Saudi Arabia,SAU,Economic,713155,22000,735155,58.0,0.807,0.6142942973523422,77.5,0.4907980266376774
2010,Saudi Arabia,SAU,Economic,980136,14000,994136,58.7,0.816,0.6259226069246435,77.5,0.496612181423828
2011,Saudi Arabia,SAU,Economic,3172221,8000,3180221,58.9,0.828,0.633959266802444,75.2,0.5122030324397546
2012,Saudi Arabia,SAU,Economic,1905410,18000,1923410,59.0,0.837,0.6394775967413442,73.4,0.5240189530347037
2013,Saudi Arabia,SAU,Economic,1280308,180836,1461144,59.9,0.845,0.652642566191446,72.7,0.5341235093918931
2014,Saudi Arabia,SAU,Economic,695504,18000,713504,60.6,0.852,0.6632708757637474,73.1,0.537425051816822
2015,Saudi Arabia,SAU,Economic,176164,24936,201100,60.9,0.859,0.6698258655804481,71.6,0.5482498430797547
2016,Saudi Arabia,SAU,Economic,1401751,28538,1430289,61.9,0.864,0.6825091649694501,72.2,0.5515725742324227
2017,Saudi Arabia,SAU,Economic,1725270,22000,1747270,63.4,0.86,0.695784114052953,71.2,0.5632415796772291
2018,Saudi Arabia,SAU,Economic,1079985,19476,1099461,63.7,0.865,0.7013391038696537,70.23498732317032,0.5708745656908878
2019,Saudi Arabia,SAU,Economic,1031646,477838,1509484,64.9,0.873,0.7175590631364562,70.4,0.5781542789414247
2020,Saudi Arabia,SAU,Economic,3418737,1108880,4527617,65.2,0.87,0.7191140529531568,68.80000000000001,0.5869822232946629
2021,Saudi Arabia,SAU,Economic,5193596,0,5193596,67.5,0.875,0.7450356415478615,69.7,0.5954146397792658
2006,Senegal,SEN,Economic,99027455,4513900,103541355,51.6,0.427,0.3591211812627291,66.1,0.4205709208876975
2007,Senegal,SEN,Economic,106977595,6815700,113793295,52.3,0.439,0.3722494908350305,66.9,0.4231098509514042
2008,Senegal,SEN,Economic,151783529,3674916,155458445,52.4,0.451,0.3792678207739307,70.9,0.4064928923086344
2009,Senegal,SEN,Economic,180282964,2624000,182906964,52.8,0.459,0.3873411405295315,74.2,0.3939255002063534
2010,Senegal,SEN,Economic,771480011,7505668,778985679,53.6,0.468,0.3999877800407332,74.6,0.3982362076007323
2011,Senegal,SEN,Economic,270733634,9776360,280509994,53.7,0.482,0.4080061099796334,76.8,0.3911760045834614
2012,Senegal,SEN,Economic,298838843,5709728,304548571,55.0,0.49,0.4252443991853361,79.3,0.3872163219286754
2013,Senegal,SEN,Economic,327807400,4854780,332662180,54.7,0.496,0.4251894093686355,81.4,0.3766226121239096
2014,Senegal,SEN,Economic,387144034,12580174,399724208,56.2,0.502,0.4434643584521385,82.8,0.3787159434013842
2015,Senegal,SEN,Economic,429519728,13284156,442803884,56.3,0.505,0.4459826883910386,82.9,0.3794719552805288
2016,Senegal,SEN,Economic,252424697,44069618,296494315,57.5,0.507,0.4592026476578411,83.6,0.3825598632817916
2017,Senegal,SEN,Economic,341965916,31010318,372976234,58.6,0.509,0.4714042769857434,82.3,0.3952016681197142
2018,Senegal,SEN,Economic,416850971,9155094,426006065,59.6,0.512,0.4830875763747454,79.62828847155544,0.4144861169336322
2019,Senegal,SEN,Economic,399525497,4510972,404036469,60.4,0.513,0.491734215885947,77.2,0.4310274451753962
2020,Senegal,SEN,Economic,326513948,1886674,328400622,60.7,0.513,0.4947892057026476,74.5646477541905,0.4458147963489725
2021,Senegal,SEN,Economic,856058836,2567155,858625991,61.7,0.511,0.5039725050916497,73.39999999999999,0.4562664072098565
2006,Serbia,SRB,Economic,151668907,0,151668907,69.7,0.746,0.702938900203666,83.8,0.503421683374093
2007,Serbia,SRB,Economic,146486000,150000,146636000,70.1,0.754,0.7110122199592668,81.1,0.5210434766901418
2008,Serbia,SRB,Economic,107729963,536000,108265963,71.2,0.765,0.7277138492871691,80.1,0.534425822257148
2009,Serbia,SRB,Economic,101963298,3368000,105331298,71.2,0.766,0.728213849287169,79.2,0.5392042000698973
2010,Serbia,SRB,Economic,109398386,3806000,113204386,71.3,0.767,0.7297321792260691,77.8,0.5470075083036243
2011,Serbia,SRB,Economic,106153607,6188730,112342337,71.4,0.777,0.7357505091649694,74.4,0.5671238783434613
2012,Serbia,SRB,Economic,75926264,6025672,81951936,72.0,0.78,0.7433604887983707,75.0,0.5679099496183291
2013,Serbia,SRB,Economic,70775659,5855510,76631169,72.9,0.785,0.7550254582484726,74.4,0.5767613528852129
2014,Serbia,SRB,Economic,70225834,5486582,75712416,73.8,0.788,0.7656904276985743,72.0,0.5941695117775958
2015,Serbia,SRB,Economic,53566477,5418278,58984755,73.6,0.794,0.7666537678207739,73.8,0.5855944262131967
2016,Serbia,SRB,Economic,53000660,7720227,60720887,74.8,0.8,0.7818737270875764,72.0,0.6022611614720969
2017,Serbia,SRB,Economic,35902442,7982512,43884954,75.7,0.802,0.7920386965376782,70.0,0.6174067080032577
2018,Serbia,SRB,Economic,37871562,811990,38683552,76.7,0.808,0.8052219959266802,68.0600623653456,0.6337592138565216
2019,Serbia,SRB,Economic,69046483,4082898,73129381,77.5,0.811,0.8148686354378818,68.0,0.6388847392594694
2020,Serbia,SRB,Economic,68106750,9805385,77912135,77.5,0.804,0.8113686354378818,66.11626143786188,0.6466128280481437
2021,Serbia,SRB,Economic,67264717,873576,68138293,78.4,0.802,0.8195336048879838,67.4,0.6442361425263533
2006,Sierra Leone,SLE,Economic,44820483,822000,45642483,45.8,0.382,0.2775580448065173,96.6,0.2263276601164151
2007,Sierra Leone,SLE,Economic,37859879,770000,38629879,45.7,0.397,0.2840397148676171,93.4,0.2456693940367408
2008,Sierra Leone,SLE,Economic,31563482,802000,32365482,45.7,0.409,0.2900397148676171,92.3,0.2542040780301013
2009,Sierra Leone,SLE,Economic,49663653,1942000,51605653,45.9,0.42,0.2975763747454175,92.1,0.2589787141496126
2010,Sierra Leone,SLE,Economic,54541382,2044000,56585382,47.4,0.427,0.3163513238289205,93.6,0.2608188923367817
2011,Sierra Leone,SLE,Economic,61247789,3309964,64557753,50.4,0.433,0.3499012219959266,92.1,0.2851411377748671
2012,Sierra Leone,SLE,Economic,46164015,768492,46932507,51.2,0.447,0.3650478615071283,90.4,0.3012680600656613
2013,Sierra Leone,SLE,Economic,39539544,770700,40310244,51.9,0.459,0.3781761710794297,91.2,0.303806990129368
2014,Sierra Leone,SLE,Economic,37826596,15773065,53599661,52.3,0.461,0.3832494908350305,89.9,0.31288464018114
2015,Sierra Leone,SLE,Economic,292484386,1168564,293652950,52.8,0.453,0.3843411405295315,91.9,0.3033674032222805
2016,Sierra Leone,SLE,Economic,255948880,10159654,266108534,53.4,0.457,0.3924511201629328,91.0,0.3119507708517307
2017,Sierra Leone,SLE,Economic,133642095,5955330,139597425,53.7,0.466,0.4000061099796335,89.3,0.3242818682952744
2018,Sierra Leone,SLE,Economic,140091499,1038154,141129653,54.0,0.47,0.405061099796334,89.08699644672271,0.3278810971643999
2019,Sierra Leone,SLE,Economic,90944609,3676975,94621584,54.5,0.48,0.415152749490835,86.8,0.3444340153085126
2020,Sierra Leone,SLE,Economic,89365200,3527748,92892948,54.9,0.475,0.4167260692464358,84.35580251344358,0.3575187303730909
2021,Sierra Leone,SLE,Economic,92774601,1973608,94748209,55.6,0.477,0.4248543788187373,83.4,0.3663920350428505
2006,Singapore,SGP,Economic,436365,0,436365,67.7,0.881,0.750072301425662,30.8,0.7936595218470042
2007,Singapore,SGP,Economic,7660577,0,7660577,68.0,0.887,0.7561272912423624,33.0,0.7856176487686336
2008,Singapore,SGP,Economic,6675571,0,6675571,67.9,0.892,0.7576089613034623,33.3,0.7848490245282671
2009,Singapore,SGP,Economic,8341778,0,8341778,68.0,0.892,0.7586272912423625,33.8,0.7828424240461896
2010,Singapore,SGP,Economic,1961441,0,1961441,68.5,0.91,0.7727189409368636,34.8,0.7848567179903851
2011,Singapore,SGP,Economic,2112721,86000,2198721,69.1,0.915,0.7813289205702647,35.1,0.7876522485361692
2012,Singapore,SGP,Economic,1589051,0,1589051,68.8,0.92,0.7807739307535642,35.6,0.7848589881762915
2013,Singapore,SGP,Economic,907681,5496,913177,69.0,0.923,0.7843105906313645,34.0,0.7946777675600797
2014,Singapore,SGP,Economic,1040838,0,1040838,69.4,0.928,0.7908839103869654,35.9,0.7884045187220756
2015,Singapore,SGP,Economic,450007,21384,471391,69.5,0.93,0.7929022403258656,34.4,0.7969609800461082
2016,Singapore,SGP,Economic,652946,240000,892946,69.9,0.934,0.7989755600814665,32.9,0.8075449362784911
2017,Singapore,SGP,Economic,1774095,0,1774095,69.9,0.935,0.7994755600814665,32.5,0.809807548639713
2018,Singapore,SGP,Economic,927460,0,927460,69.6,0.94,0.7989205702647657,30.421202731235,0.81998958643034
2019,Singapore,SGP,Economic,-555378,339754,-215624,70.1,0.943,0.8055122199592667,28.1,0.8349646145520551
2020,Singapore,SGP,Economic,1601191,642220,2243411,70.5,0.939,0.8075855397148676,26.3261946557654,0.844926230835376
2021,Singapore,SGP,Economic,642857,0,642857,71.2,0.939,0.8147138492871691,26.6,0.8471127255705886
2006,Slovenia,SVN,Military,7684000,2778000,10462000,76.9,0.878,0.8422586558044807,36.8,0.8095635136180839
2007,Slovenia,SVN,Military,7008000,2604000,9612000,76.8,0.882,0.8432403258655804,37.5,0.8065322770164952
2008,Slovenia,SVN,Military,2771000,2442000,5213000,77.0,0.888,0.8482769857433808,37.1,0.8110632193166174
2009,Slovenia,SVN,Military,3142460,2394000,5536460,77.4,0.887,0.8518503054989817,36.3,0.8168751039168618
2010,Slovenia,SVN,Military,2039422,2554000,4593422,77.9,0.89,0.8584419551934828,36.0,0.8216803880350289
2011,Slovenia,SVN,Military,879800,3964758,4844558,78.6,0.892,0.866570264765784,35.5,0.8282603082727069
2012,Slovenia,SVN,Military,537517,3256378,3793895,79.7,0.891,0.8772718940936863,34.0,0.8411584192912406
2013,Slovenia,SVN,Military,732935,2353882,3086817,79.5,0.9,0.879735234215886,32.3,0.8509436918875338
2014,Slovenia,SVN,Military,621375,6465584,7086959,79.3,0.902,0.8786985743380855,32.6,0.8489159026777171
2015,Slovenia,SVN,Military,2670,1231348,1234018,79.1,0.903,0.877161914460285,31.5,0.8536822567321773
2016,Slovenia,SVN,Military,0,1520649,1520649,79.4,0.91,0.8837169042769858,33.9,0.8448840774731958
2017,Slovenia,SVN,Military,0,4274406,4274406,79.7,0.913,0.8882718940936863,32.4,0.8547088687361285
2018,Slovenia,SVN,Military,300000,1791760,2091760,79.3,0.917,0.8861985743380855,30.33350186495465,0.8640698580859143
2019,Slovenia,SVN,Military,370000,13717537,14087537,80.5,0.921,0.900418533604888,28.0,0.8829209244651712
2020,Slovenia,SVN,Military,148660,25641381,25790041,81.0,0.913,0.901510183299389,25.84648022438141,0.8943022506137867
2021,Slovenia,SVN,Military,314232,13645939,13960171,80.8,0.918,0.9019735234215884,28.2,0.8826921131929104
2006,South Africa,ZAF,Economic,356411205,30000,356441205,59.3,0.637,0.5425325865580448,55.7,0.564604544927127
2007,South Africa,ZAF,Economic,603982049,94000,604076049,59.4,0.644,0.547050916496945,57.4,0.5583101073613836
2008,South Africa,ZAF,Economic,687817560,1746000,689563560,59.7,0.653,0.5546059063136457,62.7,0.5354204884835426
2009,South Africa,ZAF,Economic,1090200803,2328000,1092528803,60.4,0.665,0.5677342158859471,67.4,0.518336448025335
2010,South Africa,ZAF,Economic,1033549274,3290000,1036839274,60.2,0.675,0.5706975560081466,67.9,0.5173023526349073
2011,South Africa,ZAF,Economic,1045729647,8060434,1053790081,60.9,0.686,0.5833258655804481,67.6,0.5251259666919745
2012,South Africa,ZAF,Economic,1076784246,4569892,1081354138,61.1,0.696,0.5903625254582484,66.8,0.5326695213533187
2013,South Africa,ZAF,Economic,1021805637,4714894,1026520531,61.5,0.704,0.5984358452138493,67.6,0.5326809565086752
2014,South Africa,ZAF,Economic,1065585676,7054668,1072640344,61.7,0.712,0.6044725050916497,66.6,0.5407308173506303
2015,South Africa,ZAF,Economic,707846082,4601205,712447287,62.1,0.716,0.6105458248472505,67.0,0.5417548648672087
2016,South Africa,ZAF,Economic,1080137109,5890834,1086027943,62.2,0.719,0.6130641547861507,69.9,0.5284225902177995
2017,South Africa,ZAF,Economic,1104500908,8306750,1112807658,63.0,0.72,0.6217107942973523,72.3,0.5206702358060683
2018,South Africa,ZAF,Economic,1163588771,1407942,1164996713,62.5,0.726,0.6196191446028513,72.89999999999999,0.5166054924169848
2019,South Africa,ZAF,Economic,1298309842,1161779,1299471621,63.2,0.736,0.6317474541751528,71.1,0.5317264028286346
2020,South Africa,ZAF,Economic,1817186320,362997,1817549317,63.8,0.727,0.6333574338085539,70.1072430706828,0.5375264798144166
2021,South Africa,ZAF,Economic,961520557,297410,961817967,63.9,0.713,0.6273757637474542,70.0,0.5350752416081457
2006,Spain,ESP,Economic,0,24000,24000,75.6,0.856,0.818020366598778,37.4,0.7944254504733995
2007,Spain,ESP,Economic,6001649,312000,6313649,76.0,0.858,0.8230936863543787,39.2,0.7879053547257009
2008,Spain,ESP,Economic,0,20000,20000,76.4,0.86,0.8281670061099796,41.6,0.7783663404361694
2009,Spain,ESP,Economic,3993488,24000,4017488,76.1,0.861,0.825612016293279,43.3,0.7685352429926257
2010,Spain,ESP,Economic,23489586,0,23489586,76.4,0.868,0.8321670061099796,43.5,0.770806431720365
2011,Spain,ESP,Economic,32723972,68196,32792168,76.7,0.872,0.8372219959266802,43.1,0.7753465389899373
2012,Spain,ESP,Economic,3419208,119966,3539174,77.0,0.874,0.8412769857433808,42.8,0.7788834931692041
2013,Spain,ESP,Economic,2543753,58998,2602751,77.8,0.88,0.8524236252545825,44.4,0.776406363479917
2014,Spain,ESP,Economic,5227916,0,5227916,78.1,0.884,0.857478615071283,43.1,0.7854748485622387
2015,Spain,ESP,Economic,179086,201498,380584,77.9,0.889,0.8579419551934827,40.9,0.7967758866100594
2016,Spain,ESP,Economic,163082,32462,195544,78.2,0.895,0.8639969450101833,39.8,0.8053380655117703
2017,Spain,ESP,Economic,235377,0,235377,78.1,0.897,0.8639786150712829,37.9,0.8148888092581245
2018,Spain,ESP,Economic,457938,202308,660246,78.9,0.901,0.8741252545824847,41.38298112031969,0.8024374018720798
2019,Spain,ESP,Economic,-63394,24808,-38586,79.5,0.908,0.883735234215886,40.7,0.8106788323018721
2020,Spain,ESP,Economic,61289,4258,65547,80.0,0.899,0.8843268839103869,40.35163335620069,0.8127274746829923
2021,Spain,ESP,Economic,909730,0,909730,80.5,0.905,0.892418533604888,44.8,0.7943912052938478
2006,Sri Lanka,LKA,Economic,118512306,3032000,121544306,65.2,0.714,0.6411140529531568,92.4,0.4292380939825657
2007,Sri Lanka,LKA,Economic,123212104,2934000,126146104,65.0,0.719,0.6415773930753563,93.1,0.425947692411527
2008,Sri Lanka,LKA,Economic,162188857,1206000,163394857,65.2,0.721,0.6446140529531568,95.6,0.4148871950927898
2009,Sri Lanka,LKA,Economic,154586575,800000,155386575,66.1,0.713,0.6497790224032586,96.7,0.4119349958244802
2010,Sri Lanka,LKA,Economic,140073833,3462000,143535833,66.5,0.737,0.6658523421588595,95.7,0.4250031866053356
2011,Sri Lanka,LKA,Economic,143560061,5967080,149527141,66.8,0.744,0.67240733197556,93.1,0.4413626618616288
2012,Sri Lanka,LKA,Economic,77930430,4391080,82321510,66.2,0.751,0.6697973523421589,92.2,0.4445860498576777
2013,Sri Lanka,LKA,Economic,108017870,2977138,110995008,66.8,0.756,0.67840733197556,92.9,0.4453689680422398
2014,Sri Lanka,LKA,Economic,79257459,2201944,81459403,67.3,0.76,0.6854989816700611,92.6,0.4504242521604069
2015,Sri Lanka,LKA,Economic,60837358,1565826,62403184,68.0,0.764,0.6946272912423626,90.7,0.464548315662362
2016,Sri Lanka,LKA,Economic,55839601,1684840,57524441,68.9,0.767,0.7052922606924644,87.7,0.4849753930965778
2017,Sri Lanka,LKA,Economic,110758094,2776662,113534756,68.5,0.771,0.7032189409368635,86.6,0.4894734172121379
2018,Sri Lanka,LKA,Economic,96384149,19885468,116269617,69.7,0.776,0.717938900203666,84.89668808927048,0.5054036633619163
2019,Sri Lanka,LKA,Economic,110193662,4507328,114700990,69.6,0.778,0.7179205702647657,84.0,0.5099062122240319
2020,Sri Lanka,LKA,Economic,117783644,11373174,129156818,70.1,0.78,0.7240122199592667,81.8,0.5240214050580033
2021,Sri Lanka,LKA,Economic,121991045,1318306,123309351,70.2,0.782,0.726030549898167,80.50000000000001,0.5315715602014248
2006,Sudan,SDN,Economic,4744796,0,4744796,45.4,0.465,0.3149847250509165,112.3,0.1660459650606517
2007,Sudan,SDN,Economic,4635677,0,4635677,45.7,0.47,0.3205397148676171,113.7,0.161779316704725
2008,Sudan,SDN,Economic,3671884,0,3671884,45.1,0.478,0.3184297352342159,113.0,0.1642463985201629
2009,Sudan,SDN,Economic,3525074,0,3525074,45.7,0.486,0.3285397148676171,112.4,0.1723203068786964
2010,Sudan,SDN,Economic,2532874,11317000,13849874,46.1,0.486,0.3326130346232179,111.8,0.1773758852983299
2011,Sudan,SDN,Economic,94608872,0,94608872,45.2,0.487,0.3239480651731161,108.7,0.1886411463727493
2012,Sudan,SDN,Economic,190420990,0,190420990,44.8,0.493,0.3228747454175152,109.4,0.1845824148628104
2013,Sudan,SDN,Economic,402464036,0,402464036,45.7,0.497,0.3340397148676171,111.0,0.1821144501429734
2014,Sudan,SDN,Economic,410464264,0,410464264,46.4,0.504,0.3446680244399185,110.1,0.1919569827418736
2015,Sudan,SDN,Economic,276789788,0,276789788,46.9,0.508,0.3517596741344195,110.8,0.1919807359569856
2016,Sudan,SDN,Economic,247407585,0,247407585,48.2,0.511,0.3664979633401222,111.5,0.1958278089276985
2017,Sudan,SDN,Economic,299764438,0,299764438,48.4,0.514,0.3700346232179226,110.6,0.2021245166793482
2018,Sudan,SDN,Economic,484893324,0,484893324,48.8,0.514,0.3741079429735234,108.66319439644046,0.2139062738046684
2019,Sudan,SDN,Economic,629059128,-145955,628913173,48.7,0.514,0.3730896130346233,108.0,0.2167339919356414
2020,Sudan,SDN,Economic,843951972,1063434,845015406,48.6,0.51,0.370071283095723,104.76588517295876,0.2314973756624775
2021,Sudan,SDN,Economic,1149392259,0,1149392259,48.6,0.508,0.369071283095723,105.2,0.2288131134947452
2006,Suriname,SUR,Other,2285497,760000,3045497,64.2,0.701,0.6244307535641548,73.9,0.5139797659945815
2007,Suriname,SUR,Other,2690100,576000,3266100,64.7,0.701,0.6295224032586557,73.9,0.516525590841832
2008,Suriname,SUR,Other,2423649,464000,2887649,65.7,0.709,0.6437057026476578,72.4,0.5311645368909155
2009,Suriname,SUR,Other,3408861,1186000,4594861,66.2,0.717,0.6527973523421589,73.2,0.5316851370157221
2010,Suriname,SUR,Other,3024509,2956000,5980509,65.4,0.723,0.6476507128309572,72.5,0.5326338888922597
2011,Suriname,SUR,Other,3005720,5299102,8304822,65.6,0.728,0.6521873727087575,71.1,0.5419463620954369
2012,Suriname,SUR,Other,2561233,860826,3422059,66.2,0.731,0.6597973523421589,71.2,0.5452481988218321
2013,Suriname,SUR,Other,1121404,1026000,2147404,66.9,0.734,0.6684256619144603,71.2,0.5495623536079828
2014,Suriname,SUR,Other,-1395,1457888,1456493,67.9,0.736,0.6796089613034624,70.6,0.5581729218443168
2015,Suriname,SUR,Other,10333,436492,446825,68.9,0.744,0.6937922606924645,68.4,0.5763339395255387
2016,Suriname,SUR,Other,23308,451452,474760,68.9,0.747,0.6952922606924644,66.7,0.5856375420607322
2017,Suriname,SUR,Other,30000,538020,568020,69.0,0.75,0.6978105906313645,65.9,0.5909219317526262
2018,Suriname,SUR,Other,350878,387826,738704,69.3,0.755,0.7033655804480652,64.01235952203785,0.6031971480597005
2019,Suriname,SUR,Other,506967,258932,765899,69.7,0.755,0.7074389002036661,61.9,0.6158622101509968
2020,Suriname,SUR,Other,220000,272513,492513,69.1,0.743,0.6953289205702646,60.12230683109472,0.6187517384497927
2021,Suriname,SUR,Other,475926,138936,614862,69.7,0.73,0.694938900203666,61.50000000000001,0.6116248225122187
2007,Sweden,SWE,Economic,68840,0,68840,84.5,0.908,0.9346517311608962,19.3,0.9438118420997534
2008,Sweden,SWE,Economic,180000,0,180000,84.9,0.905,0.937225050916497,19.8,0.9425827365260264
2009,Sweden,SWE,Economic,206074,0,206074,85.4,0.904,0.941816700610998,20.6,0.9408533366508328
2010,Sweden,SWE,Economic,494162,0,494162,84.8,0.91,0.9387067209775968,20.9,0.937788887563216
2011,Sweden,SWE,Economic,768051,24000,792051,84.8,0.911,0.9392067209775968,22.8,0.9284789788474114
2012,Sweden,SWE,Economic,5206203,11472,5217675,85.5,0.911,0.946335030549898,21.3,0.9395904299881446
2013,Sweden,SWE,Economic,38100,41448,79548,85.3,0.932,0.9547983706720976,19.7,0.9518725494941322
2014,Sweden,SWE,Economic,45798,0,45798,85.3,0.935,0.9562983706720978,21.4,0.944068946958939
2015,Sweden,SWE,Economic,88000,6540,94540,85.5,0.937,0.9593350305498982,20.2,0.9516251139815052
2016,Sweden,SWE,Economic,0,2538,2538,85.5,0.939,0.960335030549898,22.6,0.940049439814173
2018,Sweden,SWE,Economic,0,16100,16100,85.3,0.942,0.9597983706720976,20.818812325589526,0.9487432107032095
2019,Sweden,SWE,Economic,0,522,522,86.0,0.947,0.9694266802443992,20.3,0.95616778573845
2020,Sweden,SWE,Economic,0,6772,6772,86.3,0.942,0.9699816700610996,18.20920194989516,0.96696519564795
2006,Switzerland,CHE,Economic,500000,0,500000,77.8,0.914,0.8694236252545824,18.7,0.9142167076884296
2008,Switzerland,CHE,Economic,1688,0,1688,78.0,0.926,0.8774602851323829,20.3,0.910184588182442
2009,Switzerland,CHE,Economic,120920,0,120920,78.3,0.936,0.8855152749490834,21.2,0.9096837052780428
2010,Switzerland,CHE,Economic,82,0,82,78.3,0.942,0.8885152749490834,21.8,0.9081647867362096
2011,Switzerland,CHE,Economic,0,30000,30000,78.7,0.943,0.8930885947046843,23.2,0.9034073033497332
2012,Switzerland,CHE,Economic,0,11472,11472,79.0,0.945,0.8971435845213849,23.3,0.904931645167778
2013,Switzerland,CHE,Economic,40000,10128,50128,79.1,0.948,0.899661914460285,21.5,0.915247565762727
