Country Code,Country Name,Year,Assistance Name,Amount
ROU,Romania,2011,Disbursements,29023234
ROU,Romania,2011,Obligations,32687555
ROU,Romania,2012,Disbursements,35089977
ROU,Romania,2012,Obligations,38204151
ROU,Romania,2013,Disbursements,31698752
ROU,Romania,2013,Obligations,30191097
ROU,Romania,2014,Disbursements,36565568
ROU,Romania,2014,Obligations,39797269
ROU,Romania,2015,Disbursements,21930800
ROU,Romania,2015,Obligations,23043947
ROU,Romania,2016,Disbursements,35503052
ROU,Romania,2016,Obligations,35498144
ROU,Romania,2017,Disbursements,16674593
ROU,Romania,2017,Obligations,15075158
ROU,Romania,2018,Disbursements,12133649
ROU,Romania,2018,Obligations,11346839
ROU,Romania,2019,Disbursements,30482383
ROU,Romania,2019,Obligations,31366553
ROU,Romania,2020,Disbursements,98904558
ROU,Romania,2020,Obligations,99301728
ROU,Romania,2021,Disbursements,6748074
ROU,Romania,2021,Obligations,9253264
ROU,Romania,2022,Disbursements,257725135
ROU,Romania,2022,Obligations,256504503
ROU,Romania,2023,Disbursements,3101529
ROU,Romania,2023,Obligations,14000000
RUS,Russia,2006,Disbursements,1052205383
RUS,Russia,2006,Obligations,1545480444
RUS,Russia,2007,Disbursements,1186551892
RUS,Russia,2007,Obligations,1609080444
RUS,Russia,2008,Disbursements,1332706822
RUS,Russia,2008,Obligations,1439926398
RUS,Russia,2009,Disbursements,694859001
RUS,Russia,2009,Obligations,535860988
RUS,Russia,2010,Disbursements,493137451
RUS,Russia,2010,Obligations,505085765
RUS,Russia,2011,Disbursements,601293345
RUS,Russia,2011,Obligations,998761633
RUS,Russia,2012,Disbursements,402783799
RUS,Russia,2012,Obligations,447011784
RUS,Russia,2013,Disbursements,338565193
RUS,Russia,2013,Obligations,464193549
RUS,Russia,2014,Disbursements,137798927
RUS,Russia,2014,Obligations,159387708
RUS,Russia,2015,Disbursements,316426597
RUS,Russia,2015,Obligations,314887483
RUS,Russia,2016,Disbursements,13490493
RUS,Russia,2016,Obligations,19057274
RUS,Russia,2017,Disbursements,166370812
RUS,Russia,2017,Obligations,167689980
RUS,Russia,2018,Disbursements,160432374
RUS,Russia,2018,Obligations,159454773
RUS,Russia,2019,Disbursements,8094627
RUS,Russia,2019,Obligations,6785811
RUS,Russia,2020,Disbursements,8434164
RUS,Russia,2020,Obligations,10442721
RUS,Russia,2021,Disbursements,4424846
RUS,Russia,2021,Obligations,889895
RUS,Russia,2022,Disbursements,3121732
RUS,Russia,2022,Obligations,1700660
RUS,Russia,2023,Obligations,107847
RWA,Rwanda,2006,Disbursements,68808661
RWA,Rwanda,2006,Obligations,91887013
RWA,Rwanda,2007,Disbursements,103153657
RWA,Rwanda,2007,Obligations,111977717
RWA,Rwanda,2008,Disbursements,105486767
RWA,Rwanda,2008,Obligations,112268354
RWA,Rwanda,2009,Disbursements,142680652
RWA,Rwanda,2009,Obligations,146769154
RWA,Rwanda,2010,Disbursements,138333513
RWA,Rwanda,2010,Obligations,173059743
RWA,Rwanda,2011,Disbursements,174927492
RWA,Rwanda,2011,Obligations,177674414
RWA,Rwanda,2012,Disbursements,175890920
RWA,Rwanda,2012,Obligations,177007043
RWA,Rwanda,2013,Disbursements,170018030
RWA,Rwanda,2013,Obligations,156382048
RWA,Rwanda,2014,Disbursements,166634122
RWA,Rwanda,2014,Obligations,178474036
RWA,Rwanda,2015,Disbursements,185421538
RWA,Rwanda,2015,Obligations,245983435
RWA,Rwanda,2016,Disbursements,194160847
RWA,Rwanda,2016,Obligations,269202606
RWA,Rwanda,2017,Disbursements,173704573
RWA,Rwanda,2017,Obligations,170470328
RWA,Rwanda,2018,Disbursements,164713750
RWA,Rwanda,2018,Obligations,200107052
RWA,Rwanda,2019,Disbursements,215077934
RWA,Rwanda,2019,Obligations,202651836
RWA,Rwanda,2020,Disbursements,193244830
RWA,Rwanda,2020,Obligations,234370389
RWA,Rwanda,2021,Disbursements,179450929
RWA,Rwanda,2021,Obligations,185939983
RWA,Rwanda,2022,Disbursements,199988416
RWA,Rwanda,2022,Obligations,159779584
RWA,Rwanda,2023,Disbursements,97762385
RWA,Rwanda,2023,Obligations,107476190
SAU,Saudi Arabia,2006,Disbursements,1160209
SAU,Saudi Arabia,2006,Obligations,1832988
SAU,Saudi Arabia,2007,Disbursements,415984
SAU,Saudi Arabia,2007,Obligations,860591
SAU,Saudi Arabia,2008,Disbursements,152905
SAU,Saudi Arabia,2008,Obligations,680000
SAU,Saudi Arabia,2009,Disbursements,248046
SAU,Saudi Arabia,2009,Obligations,487109
SAU,Saudi Arabia,2010,Disbursements,497068
SAU,Saudi Arabia,2010,Obligations,497068
SAU,Saudi Arabia,2011,Disbursements,1579932
SAU,Saudi Arabia,2011,Obligations,1600289
SAU,Saudi Arabia,2012,Disbursements,451000
SAU,Saudi Arabia,2012,Obligations,1472410
SAU,Saudi Arabia,2013,Disbursements,640599
SAU,Saudi Arabia,2013,Obligations,820545
SAU,Saudi Arabia,2014,Disbursements,356826
SAU,Saudi Arabia,2014,Obligations,356678
SAU,Saudi Arabia,2015,Disbursements,113896
SAU,Saudi Arabia,2015,Obligations,87204
SAU,Saudi Arabia,2016,Disbursements,697414
SAU,Saudi Arabia,2016,Obligations,732875
SAU,Saudi Arabia,2017,Disbursements,482293
SAU,Saudi Arabia,2017,Obligations,1264977
SAU,Saudi Arabia,2018,Disbursements,190376
SAU,Saudi Arabia,2018,Obligations,909085
SAU,Saudi Arabia,2019,Disbursements,1771221
SAU,Saudi Arabia,2019,Obligations,-261737
SAU,Saudi Arabia,2020,Disbursements,2024242
SAU,Saudi Arabia,2020,Obligations,2503375
SAU,Saudi Arabia,2021,Disbursements,119629
SAU,Saudi Arabia,2021,Obligations,5073967
SAU,Saudi Arabia,2022,Disbursements,5172433
SAU,Saudi Arabia,2022,Obligations,3332902
SAU,Saudi Arabia,2023,Disbursements,197045
SDN,Sudan,2006,Disbursements,4072658
SDN,Sudan,2006,Obligations,672138
SDN,Sudan,2007,Disbursements,3317579
SDN,Sudan,2007,Obligations,1318098
SDN,Sudan,2008,Disbursements,1331516
SDN,Sudan,2008,Obligations,2340368
SDN,Sudan,2009,Disbursements,2241869
SDN,Sudan,2009,Obligations,1283205
SDN,Sudan,2010,Disbursements,2443116
SDN,Sudan,2010,Obligations,11406758
SDN,Sudan,2011,Disbursements,8024078
SDN,Sudan,2011,Obligations,86584794
SDN,Sudan,2012,Disbursements,55317886
SDN,Sudan,2012,Obligations,135103104
SDN,Sudan,2013,Disbursements,232365089
SDN,Sudan,2013,Obligations,170098947
SDN,Sudan,2014,Disbursements,262891003
SDN,Sudan,2014,Obligations,147573261
SDN,Sudan,2015,Disbursements,126392327
SDN,Sudan,2015,Obligations,150397461
SDN,Sudan,2016,Disbursements,105777753
SDN,Sudan,2016,Obligations,141629832
SDN,Sudan,2017,Disbursements,106368829
SDN,Sudan,2017,Obligations,193395609
SDN,Sudan,2018,Disbursements,223995665
SDN,Sudan,2018,Obligations,260897659
SDN,Sudan,2019,Disbursements,258876279
SDN,Sudan,2019,Obligations,370036894
SDN,Sudan,2020,Disbursements,339823456
SDN,Sudan,2020,Obligations,505191950
SDN,Sudan,2021,Disbursements,575302237
SDN,Sudan,2021,Obligations,574090022
SDN,Sudan,2022,Disbursements,641142437
SDN,Sudan,2022,Obligations,812503641
SDN,Sudan,2023,Disbursements,470855771
SDN,Sudan,2023,Obligations,397851703
SEN,Senegal,2006,Disbursements,46713580
SEN,Senegal,2006,Obligations,56827775
SEN,Senegal,2007,Disbursements,50252385
SEN,Senegal,2007,Obligations,63540910
SEN,Senegal,2008,Disbursements,71119627
SEN,Senegal,2008,Obligations,84338818
SEN,Senegal,2009,Disbursements,74578212
SEN,Senegal,2009,Obligations,108328752
SEN,Senegal,2010,Disbursements,122412150
SEN,Senegal,2010,Obligations,656573529
SEN,Senegal,2011,Disbursements,137742117
SEN,Senegal,2011,Obligations,142767877
SEN,Senegal,2012,Disbursements,148259413
SEN,Senegal,2012,Obligations,156289158
SEN,Senegal,2013,Disbursements,212806299
SEN,Senegal,2013,Obligations,119855881
SEN,Senegal,2014,Disbursements,274783726
SEN,Senegal,2014,Obligations,124940482
SEN,Senegal,2015,Disbursements,321636973
SEN,Senegal,2015,Obligations,121166911
SEN,Senegal,2016,Disbursements,192742704
SEN,Senegal,2016,Obligations,103751611
SEN,Senegal,2017,Disbursements,172238136
SEN,Senegal,2017,Obligations,200738098
SEN,Senegal,2018,Disbursements,188692840
SEN,Senegal,2018,Obligations,237313225
SEN,Senegal,2019,Disbursements,186843184
SEN,Senegal,2019,Obligations,217193285
SEN,Senegal,2020,Disbursements,167721305
SEN,Senegal,2020,Obligations,160679317
SEN,Senegal,2021,Disbursements,182500274
SEN,Senegal,2021,Obligations,676125717
SEN,Senegal,2022,Disbursements,191187170
SEN,Senegal,2022,Obligations,203709194
SEN,Senegal,2023,Disbursements,115728559
SEN,Senegal,2023,Obligations,86988159
SGP,Singapore,2006,Disbursements,193806
SGP,Singapore,2006,Obligations,242559
SGP,Singapore,2007,Disbursements,626050
SGP,Singapore,2007,Obligations,7034527
SGP,Singapore,2008,Disbursements,6038263
SGP,Singapore,2008,Obligations,637308
SGP,Singapore,2009,Disbursements,676771
SGP,Singapore,2009,Obligations,7665007
SGP,Singapore,2010,Disbursements,885141
SGP,Singapore,2010,Obligations,1076300
SGP,Singapore,2011,Disbursements,1033563
SGP,Singapore,2011,Obligations,1165158
SGP,Singapore,2012,Disbursements,655391
SGP,Singapore,2012,Obligations,933660
SGP,Singapore,2013,Disbursements,355215
SGP,Singapore,2013,Obligations,557962
SGP,Singapore,2014,Disbursements,471281
SGP,Singapore,2014,Obligations,569557
SGP,Singapore,2015,Disbursements,237299
SGP,Singapore,2015,Obligations,234092
SGP,Singapore,2016,Disbursements,424828
SGP,Singapore,2016,Obligations,468118
SGP,Singapore,2017,Disbursements,427956
SGP,Singapore,2017,Obligations,1346139
SGP,Singapore,2018,Disbursements,619330
SGP,Singapore,2018,Obligations,308130
SGP,Singapore,2019,Disbursements,351065
SGP,Singapore,2019,Obligations,-566689
SGP,Singapore,2020,Disbursements,515096
SGP,Singapore,2020,Obligations,1728315
SGP,Singapore,2021,Disbursements,438926
SGP,Singapore,2021,Obligations,203931
SGP,Singapore,2022,Disbursements,982695
SGP,Singapore,2022,Obligations,734960
SGP,Singapore,2023,Disbursements,-16679
SGP,Singapore,2023,Obligations,304600
SLB,Solomon Islands,2006,Disbursements,162332
SLB,Solomon Islands,2006,Obligations,175949
SLB,Solomon Islands,2007,Disbursements,200275
SLB,Solomon Islands,2007,Obligations,340515
SLB,Solomon Islands,2008,Disbursements,227417
SLB,Solomon Islands,2008,Obligations,85772
SLB,Solomon Islands,2009,Disbursements,136750
SLB,Solomon Islands,2009,Obligations,136750
SLB,Solomon Islands,2010,Disbursements,260000
SLB,Solomon Islands,2010,Obligations,257000
SLB,Solomon Islands,2011,Disbursements,299000
SLB,Solomon Islands,2011,Obligations,474050
SLB,Solomon Islands,2012,Disbursements,496658
SLB,Solomon Islands,2012,Obligations,1297316
SLB,Solomon Islands,2013,Disbursements,900979
SLB,Solomon Islands,2013,Obligations,1375000
SLB,Solomon Islands,2014,Disbursements,1907870
SLB,Solomon Islands,2014,Obligations,1738182
SLB,Solomon Islands,2015,Disbursements,609082
SLB,Solomon Islands,2015,Obligations,588000
SLB,Solomon Islands,2016,Disbursements,21956677
SLB,Solomon Islands,2016,Obligations,22471000
SLB,Solomon Islands,2017,Disbursements,957792
SLB,Solomon Islands,2017,Obligations,1018050
SLB,Solomon Islands,2018,Disbursements,993049
SLB,Solomon Islands,2018,Obligations,548818
SLB,Solomon Islands,2019,Disbursements,22100186
SLB,Solomon Islands,2019,Obligations,22253571
SLB,Solomon Islands,2020,Disbursements,578185
SLB,Solomon Islands,2020,Obligations,1684210
SLB,Solomon Islands,2021,Disbursements,1999558
SLB,Solomon Islands,2021,Obligations,2477197
SLB,Solomon Islands,2022,Disbursements,3112622
SLB,Solomon Islands,2022,Obligations,23584208
SLB,Solomon Islands,2023,Disbursements,3531656
SLB,Solomon Islands,2023,Obligations,2675539
SLE,Sierra Leone,2006,Disbursements,20294395
SLE,Sierra Leone,2006,Obligations,25348088
SLE,Sierra Leone,2007,Disbursements,18690054
SLE,Sierra Leone,2007,Obligations,19939825
SLE,Sierra Leone,2008,Disbursements,13703923
SLE,Sierra Leone,2008,Obligations,18661559
SLE,Sierra Leone,2009,Disbursements,27162543
SLE,Sierra Leone,2009,Obligations,24443110
SLE,Sierra Leone,2010,Disbursements,27633266
SLE,Sierra Leone,2010,Obligations,28952116
SLE,Sierra Leone,2011,Disbursements,31830139
SLE,Sierra Leone,2011,Obligations,32727614
SLE,Sierra Leone,2012,Disbursements,23674380
SLE,Sierra Leone,2012,Obligations,23258127
SLE,Sierra Leone,2013,Disbursements,19951326
SLE,Sierra Leone,2013,Obligations,20358918
SLE,Sierra Leone,2014,Disbursements,20324909
SLE,Sierra Leone,2014,Obligations,33274752
SLE,Sierra Leone,2015,Disbursements,83081468
SLE,Sierra Leone,2015,Obligations,210571482
SLE,Sierra Leone,2016,Disbursements,162025419
SLE,Sierra Leone,2016,Obligations,104083115
SLE,Sierra Leone,2017,Disbursements,76127827
SLE,Sierra Leone,2017,Obligations,63469598
SLE,Sierra Leone,2018,Disbursements,70804064
SLE,Sierra Leone,2018,Obligations,70325589
SLE,Sierra Leone,2019,Disbursements,62264556
SLE,Sierra Leone,2019,Obligations,32357028
SLE,Sierra Leone,2020,Disbursements,51589642
SLE,Sierra Leone,2020,Obligations,41303306
SLE,Sierra Leone,2021,Disbursements,61608681
SLE,Sierra Leone,2021,Obligations,33139528
SLE,Sierra Leone,2022,Disbursements,44199255
SLE,Sierra Leone,2022,Obligations,66549885
SLE,Sierra Leone,2023,Disbursements,42596227
SLE,Sierra Leone,2023,Obligations,24849841
SLV,El Salvador,2006,Disbursements,49663470
SLV,El Salvador,2006,Obligations,64413782
SLV,El Salvador,2007,Disbursements,55963295
SLV,El Salvador,2007,Obligations,517328044
SLV,El Salvador,2008,Disbursements,71698128
SLV,El Salvador,2008,Obligations,72242802
SLV,El Salvador,2009,Disbursements,99947278
SLV,El Salvador,2009,Obligations,49545727
SLV,El Salvador,2010,Disbursements,170979257
SLV,El Salvador,2010,Obligations,62126106
SLV,El Salvador,2011,Disbursements,187614735
SLV,El Salvador,2011,Obligations,86633681
SLV,El Salvador,2012,Disbursements,210595587
SLV,El Salvador,2012,Obligations,63467929
SLV,El Salvador,2013,Disbursements,88166555
SLV,El Salvador,2013,Obligations,69832689
SLV,El Salvador,2014,Disbursements,67339267
SLV,El Salvador,2014,Obligations,84135795
SLV,El Salvador,2015,Disbursements,76087321
SLV,El Salvador,2015,Obligations,332094574
SLV,El Salvador,2016,Disbursements,91087159
SLV,El Salvador,2016,Obligations,74773873
SLV,El Salvador,2017,Disbursements,94982813
SLV,El Salvador,2017,Obligations,118794409
SLV,El Salvador,2018,Disbursements,124693084
SLV,El Salvador,2018,Obligations,95540881
SLV,El Salvador,2019,Disbursements,191829761
SLV,El Salvador,2019,Obligations,85423028
SLV,El Salvador,2020,Disbursements,197237672
SLV,El Salvador,2020,Obligations,92081530
SLV,El Salvador,2021,Disbursements,114545044
SLV,El Salvador,2021,Obligations,123415358
SLV,El Salvador,2022,Disbursements,125281797
SLV,El Salvador,2022,Obligations,154661794
SLV,El Salvador,2023,Disbursements,100716455
SLV,El Salvador,2023,Obligations,102118257
SOM,Somalia,2006,Disbursements,80863660
SOM,Somalia,2006,Obligations,103447450
SOM,Somalia,2007,Disbursements,88974680
SOM,Somalia,2007,Obligations,136555017
SOM,Somalia,2008,Disbursements,218334561
SOM,Somalia,2008,Obligations,300141526
SOM,Somalia,2009,Disbursements,389215893
SOM,Somalia,2009,Obligations,448814709
SOM,Somalia,2010,Disbursements,97302135
SOM,Somalia,2010,Obligations,156189323
SOM,Somalia,2011,Disbursements,178981972
SOM,Somalia,2011,Obligations,273155508
SOM,Somalia,2012,Disbursements,352071358
SOM,Somalia,2012,Obligations,469481808
SOM,Somalia,2013,Disbursements,432935600
SOM,Somalia,2013,Obligations,451948420
SOM,Somalia,2014,Disbursements,298451417
SOM,Somalia,2014,Obligations,402963693
SOM,Somalia,2015,Disbursements,224749725
SOM,Somalia,2015,Obligations,252618972
SOM,Somalia,2016,Disbursements,195319422
SOM,Somalia,2016,Obligations,277027487
SOM,Somalia,2017,Disbursements,451119046
SOM,Somalia,2017,Obligations,589892490
SOM,Somalia,2018,Disbursements,641902577
SOM,Somalia,2018,Obligations,742202347
SOM,Somalia,2019,Disbursements,622337484
SOM,Somalia,2019,Obligations,762622186
SOM,Somalia,2020,Disbursements,713411611
SOM,Somalia,2020,Obligations,823902478
SOM,Somalia,2021,Disbursements,769765648
SOM,Somalia,2021,Obligations,789573295
SOM,Somalia,2022,Disbursements,658227799
SOM,Somalia,2022,Obligations,1067229443
SOM,Somalia,2023,Disbursements,852681607
SOM,Somalia,2023,Obligations,912167103
SRB,Serbia,2006,Disbursements,72992581
SRB,Serbia,2006,Obligations,78676326
SRB,Serbia,2007,Disbursements,78509848
SRB,Serbia,2007,Obligations,68126152
SRB,Serbia,2008,Disbursements,47926361
SRB,Serbia,2008,Obligations,60339602
SRB,Serbia,2009,Disbursements,52654571
SRB,Serbia,2009,Obligations,52676727
SRB,Serbia,2010,Disbursements,70297215
SRB,Serbia,2010,Obligations,42907171
SRB,Serbia,2011,Disbursements,51250397
SRB,Serbia,2011,Obligations,61091940
SRB,Serbia,2012,Disbursements,50246932
SRB,Serbia,2012,Obligations,31705004
SRB,Serbia,2013,Disbursements,42033340
SRB,Serbia,2013,Obligations,34597829
SRB,Serbia,2014,Disbursements,40208112
SRB,Serbia,2014,Obligations,35504304
SRB,Serbia,2015,Disbursements,30177887
SRB,Serbia,2015,Obligations,28806868
SRB,Serbia,2016,Disbursements,27010531
SRB,Serbia,2016,Obligations,33710356
SRB,Serbia,2017,Disbursements,21636826
SRB,Serbia,2017,Obligations,22248128
SRB,Serbia,2018,Disbursements,21054123
SRB,Serbia,2018,Obligations,17629429
SRB,Serbia,2019,Disbursements,27303878
SRB,Serbia,2019,Obligations,45825503
SRB,Serbia,2020,Disbursements,34305684
SRB,Serbia,2020,Obligations,43606451
SRB,Serbia,2021,Disbursements,33337990
SRB,Serbia,2021,Obligations,34800303
SRB,Serbia,2022,Disbursements,34672430
SRB,Serbia,2022,Obligations,46135338
SRB,Serbia,2023,Disbursements,27059363
SRB,Serbia,2023,Obligations,19000712
SSD,South Sudan,2006,Disbursements,213778
SSD,South Sudan,2006,Obligations,213778
SSD,South Sudan,2007,Disbursements,3739309
SSD,South Sudan,2007,Obligations,3739309
SSD,South Sudan,2008,Disbursements,4106765
SSD,South Sudan,2008,Obligations,4106765
SSD,South Sudan,2009,Disbursements,2691489
SSD,South Sudan,2009,Obligations,2691489
SSD,South Sudan,2010,Disbursements,31572800
SSD,South Sudan,2010,Obligations,45316800
SSD,South Sudan,2011,Disbursements,95935508
SSD,South Sudan,2011,Obligations,148535076
SSD,South Sudan,2012,Disbursements,368591299
SSD,South Sudan,2012,Obligations,640767284
SSD,South Sudan,2013,Disbursements,472798276
SSD,South Sudan,2013,Obligations,628905976
SSD,South Sudan,2014,Disbursements,613074888
SSD,South Sudan,2014,Obligations,867080093
SSD,South Sudan,2015,Disbursements,716126002
SSD,South Sudan,2015,Obligations,848299963
SSD,South Sudan,2016,Disbursements,614328841
SSD,South Sudan,2016,Obligations,717191666
SSD,South Sudan,2017,Disbursements,922578437
SSD,South Sudan,2017,Obligations,926332040
SSD,South Sudan,2018,Disbursements,795431089
SSD,South Sudan,2018,Obligations,792629831
SSD,South Sudan,2019,Disbursements,661964107
SSD,South Sudan,2019,Obligations,754461166
SSD,South Sudan,2020,Disbursements,709231980
SSD,South Sudan,2020,Obligations,859995431
SSD,South Sudan,2021,Disbursements,875439110
SSD,South Sudan,2021,Obligations,954250244
SSD,South Sudan,2022,Disbursements,946803091
SSD,South Sudan,2022,Obligations,1099755576
SSD,South Sudan,2023,Disbursements,741244286
SSD,South Sudan,2023,Obligations,570621195
STP,Sao Tome and Principe,2006,Disbursements,952142
STP,Sao Tome and Principe,2006,Obligations,676929
STP,Sao Tome and Principe,2007,Disbursements,463261
STP,Sao Tome and Principe,2007,Obligations,247265
STP,Sao Tome and Principe,2008,Disbursements,9006840
STP,Sao Tome and Principe,2008,Obligations,9405620
STP,Sao Tome and Principe,2009,Disbursements,603697
STP,Sao Tome and Principe,2009,Obligations,624000
STP,Sao Tome and Principe,2010,Disbursements,598620
STP,Sao Tome and Principe,2010,Obligations,611000
STP,Sao Tome and Principe,2011,Disbursements,783344
STP,Sao Tome and Principe,2011,Obligations,-81497
STP,Sao Tome and Principe,2012,Disbursements,789293
STP,Sao Tome and Principe,2012,Obligations,702906
STP,Sao Tome and Principe,2013,Disbursements,-35866
STP,Sao Tome and Principe,2013,Obligations,646991
STP,Sao Tome and Principe,2014,Disbursements,549403
STP,Sao Tome and Principe,2014,Obligations,384069
STP,Sao Tome and Principe,2015,Disbursements,216606
STP,Sao Tome and Principe,2015,Obligations,199166
STP,Sao Tome and Principe,2016,Disbursements,596696
STP,Sao Tome and Principe,2016,Obligations,590373
STP,Sao Tome and Principe,2017,Disbursements,411937
STP,Sao Tome and Principe,2017,Obligations,474373
STP,Sao Tome and Principe,2018,Disbursements,264927
STP,Sao Tome and Principe,2018,Obligations,489759
STP,Sao Tome and Principe,2019,Disbursements,99574
STP,Sao Tome and Principe,2019,Obligations,411806
STP,Sao Tome and Principe,2020,Disbursements,24022
STP,Sao Tome and Principe,2020,Obligations,131746
STP,Sao Tome and Principe,2021,Disbursements,41179
STP,Sao Tome and Principe,2021,Obligations,64683
STP,Sao Tome and Principe,2022,Disbursements,-6735
STP,Sao Tome and Principe,2022,Obligations,146301
STP,Sao Tome and Principe,2023,Disbursements,20000
SUR,Suriname,2006,Disbursements,1305389
SUR,Suriname,2006,Obligations,1740108
SUR,Suriname,2007,Disbursements,1574210
SUR,Suriname,2007,Obligations,1691890
SUR,Suriname,2008,Disbursements,1301818
SUR,Suriname,2008,Obligations,1585831
SUR,Suriname,2009,Disbursements,2064032
SUR,Suriname,2009,Obligations,2530829
SUR,Suriname,2010,Disbursements,3026512
SUR,Suriname,2010,Obligations,2953997
SUR,Suriname,2011,Disbursements,4220091
SUR,Suriname,2011,Obligations,4084731
SUR,Suriname,2012,Disbursements,1715382
SUR,Suriname,2012,Obligations,1706677
SUR,Suriname,2013,Disbursements,1182216
SUR,Suriname,2013,Obligations,965188
SUR,Suriname,2014,Disbursements,733240
SUR,Suriname,2014,Obligations,723253
SUR,Suriname,2015,Disbursements,228580
SUR,Suriname,2015,Obligations,218245
SUR,Suriname,2016,Disbursements,242088
SUR,Suriname,2016,Obligations,232672
SUR,Suriname,2017,Disbursements,279010
SUR,Suriname,2017,Obligations,289010
SUR,Suriname,2018,Disbursements,218213
SUR,Suriname,2018,Obligations,520491
SUR,Suriname,2019,Disbursements,193980
SUR,Suriname,2019,Obligations,571919
SUR,Suriname,2020,Disbursements,331603
SUR,Suriname,2020,Obligations,160910
SUR,Suriname,2021,Disbursements,152752
SUR,Suriname,2021,Obligations,462110
SUR,Suriname,2022,Disbursements,65198
SUR,Suriname,2022,Obligations,193149
SUR,Suriname,2023,Disbursements,2742
SUR,Suriname,2023,Obligations,2490
SVK,Slovak Republic,2006,Disbursements,5817566
SVK,Slovak Republic,2006,Obligations,6947160
SVK,Slovak Republic,2007,Disbursements,7211322
SVK,Slovak Republic,2007,Obligations,7188666
SVK,Slovak Republic,2008,Disbursements,4502756
SVK,Slovak Republic,2008,Obligations,8268876
SVK,Slovak Republic,2009,Disbursements,3862504
SVK,Slovak Republic,2009,Obligations,4482931
SVK,Slovak Republic,2010,Disbursements,2682663
SVK,Slovak Republic,2010,Obligations,3422208
SVK,Slovak Republic,2011,Disbursements,3588524
SVK,Slovak Republic,2011,Obligations,4167871
SVK,Slovak Republic,2012,Disbursements,3695515
SVK,Slovak Republic,2012,Obligations,2863798
SVK,Slovak Republic,2013,Disbursements,12698646
SVK,Slovak Republic,2013,Obligations,13020711
SVK,Slovak Republic,2014,Disbursements,2261934
SVK,Slovak Republic,2014,Obligations,2327403
SVK,Slovak Republic,2015,Disbursements,1044144
SVK,Slovak Republic,2015,Obligations,972962
SVK,Slovak Republic,2016,Disbursements,1929120
SVK,Slovak Republic,2016,Obligations,2605270
SVK,Slovak Republic,2017,Disbursements,976450
SVK,Slovak Republic,2017,Obligations,1365102
SVK,Slovak Republic,2018,Disbursements,1776412
SVK,Slovak Republic,2018,Obligations,1276412
SVK,Slovak Republic,2019,Disbursements,556071
SVK,Slovak Republic,2019,Obligations,1045247
SVK,Slovak Republic,2020,Disbursements,57068636
SVK,Slovak Republic,2020,Obligations,57546207
SVK,Slovak Republic,2021,Disbursements,5115510
SVK,Slovak Republic,2021,Obligations,5465919
SVK,Slovak Republic,2022,Disbursements,215684242
SVK,Slovak Republic,2022,Obligations,216023590
SVK,Slovak Republic,2023,Disbursements,901
SVK,Slovak Republic,2023,Obligations,1099
SVN,Slovenia,2006,Disbursements,8499000
SVN,Slovenia,2006,Obligations,1963000
SVN,Slovenia,2007,Disbursements,4906000
SVN,Slovenia,2007,Obligations,4706000
SVN,Slovenia,2008,Disbursements,2561000
SVN,Slovenia,2008,Obligations,2652000
SVN,Slovenia,2009,Disbursements,1956790
SVN,Slovenia,2009,Obligations,3579670
SVN,Slovenia,2010,Disbursements,1682550
SVN,Slovenia,2010,Obligations,2910872
SVN,Slovenia,2011,Disbursements,2261259
SVN,Slovenia,2011,Obligations,2583299
SVN,Slovenia,2012,Disbursements,1732880
SVN,Slovenia,2012,Obligations,2061015
SVN,Slovenia,2013,Disbursements,1497768
SVN,Slovenia,2013,Obligations,1589049
SVN,Slovenia,2014,Disbursements,3583181
SVN,Slovenia,2014,Obligations,3503778
SVN,Slovenia,2015,Disbursements,618344
SVN,Slovenia,2015,Obligations,615674
SVN,Slovenia,2016,Disbursements,804933
SVN,Slovenia,2016,Obligations,715716
SVN,Slovenia,2017,Disbursements,2137203
SVN,Slovenia,2017,Obligations,2137203
SVN,Slovenia,2018,Disbursements,895880
SVN,Slovenia,2018,Obligations,1195880
SVN,Slovenia,2019,Disbursements,7058501
SVN,Slovenia,2019,Obligations,7029036
SVN,Slovenia,2020,Disbursements,12737679
SVN,Slovenia,2020,Obligations,13052362
SVN,Slovenia,2021,Disbursements,6977223
SVN,Slovenia,2021,Obligations,6982948
SVN,Slovenia,2022,Disbursements,45035764
SVN,Slovenia,2022,Obligations,45398643
SVN,Slovenia,2023,Disbursements,0
SWE,Sweden,2007,Disbursements,68840
SWE,Sweden,2008,Disbursements,180000
SWE,Sweden,2009,Disbursements,205042
SWE,Sweden,2009,Obligations,1032
SWE,Sweden,2010,Disbursements,119687
SWE,Sweden,2010,Obligations,374475
SWE,Sweden,2011,Disbursements,280051
SWE,Sweden,2011,Obligations,512000
SWE,Sweden,2012,Disbursements,2385463
SWE,Sweden,2012,Obligations,2832212
SWE,Sweden,2013,Disbursements,24774
SWE,Sweden,2013,Obligations,54774
SWE,Sweden,2014,Disbursements,15798
SWE,Sweden,2014,Obligations,30000
SWE,Sweden,2015,Disbursements,47270
SWE,Sweden,2015,Obligations,47270
SWE,Sweden,2016,Disbursements,1269
SWE,Sweden,2016,Obligations,1269
SWE,Sweden,2018,Disbursements,8050
SWE,Sweden,2018,Obligations,8050
SWE,Sweden,2019,Disbursements,261
SWE,Sweden,2019,Obligations,261
SWE,Sweden,2020,Disbursements,3386
SWE,Sweden,2020,Obligations,3386
SWZ,Eswatini,2006,Disbursements,1972543
