Country Code,Country Name,Region ID,Region Name,Income Group Acronym,Income Group Name,Transaction Type ID,Transaction Type Name,Fiscal Year,current_amount,constant_amount
SCN,South and Central Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2016,42681304,47338109
SCN,South and Central Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2017,50486566,55012787
SCN,South and Central Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2018,145626579,155069984
SCN,South and Central Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2019,84871970,88647076
SCN,South and Central Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2020,66140308,68172537
SCN,South and Central Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2021,189173644,189173644
SCN,South and Central Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2022,135815433,130705654
SCN,South and Central Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2023,19748121,18599604
SCN,South and Central Asia Region,4,South and Central Asia,NULL,NULL,18,President's Budget Requests,2022,142940000,134722030
SCN,South and Central Asia Region,4,South and Central Asia,NULL,NULL,18,President's Budget Requests,2023,238616235,220481321
SCN,South and Central Asia Region,4,South and Central Asia,NULL,NULL,18,President's Budget Requests,2024,182654000,165441922
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1956,1000,7781
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1958,401000,2920683
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1959,30802000,220920147
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1960,13011000,92080863
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1961,9407000,65664440
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1962,13239000,91488581
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1963,11231000,76709232
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1964,6632000,44725050
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1965,6513000,43178505
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1966,15535000,100827217
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1967,21631000,136249770
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1968,301000,1832059
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1969,300000,1746306
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1970,1000,5525
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1971,100000,525795
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1972,100000,501967
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1973,15311000,73674775
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1974,5014000,22520801
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1975,8200000,33382871
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1976,1700000,6469919
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1976tq,100000,369562
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1977,6477000,22988651
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1978,20155000,67017801
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1979,42869000,131898566
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1980,121764000,344572458
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1981,141661000,365066243
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1982,239898000,578128576
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1983,167479000,386700283
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1984,198926000,443438422
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1985,349949000,754868861
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1986,122089000,257536283
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1987,97522000,201231249
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1988,63952000,127827789
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1989,56985000,109466768
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1990,21160000,39210789
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1991,50051000,89553305
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1992,35636100,62206878
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1993,53777200,91719652
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1994,66330800,110717932
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1995,30067200,49146458
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1996,24321400,39021257
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1997,27677450,43630630
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1998,65864405,102547935
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1999,92617179,142425446
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2000,50743142,76440241
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2001,79096841,116331705
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2002,96247644,139356709
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2003,130023863,184730174
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2004,329757482,457321349
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2005,1039800165,1399552189
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2006,932389708,1215408863
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2007,1139894533,1446239635
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2008,1027410678,1276895185
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2009,1155506129,1421649125
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2010,837501913,1021515674
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2011,632813758,756605528
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2012,229108897,268996758
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2013,142583423,164398705
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2014,114835785,129892759
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2015,83102880,92933704
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2016,97900897,108582516
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2017,75813401,82610223
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2018,-3086789,-3286961
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2019,2136245,2231266
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2020,17507415,18045350
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2021,5270686,5270686
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2022,2020779,1944748
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2023,1840964,1733898
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2001,27768209,40840099
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2002,63344508,91716348
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2003,108478297,154119516
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2004,217241490,301279501
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2005,840755606,1131641814
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2006,847296970,1104486902
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2007,934772701,1185991600
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2008,926119531,1151007607
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2009,1004915744,1236373880
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2010,683012896,833082703
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2011,692280725,827705478
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2012,487671367,572574940
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2013,218952060,252451728
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2014,145845792,164968728
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2015,119950911,134140752
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2016,101797893,112904697
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2017,76699142,83575372
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2018,-677177,-721092
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2019,2674878,2793859
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2020,6733188,6940068
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2021,11058228,11058228
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2022,4378973,4214218
SDF,Sudan (former),5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2023,1897910,1787532
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2006,906073000,1132817892
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2007,744746000,906430036
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2008,666396000,794644195
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2009,924140000,1089400255
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2010,705021000,824014359
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2011,236626000,271153046
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2012,196024000,220448590
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2013,153178000,169151590
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2014,164328000,178037832
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2015,132600000,142020914
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2016,132513000,140681695
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2017,77799000,81154582
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2018,154606000,157605066
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2019,127395000,127395000
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2020,12000000,11767702
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2021,32000000,30766180
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2022,32542000,30671081
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1991,44000,78727
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1992,68950,120360
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1993,84000,143266
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1994,164000,273745
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1995,64000,104611
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1996,110000,176484
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1997,130000,204932
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1998,116500,181386
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1999,154700,237896
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,288738,434961
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,352900,519030
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,433761,628041
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,1226197,1742108
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,11325624,15706845
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,6539825,8802486
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,672138,876160
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,1318098,1672336
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,2340368,2908676
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,1283205,1578760
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,11406758,13913022
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,86584794,103522609
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,135103104,158624550
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,170098947,196124109
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,147573261,166922704
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,150397461,168189035
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,141629832,157082545
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,193395609,210733905
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,260897659,277816008
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,370036894,386496144
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2020,505191950,520714470
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2021,574090022,574090022
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2022,812503641,781934852
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2023,397851703,374713353
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,352900,519030
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,433761,628041
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,654762,930247
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,7000624,9708756
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,4479620,6029487
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,4072658,5308878
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,3317579,4209175
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,1331516,1654845
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,2241869,2758231
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,2443116,2979911
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,8024078,9593757
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,55317886,64948724
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,232365089,267916957
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,262891003,297360622
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,126392327,141344150
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,105777753,117318777
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,106368829,115904977
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,223995665,238521049
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,258876279,270391105
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2020,339823456,350264880
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2021,575302237,575302237
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2022,641142437,617020753
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2023,470855771,443471648
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2008,679200000,809912332
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2009,332630000,392112892
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2010,433000000,506081690
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2011,439979000,504178097
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2012,518257000,582831821
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2013,40600000,44833817
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2014,11700000,12676127
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2015,9500000,10174952
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2016,9149000,9712985
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2017,9412000,9817953
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2018,3000000,3058195
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2019,2430000,2430000
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2020,1500000,1470963
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2021,12000000,11537318
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2022,84400000,79547637
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2023,22500000,20789993
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2024,48700000,44110842
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2008,337308000,402223066
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2009,333412000,393034731
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2010,427780000,499980657
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2011,29493000,33796441
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2012,31100000,34975060
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2013,153178000,169151590
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2014,9197000,9964303
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2015,6187000,6626572
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2016,4817000,5113942
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2017,5000000,5215657
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2018,5000000,5096991
SDN,Sudan,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,19,Initial Allocations,2019,7500000,7500000
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,1999,2940000,4521093
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2000,150000,225962
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2003,852211,1210771
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2004,300000,416052
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2005,19465225,26199841
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2006,5973642,7786891
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2007,1385594,1757971
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2008,28209798,35059938
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2009,12888350,15856873
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2010,5061179,6173207
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2011,12288504,14692397
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2012,4657842,5468775
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2013,6391914,7369875
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2014,4455920,5040171
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2015,63402390,70902700
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2016,2053875,2277967
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2017,9890127,10776797
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2018,27369293,29144102
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2019,5236222,5469129
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2020,9781673,10082226
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2021,16360585,16360585
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2022,11831332,11386203
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,2,Obligations,2023,1359797,1280714
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2003,742707,1055194
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2004,300000,416052
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2005,15749931,21199123
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2006,1656672,2159539
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2007,1290293,1637059
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2008,9393522,11674537
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2009,11583418,14251379
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2010,4079009,4975238
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2011,11853487,14172285
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2012,3664381,4302350
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2013,4447807,5128320
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2014,1115466,1261723
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2015,6103276,6825277
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2016,2841091,3151073
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2017,23309303,25399026
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2018,27882376,29690458
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2019,2468631,2578434
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2020,3287031,3388028
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2021,4802618,4802618
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2022,11521387,11087914
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,3,Disbursements,2023,2725253,2566753
SEA,South East Asia Region,4,South and Central Asia,NULL,NULL,18,President's Budget Requests,2024,72600000,65758667
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2006,47197000,59008056
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2007,58755000,71510687
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2008,57859000,68993990
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2009,93754000,110519652
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2010,109480000,127958023
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2011,104755000,120040221
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2012,110842000,124652913
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2013,105061000,116016891
SEN,Senegal,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2014,123562604,133871393
